"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-06-02 13:10:00,23.785,52.75,13.45,16.7,17.7,0,0.01385,786.3,0.5,0.037,10,13,14.5,15,9,2024-06-02
2024-06-02 13:20:00,24.055,52.6,13,16.35,17.35,0,0.01405,797.55,0.5,0.031,10,13,24.5,15,9,2024-06-02
2024-06-02 13:30:00,24.675,51.3,12.55,16.15,17.15,0,0.01235,802.55,0.5,0.0235,10,13,34.5,15,9,2024-06-02
2024-06-02 13:40:00,24.76,51.1,14.45,17.5,19,0,0.01375,804.15,0.5,0.035,10,13,44.5,15,9,2024-06-02
2024-06-02 13:50:00,24.745,50.7,15.9,18.9,21.5,0,0.0133,803.55,0.5,0.0325,10,13,54.5,15,9,2024-06-02
2024-06-02 14:00:00,24.17,50.95,12,15.85,16.85,0,0.01415,791.3,0.5,0.046,10,14,4.5,15,9,2024-06-02
2024-06-02 14:10:00,23.735,51.05,12.75,16.35,17.35,0,0.01415,770.7,0.5,0.0535,10,14,14.5,15,9,2024-06-02
2024-06-02 14:20:00,23.745,51.1,13.15,16.5,17.5,0,0.0135,768.35,0.5,0.0355,10,14,24.5,15,9,2024-06-02
2024-06-02 14:30:00,23.85,50.3,13.5,16.75,17.75,0,0.01285,780.2,0.5,0.034,10,14,34.5,15,9,2024-06-02
2024-06-02 14:40:00,23.735,50.35,13.1,16.45,17.45,0,0.01385,774.2,0.5,0.044,10,14,44.5,15,9,2024-06-02
2024-06-02 14:50:00,23.66,49.55,12.2,16,17,0,0.0139,763.05,0.5,0.0515,10,14,54.5,15,9,2024-06-02
2024-06-02 15:00:00,23.435,50.55,11.75,15.65,16.65,0,0.0146,747.95,0.5,0.0525,10,15,4.5,15,9,2024-06-02
2024-06-02 15:10:00,22.99,50.8,12.5,16.2,17.45,0,0.0146,708.1,0.5,0.055,10,15,14.5,15,9,2024-06-02
2024-06-02 15:20:00,22.78,51.15,12.45,16.05,17.05,0,0.0143,695.75,0.5,0.049,10,15,24.5,15,9,2024-06-02
2024-06-02 15:30:00,22.865,51.1,12.1,15.85,16.85,0,0.0141,702.25,0.5,0.046,10,15,34.5,15,9,2024-06-02
2024-06-02 15:40:00,22.96,50.4,12.35,16.15,17.15,0,0.0131,713.55,0.5,0.0335,10,15,44.5,15,9,2024-06-02
2024-06-02 15:50:00,23.15,50.65,12.15,15.85,16.85,0,0.0142,729.2,0.5,0.044,10,15,54.5,15,9,2024-06-02
2024-06-02 16:00:00,23.08,50.75,11.05,14.6,15.6,0,0.01425,727.35,0.5,0.039,10,16,4.5,15,9,2024-06-02
2024-06-02 16:10:00,22.8,51.3,12.8,16.25,17.25,0,0.0149,713.05,0.5,0.052,10,16,14.5,15,9,2024-06-02
2024-06-02 16:20:00,22.905,51.55,12.8,16.35,17.35,0,0.0143,720.7,0.5,0.04,10,16,24.5,15,9,2024-06-02
2024-06-02 16:30:00,22.815,52.5,12.9,16.4,17.4,0,0.0158,717.75,0.5,0.056,10,16,34.5,15,9,2024-06-02
2024-06-02 16:40:00,22.78,53,14.25,17.25,18.25,0,0.0146,715.9,0.5,0.0425,10,16,44.5,15,9,2024-06-02
2024-06-02 16:50:00,22.04,54.25,12.95,16.25,17.25,0,0.016,664.95,0.5,0.073,10,16,54.5,15,9,2024-06-02
2024-06-02 17:00:00,20.835,56.55,12.85,16.35,17.35,0,0.0168,581.8,0.5,0.085,10,17,4.5,15,9,2024-06-02
2024-06-02 17:10:00,20.015,58.15,13.6,16.9,18,0,0.0159,553.35,0.5,0.0735,10,17,14.5,15,9,2024-06-02
2024-06-02 17:20:00,19.39,59.55,12.95,16.5,17.5,0,0.01575,535.75,0.5,0.073,10,17,24.5,15,9,2024-06-02
2024-06-02 17:30:00,19.035,60.6,12.8,16.4,17.4,0,0.01505,532.95,0.5,0.0635,10,17,34.5,15,9,2024-06-02
2024-06-02 17:40:00,18.805,61.3,12.25,15.95,16.95,0,0.01525,530.25,0.5,0.0665,10,17,44.5,15,9,2024-06-02
2024-06-02 17:50:00,18.77,61.5,14.75,17.75,19.1,0,0.01525,532.9,0.5,0.0635,10,17,54.5,15,9,2024-06-02
2024-06-02 18:00:00,18.845,62,14.7,17.7,18.95,0,0.01455,546.75,0.5,0.0495,10,18,4.5,15,9,2024-06-02
2024-06-02 18:10:00,18.69,62.5,14.5,17.55,18.75,0,0.01455,548.25,0.5,0.0595,10,18,14.5,15,9,2024-06-02
2024-06-02 18:20:00,18.75,63,15.05,18.05,19.75,0,0.01515,552.05,0.5,0.056,10,18,24.5,15,9,2024-06-02
2024-06-02 18:30:00,18.945,62.65,13.95,17.05,18.15,0,0.0138,565.95,0.5,0.042,10,18,34.5,15,9,2024-06-02
2024-06-02 18:40:00,19.27,62.2,12.1,15.8,16.8,0,0.0135,573.35,0.5,0.035,10,18,44.5,15,9,2024-06-02
2024-06-02 18:50:00,19.385,61.6,14.3,17.3,18.5,0,0.0136,576.5,0.5,0.0465,10,18,54.5,15,9,2024-06-02
2024-06-02 19:00:00,19.1,63,12.8,16.4,17.45,0,0.0155,577,0.5,0.062,10,19,4.5,15,9,2024-06-02
2024-06-02 19:10:00,19,63.5,11.85,15.8,16.8,0,0.01555,576,0.5,0.0615,10,19,14.5,15,9,2024-06-02
2024-06-02 19:20:00,18.765,64.8,14.8,17.8,19.35,0,0.01535,565.45,0.5,0.063,10,19,24.5,15,9,2024-06-02
2024-06-02 19:30:00,18.275,65.45,12.2,15.95,16.95,0,0.0153,531.75,0.5,0.064,10,19,34.5,15,9,2024-06-02
2024-06-02 19:40:00,17.82,66.05,14.05,17.1,18.15,0,0.0144,514.2,0.5,0.055,10,19,44.5,15,9,2024-06-02
2024-06-02 19:50:00,17.55,66.95,12.6,16.25,17.25,0,0.015,505.8,0.5,0.061,10,19,54.5,15,9,2024-06-02
2024-06-02 20:00:00,17.38,67,13.55,16.9,18.05,0,0.0146,505.25,0.5,0.0555,10,20,4.5,15,9,2024-06-02
2024-06-02 20:10:00,17.245,67.15,15,18,19.7,0,0.0149,502.2,0.5,0.0565,10,20,14.5,15,9,2024-06-02
2024-06-02 20:20:00,17.135,67.9,14.6,17.6,18.65,0,0.0146,507.3,0.5,0.0525,10,20,24.5,15,9,2024-06-02
2024-06-02 20:30:00,17.105,67.95,14.95,17.95,19.35,0,0.0142,510.5,0.5,0.052,10,20,34.5,15,9,2024-06-02
2024-06-02 20:40:00,17.025,68.8,14.65,17.65,18.7,0,0.0149,511.3,0.5,0.0545,10,20,44.5,15,9,2024-06-02
2024-06-02 20:50:00,16.89,69,13.4,16.65,17.65,2.05,0.015,511.1,0.5,0.0495,10,20,54.5,15,9,2024-06-02
2024-06-02 21:00:00,16.66,69.8,12.75,16.35,17.35,1.6,0.015,495.35,0.5,0.0495,10,21,4.5,15,9,2024-06-02
2024-06-02 21:10:00,16.535,70,14.7,17.75,19.2,0.2,0.015,495.9,0.5,0.053,10,21,14.5,15,9,2024-06-02
2024-06-02 21:20:00,16.42,70.95,15.1,18.1,20.05,0.75,0.01515,494,0.5,0.048,10,21,24.5,15,9,2024-06-02
2024-06-02 21:30:00,16.3,71,13.5,16.75,17.75,1.85,0.015,490.55,0.5,0.051,10,21,34.5,15,9,2024-06-02
2024-06-02 21:40:00,16.235,71,14.05,17.1,18.1,0.8,0.0149,490.4,0.5,0.0435,10,21,44.5,15,9,2024-06-02
2024-06-02 21:50:00,16.3,71,14.05,17.25,18.25,0.05,0.015,506.7,0.5,0.0355,10,21,54.5,15,9,2024-06-02
2024-06-02 22:00:00,16.235,71.1,13.95,17.05,18.05,0.7,0.015,512,0.5,0.04,10,22,4.5,15,9,2024-06-02
2024-06-02 22:10:00,16.07,71.85,15.55,18.55,20.7,0,0.015,503.45,0.5,0.04,10,22,14.5,15,9,2024-06-02
2024-06-02 22:20:00,15.89,72,16.8,20.4,23,0,0.015,493.2,0.5,0.0395,10,22,24.5,15,9,2024-06-02
2024-06-02 22:30:00,15.8,72,16.95,20.6,23.25,0,0.015,491.7,0.5,0.0395,10,22,34.5,15,9,2024-06-02
2024-06-02 22:40:00,15.7,72.65,16.8,20.2,22.9,0,0.015,490.05,0.5,0.036,10,22,44.5,15,9,2024-06-02
2024-06-02 22:50:00,15.605,73,16.1,19.15,21.9,0,0.015,488.7,0.5,0.0365,10,22,54.5,15,9,2024-06-02
2024-06-02 23:00:00,15.53,73,16.3,19.3,22.3,0,0.015,490.4,0.5,0.0295,10,23,4.5,15,9,2024-06-02
2024-06-02 23:10:00,15.445,73,16.75,20.25,22.95,0,0.015,490.5,0.5,0.0295,10,23,14.5,15,9,2024-06-02
2024-06-02 23:20:00,15.26,73.5,15.75,18.75,21.25,0,0.015,480.1,0.5,0.0325,10,23,24.5,15,9,2024-06-02
2024-06-02 23:30:00,15.17,74,16.2,19.2,21.9,0,0.015,471.1,0.5,0.0305,10,23,34.5,15,9,2024-06-02
2024-06-02 23:40:00,15.055,74,16.75,19.8,22.75,0,0.01535,469.75,0.5,0.0305,10,23,44.5,15,9,2024-06-02
2024-06-02 23:50:00,15,74,16.7894736842105,20.1052631578947,22.8947368421053,0,0.015,471.473684210526,0.5,0.0252631578947368,10,23,54.2631578947368,14.2105263157895,9,2024-06-02
2024-06-03,15.07,74,16.5,19.9,22.5,0,0.015,479.7,0.5,0.023,10,0,7,15,9,2024-06-03
2024-06-03 00:10:00,15.135,73.9,16.5,19.9,22.6,0,0.015,484.85,0.5,0.022,10,0,14.5,15,9,2024-06-03
2024-06-03 00:20:00,15.31,73.85,15.95,18.95,21.6,0,0.015,491.5,0.5,0.022,10,0,24.5,15,9,2024-06-03
2024-06-03 00:30:00,15.495,73,15.25,18.25,20.1,0,0.0149,494.4,0.5,0.02,10,0,34.5,15,9,2024-06-03
2024-06-03 00:40:00,15.57,73,15.4,18.4,20.4,0,0.015,500.1,0.5,0.0205,10,0,44.5,15,9,2024-06-03
2024-06-03 00:50:00,15.605,72.15,15.3,18.3,20.35,0,0.0147,503.2,0.5,0.02,10,0,54.5,15,9,2024-06-03
2024-06-03 01:00:00,15.6,72,15.25,18.25,19.95,0,0.0145,506.85,0.5,0.0205,10,1,4.5,15,9,2024-06-03
2024-06-03 01:10:00,15.645,72,15.25,18.25,20.15,0,0.0143,509.9,0.5,0.02,10,1,14.5,15,9,2024-06-03
2024-06-03 01:20:00,15.695,71.95,16,19,21.7,0,0.0149,513.8,0.5,0.023,10,1,24.5,15,9,2024-06-03
2024-06-03 01:30:00,15.57,71.5,15.9,19,21.6,0,0.0142,507.55,0.5,0.026,10,1,34.5,15,9,2024-06-03
2024-06-03 01:40:00,15.485,71.35,15.55,18.55,20.75,0,0.0145,503.95,0.5,0.0265,10,1,44.5,15,9,2024-06-03
2024-06-03 01:50:00,15.48,72,15.3,18.3,20.15,0,0.015,508.5,0.5,0.023,10,1,54.5,15,9,2024-06-03
2024-06-03 02:00:00,15.465,71.75,15.05,18.05,19.65,0,0.0143,507.35,0.5,0.0215,10,2,4.5,15,9,2024-06-03
2024-06-03 02:10:00,15.375,71,14.15,17.15,18.15,0,0.0131,501.35,0.5,0.021,10,2,14.5,15,9,2024-06-03
2024-06-03 02:20:00,15.335,71,14.3,17.3,18.35,0,0.0149,506.35,0.5,0.023,10,2,24.5,15,9,2024-06-03
2024-06-03 02:30:00,15.35,71,13.95,17.1,18.1,0,0.015,509.4,0.5,0.02,10,2,34.5,15,9,2024-06-03
2024-06-03 02:40:00,15.255,71,14.75,17.75,19.3,0.9,0.015,502.4,0.5,0.022,10,2,44.5,15,9,2024-06-03
2024-06-03 02:50:00,15.185,71.15,15.35,18.35,20.25,3,0.015,490.65,0.5,0.0255,10,2,54.5,15,9,2024-06-03
2024-06-03 03:00:00,15.09,71.95,15.85,18.85,21.4,3,0.01505,486.05,0.5,0.0275,10,3,4.5,15,9,2024-06-03
2024-06-03 03:10:00,14.995,72.15,15.3,18.3,20.3,3,0.01495,481.85,0.5,0.0255,10,3,14.5,15,9,2024-06-03
2024-06-03 03:20:00,14.895,72,14.85,17.85,19.25,2.9,0.01505,491.15,0.5,0.021,10,3,24.5,15,9,2024-06-03
2024-06-03 03:30:00,14.685,72.8,16.55,20.05,22.7,2,0.0164,484.45,0.5,0.022,10,3,34.5,15,9,2024-06-03
2024-06-03 03:40:00,14.465,73.8,17.25,21.4,23.75,1.85,0.01625,469.05,0.5,0.025,10,3,44.5,15,9,2024-06-03
2024-06-03 03:50:00,14.29,74.35,17.15,21.35,23.75,1,0.016,458.1,0.5,0.0205,10,3,54.5,15,9,2024-06-03
2024-06-03 04:00:00,14.155,74.75,17.6,22.6,24.6,1,0.016,455.2,0.5,0.02,10,4,4.5,15,9,2024-06-03
2024-06-03 04:10:00,14.02,75,18,23,25,1.3,0.0167,456.75,0.5,0.0205,10,4,14.5,15,9,2024-06-03
2024-06-03 04:20:00,13.875,75,17.9,22.9,24.9,2.7,0.01985,453.15,0.5,0.02,10,4,24.5,15,9,2024-06-03
2024-06-03 04:30:00,13.715,75.1,17.85,22.85,24.85,3,0.02085,441.6,0.5,0.02,10,4,34.5,15,9,2024-06-03
2024-06-03 04:40:00,13.655,75,17.15,21.7,23.85,3,0.01635,422.6,0.5,0.02,10,4,44.5,15,9,2024-06-03
2024-06-03 04:50:00,13.62,74.9,17.6,22.55,24.55,2.55,0.0159,421.95,0.5,0.02,10,4,54.5,15,9,2024-06-03
2024-06-03 05:00:00,13.63,74,17.2,21.8,23.95,2,0.0157,426.1,0.5,0.02,10,5,4.5,15,9,2024-06-03
2024-06-03 05:10:00,13.66,74,16.85,20.6,23.2,2.05,0.0152,434.7,0.5,0.02,10,5,14.5,15,9,2024-06-03
2024-06-03 05:20:00,13.655,74,16.95,20.8,23.35,2.95,0.01555,439.25,0.5,0.02,10,5,24.5,15,9,2024-06-03
2024-06-03 05:30:00,13.55,74,17.5,22.35,24.4,0.05,0.01515,433.85,0.5,0.02,10,5,34.5,15,9,2024-06-03
2024-06-03 05:40:00,13.475,74,17.55,22.25,24.35,0,0.01545,431.45,0.5,0.02,10,5,44.5,15,9,2024-06-03
2024-06-03 05:50:00,13.485,74,17.55,22.45,24.5,0,0.0153,430,0.5,0.02,10,5,54.5,15,9,2024-06-03
2024-06-03 06:00:00,13.595,74,17.15,21.55,23.85,0,0.0156,439,0.5,0.02,10,6,4.5,15,9,2024-06-03
2024-06-03 06:10:00,13.735,73.1,16.5,19.5,22.4,0,0.01505,447.25,0.5,0.02,10,6,14.5,15,9,2024-06-03
2024-06-03 06:20:00,13.895,73,16.85,20.75,23.25,0,0.01505,451.9,0.5,0.02,10,6,24.5,15,9,2024-06-03
2024-06-03 06:30:00,14.615,71.55,16.7,20.15,22.8,0,0.0145,460.65,0.5,0.02,10,6,34.5,15,9,2024-06-03
2024-06-03 06:40:00,16.3,67.65,16.5,19.9,22.4,0.55,0.0126,484.9,0.5,0.02,10,6,44.5,15,9,2024-06-03
2024-06-03 06:50:00,18.02,64,16.65,19.75,22.7,0,0.0122,519.35,0.5,0.02,10,6,54.5,15,9,2024-06-03
2024-06-03 07:00:00,19.68,61.25,16.3,19.5,22.3,0,0.01245,556.7,0.5,0.02,10,7,4.5,15,9,2024-06-03
2024-06-03 07:10:00,21.28,58.9,16.35,19.5,22.3,0,0.0124,586.05,0.5,0.02,10,7,14.5,15,9,2024-06-03
2024-06-03 07:20:00,22.9,56.45,15.9,18.9,21.5,0,0.01205,628.3,0.5,0.02,10,7,24.5,15,9,2024-06-03
2024-06-03 07:30:00,24.415,54.25,14.55,17.95,19.45,0,0.0115,683.75,0.5,0.02,10,7,34.5,15,9,2024-06-03
2024-06-03 07:40:00,25.08,53.4,15,18.1,20.05,0,0.0129,720.25,0.5,0.02,10,7,44.5,15,9,2024-06-03
2024-06-03 07:50:00,25.035,53,14.55,17.55,18.95,0,0.0133,724.1,0.5,0.0215,10,7,54.5,15,9,2024-06-03
2024-06-03 08:00:00,25.02,53,13.8,16.9,17.9,0,0.01315,736.35,0.5,0.023,10,8,4.5,15,9,2024-06-03
2024-06-03 08:10:00,25.01,53.05,13.45,16.75,17.75,0,0.01305,743.9,0.5,0.025,10,8,14.5,15,9,2024-06-03
2024-06-03 08:20:00,25.385,52.8,13,16.5,17.75,0,0.01265,752.55,0.5,0.023,10,8,24.5,15,9,2024-06-03
2024-06-03 08:30:00,24.405,53.3,13.6,16.9,18.1,0,0.0153,718.2,0.5,0.055,10,8,34.5,15,9,2024-06-03
2024-06-03 08:40:00,23.13,55.15,12.9,16.5,17.7,0,0.0155,660.7,0.5,0.051,10,8,44.5,15,9,2024-06-03
2024-06-03 08:50:00,23.37,55,12.6,16.25,17.25,0,0.0139,689.5,0.5,0.033,10,8,54.5,15,9,2024-06-03
2024-06-03 09:00:00,23.53,54.95,11.4,15.35,16.35,0,0.0134,702.95,0.5,0.0315,10,9,4.5,15,9,2024-06-03
2024-06-03 09:10:00,23.41,54.6,11,14.7,15.7,0,0.0139,701.5,0.5,0.036,10,9,14.5,15,9,2024-06-03
2024-06-03 09:20:00,22.925,55.85,13.15,16.6,17.6,0,0.01455,674.65,0.5,0.044,10,9,24.5,15,9,2024-06-03
2024-06-03 09:30:00,22.83,56,13.15,16.5,17.55,0,0.0141,677.6,0.5,0.034,10,9,34.5,15,9,2024-06-03
2024-06-03 09:40:00,23.18,55.35,12.7,16.3,17.3,0,0.013,702.15,0.5,0.024,10,9,44.5,15,9,2024-06-03
2024-06-03 09:50:00,23.44,54.7,11.45,15.3,16.3,0,0.0128,719.55,0.5,0.0255,10,9,54.5,15,9,2024-06-03
2024-06-03 10:00:00,23.71,54.2,12.95,16.2,17.2,0,0.0133,729.3,0.5,0.029,10,10,4.5,15,9,2024-06-03
2024-06-03 10:10:00,24.005,54,11.95,15.6,16.65,0,0.01325,737.45,0.5,0.0265,10,10,14.5,15,9,2024-06-03
2024-06-03 10:20:00,24.28,54.55,11.75,15.7,16.7,0,0.01405,746.95,0.5,0.0265,10,10,24.5,15,9,2024-06-03
2024-06-03 10:30:00,23.865,54.25,11.6,15.55,16.55,0,0.01365,745.1,0.5,0.0335,10,10,34.5,15,9,2024-06-03
2024-06-03 10:40:00,23.43,55.1,11.8,15.45,16.45,0,0.01465,734.8,0.5,0.041,10,10,44.5,15,9,2024-06-03
2024-06-03 10:50:00,23.62,55,13.75,17,18,0,0.0135,748.3,0.5,0.0295,10,10,54.5,15,9,2024-06-03
2024-06-03 11:00:00,23.315,55.3,13.55,16.8,17.8,0,0.0147,744.95,0.5,0.043,10,11,4.5,15,9,2024-06-03
2024-06-03 11:10:00,22.68,56.1,12.4,16,17,0,0.015,705.25,0.5,0.05,10,11,14.5,15,9,2024-06-03
2024-06-03 11:20:00,22.845,56.35,11.85,15.75,16.75,0,0.0141,726.2,0.5,0.0405,10,11,24.5,15,9,2024-06-03
2024-06-03 11:30:00,22.93,56.65,13.95,17.1,18.25,0,0.01445,738.15,0.5,0.0415,10,11,34.5,15,9,2024-06-03
2024-06-03 11:40:00,22.38,57.1,13.35,16.7,17.7,0,0.0142,709.5,0.5,0.047,10,11,44.5,15,9,2024-06-03
2024-06-03 11:50:00,22.05,58.05,13.85,16.95,17.95,0,0.0148,683.4,0.5,0.0515,10,11,54.5,15,9,2024-06-03
2024-06-03 12:00:00,22.06,58.35,12.35,16.1,17.1,0,0.0146,680.45,0.5,0.0405,10,12,4.5,15,9,2024-06-03
2024-06-03 12:10:00,21.94,58.6,13.2,16.65,17.7,0,0.01465,685.7,0.5,0.051,10,12,14.5,15,9,2024-06-03
2024-06-03 12:20:00,21.89,58.8,12.9,16.45,17.45,0,0.0146,674.9,0.5,0.0435,10,12,24.5,15,9,2024-06-03
2024-06-03 12:30:00,21.94,58.85,14,17.1,18.1,0,0.01435,681.55,0.5,0.046,10,12,34.5,15,9,2024-06-03
2024-06-03 12:40:00,21.9,59,13.5,16.8,17.8,0,0.01415,676.35,0.5,0.041,10,12,44.5,15,9,2024-06-03
2024-06-03 12:50:00,21.605,59.55,11.65,15.5,16.5,0,0.01445,652.7,0.5,0.051,10,12,54.5,15,9,2024-06-03
2024-06-03 13:00:00,21.595,59.25,11.55,15.2,16.2,0,0.014,644.45,0.5,0.052,10,13,4.5,15,9,2024-06-03
2024-06-03 13:10:00,21.48,60,12.2,16,17,0,0.01435,634.8,0.5,0.0445,10,13,14.5,15,9,2024-06-03
2024-06-03 13:20:00,21.13,60.15,13.1,16.5,17.5,0,0.01445,614.35,0.5,0.0605,10,13,24.5,15,9,2024-06-03
2024-06-03 13:30:00,21.265,60,12.7,16.25,17.25,0,0.0139,615.2,0.5,0.0475,10,13,34.5,15,9,2024-06-03
2024-06-03 13:40:00,21.715,58.95,12.35,16.05,17.05,0,0.0131,636.35,0.5,0.029,10,13,44.5,15,9,2024-06-03
2024-06-03 13:50:00,22.175,57.6,13,16.45,17.45,0,0.01275,661.55,0.5,0.0295,10,13,54.5,15,9,2024-06-03
2024-06-03 14:00:00,21.995,57.7,12.8,16.3,17.4,0,0.0135,664.35,0.5,0.0515,10,14,4.5,15,9,2024-06-03
2024-06-03 14:10:00,21.905,57.65,12.7,16.25,17.25,0,0.01375,664.95,0.5,0.04,10,14,14.5,15,9,2024-06-03
2024-06-03 14:20:00,22.225,57.1,13,16.4,17.4,0,0.0138,673.05,0.5,0.038,10,14,24.5,15,9,2024-06-03
2024-06-03 14:30:00,22.32,56.6,13.5,16.65,17.65,0,0.01325,679.9,0.5,0.0335,10,14,34.5,15,9,2024-06-03
2024-06-03 14:40:00,22.48,56.1,13.75,16.85,17.85,0,0.0134,685.5,0.5,0.0365,10,14,44.5,15,9,2024-06-03
2024-06-03 14:50:00,22.675,56.2,12.05,15.85,16.85,0,0.01385,691.1,0.5,0.0395,10,14,54.5,15,9,2024-06-03
2024-06-03 15:00:00,22.57,55.6,12.75,16.35,17.35,0,0.01265,693.4,0.5,0.0305,10,15,4.5,15,9,2024-06-03
2024-06-03 15:10:00,22.4,55.95,13.5,16.85,17.85,0,0.0145,685.75,0.5,0.0515,10,15,14.5,15,9,2024-06-03
2024-06-03 15:20:00,22.34,55.8,14,17.15,18.3,0,0.0137,687.45,0.5,0.0445,10,15,24.5,15,9,2024-06-03
2024-06-03 15:30:00,22.34,56.1,13.6,16.85,17.85,0,0.0143,685.85,0.5,0.0445,10,15,34.5,15,9,2024-06-03
2024-06-03 15:40:00,22.49,55.1,12.5,16.1,17.2,0,0.0132,697.1,0.5,0.0375,10,15,44.5,15,9,2024-06-03
2024-06-03 15:50:00,22.5,55.1,13.05,16.4,17.4,0,0.01415,695.6,0.5,0.046,10,15,54.5,15,9,2024-06-03
2024-06-03 16:00:00,22.235,54.9,13.15,16.55,17.55,0,0.01325,685.4,0.5,0.047,10,16,4.5,15,9,2024-06-03
2024-06-03 16:10:00,21.905,55.2,12.8,16.35,17.35,0,0.01385,658.5,0.5,0.048,10,16,14.5,15,9,2024-06-03
2024-06-03 16:20:00,21.915,55.65,11.55,15.4,16.4,0,0.0146,657.15,0.5,0.055,10,16,24.5,15,9,2024-06-03
2024-06-03 16:30:00,21.635,56.1,11.8,15.4,16.4,0,0.0146,638.4,0.5,0.0495,10,16,34.5,15,9,2024-06-03
2024-06-03 16:40:00,20.875,56.45,12.9,16.45,17.45,0,0.0157,573.45,0.5,0.0755,10,16,44.5,15,9,2024-06-03
2024-06-03 16:50:00,19.845,58.95,13.6,16.9,17.95,0,0.01605,522.95,0.5,0.076,10,16,54.5,15,9,2024-06-03
2024-06-03 17:00:00,19.11,60.95,12.6,16.2,17.4,0,0.0159,497.3,0.5,0.0745,10,17,4.5,15,9,2024-06-03
2024-06-03 17:10:00,18.69,61.45,14.1,17.3,18.65,0,0.0155,488.45,0.5,0.065,10,17,14.5,15,9,2024-06-03
2024-06-03 17:20:00,18.445,62.5,11.3,15.3,16.3,0,0.01565,492.5,0.5,0.0615,10,17,24.5,15,9,2024-06-03
2024-06-03 17:30:00,18.445,63,11.35,15.3,16.3,0,0.0144,501.75,0.5,0.0555,10,17,34.5,15,9,2024-06-03
2024-06-03 17:40:00,18.24,63.7,11.45,15.4,16.4,0,0.01495,505.85,0.5,0.0545,10,17,44.5,15,9,2024-06-03
2024-06-03 17:50:00,17.57,65.65,13.7,16.9,17.9,0,0.0151,484.9,0.5,0.0655,10,17,54.5,15,9,2024-06-03
2024-06-03 18:00:00,18.17,63.4,13.8,17,18,0,0.0138,498.8,0.5,0.041,10,18,4.5,15,9,2024-06-03
2024-06-03 18:10:00,18.72,62.75,12.75,16.3,17.3,0,0.0131,517.2,0.5,0.026,10,18,14.5,15,9,2024-06-03
2024-06-03 18:20:00,19.245,61.05,13.2,16.7,18.3,0,0.01225,528.05,0.5,0.025,10,18,24.5,15,9,2024-06-03
2024-06-03 18:30:00,19.545,60.85,13.2,16.6,17.6,0,0.0134,537.8,0.5,0.032,10,18,34.5,15,9,2024-06-03
2024-06-03 18:40:00,19.47,61.2,13.15,16.5,17.5,0,0.01355,544.1,0.5,0.0405,10,18,44.5,15,9,2024-06-03
2024-06-03 18:50:00,19.055,61.7,12.5,16.15,17.15,0,0.01495,537.15,0.5,0.058,10,18,54.5,15,9,2024-06-03
2024-06-03 19:00:00,18.685,63.05,13.9,17.2,18.7,0,0.0154,528.55,0.5,0.056,10,19,4.5,15,9,2024-06-03
2024-06-03 19:10:00,18.35,63.45,11.5,15.45,16.45,0,0.01475,517.9,0.5,0.0505,10,19,14.5,15,9,2024-06-03
2024-06-03 19:20:00,18.09,64.3,12.75,16.25,17.25,0,0.0147,514.45,0.5,0.053,10,19,24.5,15,9,2024-06-03
2024-06-03 19:30:00,17.96,64,13.35,16.7,17.7,0,0.0142,511.5,0.5,0.044,10,19,34.5,15,9,2024-06-03
2024-06-03 19:40:00,17.85,64.75,14.05,17.05,18.1,0,0.0146,510.8,0.5,0.0455,10,19,44.5,15,9,2024-06-03
2024-06-03 19:50:00,17.71,65.15,12.75,16.35,17.35,0,0.0146,502.75,0.5,0.0515,10,19,54.5,15,9,2024-06-03
2024-06-03 20:00:00,17.565,65,12.55,16.15,17.15,0,0.0139,501.6,0.5,0.045,10,20,4.5,15,9,2024-06-03
2024-06-03 20:10:00,17.43,65.85,11.45,15.4,16.4,0,0.0149,500.85,0.5,0.0455,10,20,14.5,15,9,2024-06-03
2024-06-03 20:20:00,17.33,65.85,13.35,16.8,18,0,0.014,496.85,0.5,0.0395,10,20,24.5,15,9,2024-06-03
2024-06-03 20:30:00,17.275,66,13.9,17,18,0,0.015,501.55,0.5,0.042,10,20,34.5,15,9,2024-06-03
2024-06-03 20:40:00,17.175,66.3,13.95,17.05,18.05,0,0.015,502.3,0.5,0.043,10,20,44.5,15,9,2024-06-03
2024-06-03 20:50:00,17.07,67,14.35,17.45,18.45,0,0.015,498.5,0.5,0.041,10,20,54.5,15,9,2024-06-03
2024-06-03 21:00:00,17,67,14,17.1,18.15,0,0.0147,499.75,0.5,0.034,10,21,4.5,15,9,2024-06-03
2024-06-03 21:10:00,17.015,67,15.65,18.85,20.75,0,0.015,504.5,0.5,0.0285,10,21,14.5,15,9,2024-06-03
2024-06-03 21:20:00,17.005,67,13.25,16.55,17.55,0,0.015,504.7,0.5,0.0315,10,21,24.5,15,9,2024-06-03
2024-06-03 21:30:00,17.005,66.6,13.3,16.65,17.65,0,0.0138,508.65,0.5,0.022,10,21,34.5,15,9,2024-06-03
2024-06-03 21:40:00,17.075,65.35,13.5,16.75,17.85,0,0.01295,508.95,0.5,0.021,10,21,44.5,15,9,2024-06-03
2024-06-03 21:50:00,17.14,63.7,14.3,17.35,18.45,0,0.0125,510.2,0.5,0.022,10,21,54.5,15,9,2024-06-03
