"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-27 17:20:00,15.325,51.7,8.75,11.75,13.2,0,0.01325,421,0.5,0.021,7.4,17,24.5,15,8,2024-04-27
2024-04-27 17:30:00,15.07,51.95,7.3,9.65,10.05,0,0.0147,421.2,0.5,0.021,7.8075,17,34.5,15,8,2024-04-27
2024-04-27 17:40:00,14.725,52.9,8.15,11.1,12.35,0,0.01475,411.45,0.5,0.02,8.3475,17,44.5,15,8,2024-04-27
2024-04-27 17:50:00,14.27,53.8,8.15,11.1,12.3,0,0.01575,406.25,0.5,0.02,9.025,17,54.5,15,8,2024-04-27
2024-04-27 18:00:00,14.03,53.55,7.85,10.7,11.6,0,0.0138,408.3,0.5,0.02,8.9375,18,4.5,15,8,2024-04-27
2024-04-27 18:10:00,13.78,53.45,8.55,11.45,12.9,0,0.0149,407.05,0.5,0.02,9.6875,18,14.5,15,8,2024-04-27
2024-04-27 18:20:00,13.57,53.7,8.75,11.75,13.35,0,0.01475,408.6,0.5,0.02,9.756,18,24.5,15,8,2024-04-27
2024-04-27 18:30:00,13.62,54.7,10,13.05,14.35,0,0.01565,412.2,0.5,0.0205,9.205,18,34.5,15,8,2024-04-27
2024-04-27 18:40:00,13.37,55.45,8.95,11.9,13.5,0,0.0153,408.6,0.5,0.02,9.4275,18,44.5,15,8,2024-04-27
2024-04-27 18:50:00,13.375,56.2,8.35,11.35,12.85,0,0.0153,412.6,0.5,0.02,8.9475,18,54.5,15,8,2024-04-27
2024-04-27 19:00:00,13.615,56,9.1,12.1,13.85,0,0.01455,419.85,0.5,0.02,8.59,19,4.5,15,8,2024-04-27
2024-04-27 19:10:00,13.985,55.25,8.8,11.75,13.05,0,0.01365,419.35,0.5,0.02,8.745,19,14.5,15,8,2024-04-27
2024-04-27 19:20:00,14.035,53.7,8.6,11.6,13.15,0.05,0.0144,426.1,0.5,0.02,7.6025,19,24.5,15,8,2024-04-27
2024-04-27 19:30:00,13.62,53.65,9.2,12.2,13.85,0.65,0.0157,415.05,0.5,0.02,7.2625,19,34.5,15,8,2024-04-27
2024-04-27 19:40:00,13.14,55.1,9.3,12.3,13.95,0,0.016,408.1,0.5,0.02,8.4075,19,44.5,15,8,2024-04-27
2024-04-27 19:50:00,12.89,56.15,10.6,13.6,14.8,0,0.0159,409.3,0.5,0.02,8.105,19,54.5,15,8,2024-04-27
2024-04-27 20:00:00,12.605,57.15,11.35,14.7,15.8,0,0.016,408.65,0.5,0.02,7.5675,20,4.5,15,8,2024-04-27
2024-04-27 20:10:00,12.345,58,13.6,17,18.4,0,0.016,408.8,0.5,0.02,6.105,20,14.5,15,8,2024-04-27
2024-04-27 20:20:00,12.17,59,16.6,20.6,22.5,0.75,0.01625,409.35,0.5,0.02,3.6575,20,24.5,15,8,2024-04-27
2024-04-27 20:30:00,11.955,60.2,12.4,15.65,16.9,1,0.0162,409,0.5,0.02,4.255,20,34.5,15,8,2024-04-27
2024-04-27 20:40:00,11.825,61,14.8,18.25,20,1.15,0.0161,409,0.5,0.02,3.02,20,44.5,15,8,2024-04-27
2024-04-27 20:50:00,11.79,61,14.15,17.35,19,2.5,0.0161,409.7,0.5,0.02,2.734,20,54.5,15,8,2024-04-27
2024-04-27 21:00:00,11.705,61.25,12.6,16.25,17.25,3,0.0162,411.25,0.5,0.02,3.8145,21,4.5,15,8,2024-04-27
2024-04-27 21:10:00,11.655,62.35,12.85,16.5,17.65,3,0.01705,418.45,0.5,0.02,10,21,14.5,15,8,2024-04-27
2024-04-27 21:20:00,11.66,62.35,20.55,25.2,27.75,3,0.0158,420.2,0.5,0.02,7.1555,21,24.5,15,8,2024-04-27
2024-04-27 21:30:00,11.84,61.8,20.1,24.95,27.3,3,0.0157,427.05,0.5,0.02,10,21,34.5,15,8,2024-04-27
2024-04-27 21:40:00,12.03,61.05,18.95,23.55,25.65,3,0.01585,430.3,0.5,0.02,9.0335,21,44.5,15,8,2024-04-27
2024-04-27 21:50:00,12.105,62.2,19.6,24.4,26.8,3,0.01675,438.05,0.5,0.02,10,21,54.5,15,8,2024-04-27
2024-04-27 22:00:00,12.03,62.85,17.6,22.1,24.35,3,0.0167,443.3,0.5,0.02,10,22,4.5,15,8,2024-04-27
2024-04-27 22:10:00,11.76,63.7,19.85,24.25,26.65,3,0.01685,435.2,0.5,0.02,10,22,14.5,15,8,2024-04-27
2024-04-27 22:20:00,11.515,65.45,17.15,21.35,23.75,3,0.0165,423.55,0.5,0.02,10,22,24.5,15,8,2024-04-27
2024-04-27 22:30:00,11.37,66.45,17.8,22.45,24.6,3,0.01685,416.4,0.5,0.02,10,22,34.5,15,8,2024-04-27
2024-04-27 22:40:00,11.275,67,20.35,25.3,27.65,2.55,0.0161,412.3,0.5,0.02,10,22,44.5,15,8,2024-04-27
2024-04-27 22:50:00,11.22,66.95,17.8,22.7,24.7,0,0.016,414.85,0.5,0.02,10,22,54.5,15,8,2024-04-27
2024-04-27 23:00:00,11.23,66.95,18.3,23.3,25.3,0,0.016,419.35,0.5,0.02,10,23,4.5,15,8,2024-04-27
2024-04-27 23:10:00,11.29,67,19.1,24.1,26.1,0,0.016,426.1,0.5,0.02,10,23,14.5,15,8,2024-04-27
2024-04-27 23:20:00,11.28,67.35,17.4,21.7,24,0,0.01605,430.6,0.5,0.02,10,23,24.5,15,8,2024-04-27
2024-04-27 23:30:00,11.315,67.25,14.85,17.9,19.5,0,0.01605,432,0.5,0.02,10,23,34.5,15,8,2024-04-27
2024-04-27 23:40:00,11.305,67.95,13,16.5,17.6,0,0.016,431.5,0.5,0.02,10,23,44.5,15,8,2024-04-27
2024-04-27 23:50:00,11.3894736842105,67.3157894736842,14.1052631578947,17.2631578947368,18.3684210526316,0,0.0159473684210526,437,0.5,0.02,10,23,54.2631578947368,14.2105263157895,8,2024-04-27
2024-04-28,11.65,67,11.7,15.6,16.6,0,0.016,439.7,0.5,0.02,10,0,7,15,8,2024-04-28
2024-04-28 00:10:00,11.685,66.7,12.15,15.9,16.9,0,0.0159,437.4,0.5,0.02,10,0,14.5,15,8,2024-04-28
2024-04-28 00:20:00,11.615,67,11.85,15.7,16.7,0,0.016,440.4,0.5,0.02,10,0,24.5,15,8,2024-04-28
2024-04-28 00:30:00,11.595,67,13.2,16.8,17.95,1.2,0.016,445.95,0.5,0.02,10,0,34.5,15,8,2024-04-28
2024-04-28 00:40:00,11.595,67,12.2,15.9,16.9,0.05,0.01585,446.65,0.5,0.02,10,0,44.5,15,8,2024-04-28
2024-04-28 00:50:00,11.555,66.4,13.3,16.75,17.75,0,0.01535,448.05,0.5,0.02,10,0,54.5,15,8,2024-04-28
2024-04-28 01:00:00,11.51,62.9,11.1,14.55,15.7,0.4,0.0147,437.75,0.5,0.02,10,1,4.5,15,8,2024-04-28
2024-04-28 01:10:00,11.585,64.25,13,16.45,17.95,3,0.017,446.2,0.5,0.02,10,1,14.5,15,8,2024-04-28
2024-04-28 01:20:00,11.435,64.6,15.75,18.75,21.15,3,0.01665,437.95,0.5,0.02,10,1,24.5,15,8,2024-04-28
2024-04-28 01:30:00,11.175,65.15,14.2,17.6,19.2,3,0.01705,421.65,0.5,0.02,10,1,34.5,15,8,2024-04-28
2024-04-28 01:40:00,10.71,66.1,12.9,16.4,17.4,1.45,0.0166,406.5,0.5,0.02,10,1,44.5,15,8,2024-04-28
2024-04-28 01:50:00,10.33,67,14.35,17.35,18.35,0.05,0.016,405,0.5,0.02,10,1,54.5,15,8,2024-04-28
2024-04-28 02:00:00,10.305,66.3,12.9,16.4,17.4,0,0.0158,406.55,0.5,0.02,10,2,4.5,15,8,2024-04-28
2024-04-28 02:10:00,10.13,66.45,12.85,16.35,17.35,0,0.016,406.05,0.5,0.02,10,2,14.5,15,8,2024-04-28
2024-04-28 02:20:00,9.8,66.3,13.45,16.7,17.7,0,0.01595,404.15,0.5,0.02,10,2,24.5,15,8,2024-04-28
2024-04-28 02:30:00,9.71,66.05,13.7,16.9,17.9,0,0.01595,405.65,0.5,0.02,10,2,34.5,15,8,2024-04-28
2024-04-28 02:40:00,9.77,66,13.5,16.8,17.8,0,0.016,407.45,0.5,0.02,10,2,44.5,15,8,2024-04-28
2024-04-28 02:50:00,9.76,66,12.75,16.3,17.3,0,0.01595,408.4,0.5,0.02,10,2,54.5,15,8,2024-04-28
2024-04-28 03:00:00,9.84,66.05,12.8,16.35,17.35,0,0.01585,409,0.5,0.02,10,3,4.5,15,8,2024-04-28
2024-04-28 03:10:00,9.595,66.95,12.45,16.05,17.05,0,0.016,408.35,0.5,0.02,10,3,14.5,15,8,2024-04-28
2024-04-28 03:20:00,9.36,67.8,12.9,16.4,17.4,0,0.016,407.95,0.5,0.02,10,3,24.5,15,8,2024-04-28
2024-04-28 03:30:00,9.26,68,12.75,16.25,17.25,0,0.016,408.2,0.5,0.02,10,3,34.5,15,8,2024-04-28
2024-04-28 03:40:00,9.31,68,12.8,16.3,17.3,0,0.016,410.6,0.5,0.02,10,3,44.5,15,8,2024-04-28
2024-04-28 03:50:00,9.455,68,14.2,17.3,18.5,0,0.016,417.3,0.5,0.02,10,3,54.5,15,8,2024-04-28
2024-04-28 04:00:00,9.6,68.55,14.35,17.45,18.75,0,0.0163,423.4,0.5,0.02,10,4,4.5,15,8,2024-04-28
2024-04-28 04:10:00,9.575,69,14.2,17.45,18.9,0,0.0161,427.8,0.5,0.02,10,4,14.5,15,8,2024-04-28
2024-04-28 04:20:00,9.66,69,14.4,17.4,18.5,0,0.016,431.15,0.5,0.02,10,4,24.5,15,8,2024-04-28
2024-04-28 04:30:00,9.595,68.95,14.5,17.55,18.8,0,0.0161,430.9,0.5,0.02,10,4,34.5,15,8,2024-04-28
2024-04-28 04:40:00,9.655,67.65,14.1,17.25,18.5,0,0.01555,433.85,0.5,0.02,10,4,44.5,15,8,2024-04-28
2024-04-28 04:50:00,9.67,66.7,12.8,16.25,17.25,0,0.0155,428.9,0.5,0.02,10,4,54.5,15,8,2024-04-28
2024-04-28 05:00:00,9.45,66.05,12.8,16.2,17.3,0,0.01575,420.2,0.5,0.02,10,5,4.5,15,8,2024-04-28
2024-04-28 05:10:00,9.4,66,10.8,13.95,15,0,0.01575,419.7,0.5,0.02,10,5,14.5,15,8,2024-04-28
2024-04-28 05:20:00,9.39,66,10.9,14.35,15.4,0,0.016,423.5,0.5,0.02,10,5,24.5,15,8,2024-04-28
2024-04-28 05:30:00,9.33,66,10.25,13.35,14.65,0,0.01585,419.8,0.5,0.02,10,5,34.5,15,8,2024-04-28
2024-04-28 05:40:00,9.385,65.45,10.05,13.05,14.4,0,0.01535,424.75,0.5,0.02,10,5,44.5,15,8,2024-04-28
2024-04-28 05:50:00,9.41,64.4,10.55,13.65,14.7,0,0.0155,425.95,0.5,0.02,10,5,54.5,15,8,2024-04-28
2024-04-28 06:00:00,9.47,63.75,10.5,13.65,14.8,0,0.0152,428.2,0.5,0.02,10,6,4.5,15,8,2024-04-28
2024-04-28 06:10:00,9.405,62.95,9.25,12.3,14,0,0.0151,425.75,0.5,0.02,10,6,14.5,15,8,2024-04-28
2024-04-28 06:20:00,9.43,62.6,10.4,13.5,14.75,0,0.0154,428.65,0.5,0.02,10,6,24.5,15,8,2024-04-28
2024-04-28 06:30:00,9.465,62,11.1,14.7,15.7,0,0.0155,428.75,0.5,0.02,10,6,34.5,15,8,2024-04-28
2024-04-28 06:40:00,9.6,61.2,12.05,15.8,16.8,0,0.0153,429.85,0.5,0.02,10,6,44.5,15,8,2024-04-28
2024-04-28 06:50:00,9.595,61.55,11.65,15.3,16.3,0,0.0159,430.2,0.5,0.02,10,6,54.5,15,8,2024-04-28
2024-04-28 07:00:00,9.71,61.6,11.35,15.1,16.1,0,0.0155,429.95,0.5,0.02,10,7,4.5,15,8,2024-04-28
2024-04-28 07:10:00,10.255,60.55,12.05,15.85,16.85,0,0.01535,414,0.5,0.02,10,7,14.5,15,8,2024-04-28
2024-04-28 07:20:00,10.89,59.75,13,16.65,17.7,0,0.01555,407.85,0.5,0.02,10,7,24.5,15,8,2024-04-28
2024-04-28 07:30:00,11.45,59,22.05,27.2,30.05,0,0.01575,408,0.5,0.02,10,7,34.5,15,8,2024-04-28
2024-04-28 07:40:00,11.79,58.95,12.9,16.7,17.95,0,0.0161,409.5,0.5,0.02,10,7,44.5,15,8,2024-04-28
2024-04-28 07:50:00,12.425,58.45,14,17.2,18.55,0,0.0152,409.35,0.5,0.02,10,7,54.5,15,8,2024-04-28
2024-04-28 08:00:00,13.99,55.3,14.1,17.15,18.3,0,0.01325,406.05,0.5,0.02,10,8,4.5,15,8,2024-04-28
2024-04-28 08:10:00,15.915,52.9,13.3,16.8,17.8,0,0.0143,405.85,0.5,0.02,10,8,14.5,15,8,2024-04-28
2024-04-28 08:20:00,16.415,51.5,13.55,16.9,18.05,0,0.01545,407.05,0.5,0.02,10,8,24.5,15,8,2024-04-28
2024-04-28 08:30:00,16.98,51.2,13.25,16.5,17.5,0,0.016,408.3,0.5,0.02,10,8,34.5,15,8,2024-04-28
2024-04-28 08:40:00,17.28,52.7,13.35,16.75,17.75,0,0.01645,413.1,0.5,0.02,10,8,44.5,15,8,2024-04-28
2024-04-28 08:50:00,17.38,54.1,12.9,16.35,17.35,0,0.01735,419.15,0.5,0.02,10,8,54.5,15,8,2024-04-28
2024-04-28 09:00:00,17.175,55.9,12,15.75,16.75,0,0.018,424.1,0.5,0.02,10,9,4.5,15,8,2024-04-28
2024-04-28 09:10:00,16.58,58.7,11.85,15.65,16.65,0,0.01725,422.8,0.5,0.02,10,9,14.5,15,8,2024-04-28
2024-04-28 09:20:00,16.785,58.7,12.9,16.35,17.45,0,0.01535,433.65,0.5,0.02,10,9,24.5,15,8,2024-04-28
2024-04-28 09:30:00,17.265,57.7,11.4,15.15,16.15,0,0.0148,442.8,0.5,0.02,10,9,34.5,15,8,2024-04-28
2024-04-28 09:40:00,17.58,57.15,10.8,14.25,15.4,0,0.01475,448.9,0.5,0.02,10,9,44.5,15,8,2024-04-28
2024-04-28 09:50:00,18.015,56.4,11.5,15.05,16.05,0,0.0153,443.6,0.5,0.02,10,9,54.5,15,8,2024-04-28
2024-04-28 10:00:00,17.925,56.85,10.1,13.25,14.65,0,0.01555,454.8,0.5,0.02,10,10,4.5,15,8,2024-04-28
2024-04-28 10:10:00,18.435,56.3,11.9,15.5,16.5,0,0.01545,456.85,0.5,0.02,10,10,14.5,15,8,2024-04-28
2024-04-28 10:20:00,17.82,57.55,11.95,15.45,16.45,0,0.0162,455.3,0.5,0.02,10,10,24.5,15,8,2024-04-28
2024-04-28 10:30:00,17.39,56.85,10.35,13.65,14.8,0,0.01475,456.75,0.5,0.02,10,10,34.5,15,8,2024-04-28
2024-04-28 10:40:00,17.72,54.7,10.05,13.35,14.65,0,0.01275,466.4,0.5,0.02,10,10,44.5,15,8,2024-04-28
2024-04-28 10:50:00,18.59,51.55,10.6,14,15.2,0,0.01355,459.6,0.5,0.02,10,10,54.5,15,8,2024-04-28
2024-04-28 11:00:00,18.75,51.25,10.75,14.1,15.25,0,0.01445,458.85,0.5,0.02,10,11,4.5,15,8,2024-04-28
2024-04-28 11:10:00,18.835,50.55,9,12,13.15,0,0.0143,454.75,0.5,0.02,10,11,14.5,15,8,2024-04-28
2024-04-28 11:20:00,18.625,49.3,11,14.4,15.4,0,0.014,463.45,0.5,0.02,10,11,24.5,15,8,2024-04-28
2024-04-28 11:30:00,18.845,51.55,9.7,12.85,14.1,0,0.01755,464.3,0.5,0.02,10,11,34.5,15,8,2024-04-28
2024-04-28 11:40:00,18.42,52.1,10.25,13.5,14.65,0,0.01555,467.8,0.5,0.02,10,11,44.5,15,8,2024-04-28
2024-04-28 11:50:00,16.685,52.75,11,14.6,15.65,0,0.0168,432.9,0.5,0.0215,7.083,11,54.5,15,8,2024-04-28
2024-04-28 12:00:00,15.285,57,10.8,14.3,15.4,0,0.02015,415.5,0.5,0.0225,10,12,4.5,15,8,2024-04-28
2024-04-28 12:10:00,14.825,58.95,11,14.65,15.65,0,0.01655,424.6,0.5,0.02,10,12,14.5,15,8,2024-04-28
2024-04-28 12:20:00,14.67,59.1,11,14.5,15.55,0,0.0154,432.25,0.5,0.02,5.315,12,24.5,15,8,2024-04-28
2024-04-28 12:30:00,14.565,59.35,10.55,13.6,14.8,0,0.01565,438.15,0.5,0.02,1.1625,12,34.5,15,8,2024-04-28
2024-04-28 12:40:00,15.245,58.4,10.5,13.55,14.75,0,0.0141,443.35,0.5,0.02,1.03,12,44.5,15,8,2024-04-28
2024-04-28 12:50:00,16.59,55,9.9,12.9,14.4,0,0.0129,437.6,0.5,0.02,2.5535,12,54.5,15,8,2024-04-28
2024-04-28 13:00:00,16.41,54.85,10.15,13.2,14.6,0,0.01535,443.65,0.5,0.02,1.99,13,4.5,15,8,2024-04-28
2024-04-28 13:10:00,15.9,55.5,9.1,12.1,13.65,0,0.01515,445.15,0.5,0.02,1.9525,13,14.5,15,8,2024-04-28
2024-04-28 13:20:00,15.995,55.55,8.6,11.5,13.05,0,0.0152,453.65,0.5,0.02,2.5225,13,24.5,15,8,2024-04-28
2024-04-28 13:30:00,16.13,55.8,8.1,10.9,11.8,0,0.0157,458.2,0.5,0.02,3.04,13,34.5,15,8,2024-04-28
2024-04-28 13:40:00,15.875,56.75,9,12,13.45,0,0.0159,456.65,0.5,0.02,4.005,13,44.5,15,8,2024-04-28
2024-04-28 13:50:00,16.545,55.9,9,12,13.5,0,0.014,459.8,0.5,0.02,3.8025,13,54.5,15,8,2024-04-28
2024-04-28 14:00:00,17.645,54.1,9.75,12.75,14.35,0,0.0132,448.05,0.5,0.02,2.29,14,4.5,15,8,2024-04-28
2024-04-28 14:10:00,18.4,53.3,9.85,12.9,14.3,0,0.015,450.65,0.5,0.02,2.395,14,14.5,15,8,2024-04-28
2024-04-28 14:20:00,18.435,53.1,9.15,12.15,13.95,0,0.0148,462.75,0.5,0.02,2.5225,14,24.5,15,8,2024-04-28
2024-04-28 14:30:00,18.895,52.75,9.75,12.75,14.3,0,0.0144,458.15,0.5,0.02,2.215,14,34.5,15,8,2024-04-28
2024-04-28 14:40:00,18.4,53.25,10.05,13.05,14.45,0,0.0162,463.35,0.5,0.02,2.655,14,44.5,15,8,2024-04-28
2024-04-28 14:50:00,17.675,54.7,10.1,13.25,14.65,0,0.01645,459.55,0.5,0.02,3.64,14,54.5,15,8,2024-04-28
2024-04-28 15:00:00,17.2,55.95,9.1,12.1,13.8,0,0.01575,459,0.5,0.02,3.585,15,4.5,15,8,2024-04-28
2024-04-28 15:10:00,17.285,56.05,9.55,12.55,14.05,0,0.01535,469.95,0.5,0.02,2.6875,15,14.5,15,8,2024-04-28
2024-04-28 15:20:00,17.15,56.7,9.2,12.25,13.9,0,0.0156,471.3,0.5,0.02,2.4175,15,24.5,15,8,2024-04-28
2024-04-28 15:30:00,17.245,56.75,9.7,12.7,14.1,0,0.0156,476.1,0.5,0.02,2.775,15,34.5,15,8,2024-04-28
2024-04-28 15:40:00,16.7,58.1,9.35,12.25,13.5,0,0.0163,463.05,0.5,0.02,3.0975,15,44.5,15,8,2024-04-28
2024-04-28 15:50:00,16.15,59.55,9.5,12.55,14.05,0,0.016,455.55,0.5,0.02,1.9,15,54.5,15,8,2024-04-28
2024-04-28 16:00:00,15.825,60.75,9.35,12.35,13.9,0,0.0156,453.45,0.5,0.02,2.865,16,4.5,15,8,2024-04-28
2024-04-28 16:10:00,15.955,60.7,8.95,12,13.3,0,0.01515,461.35,0.5,0.02,3.015,16,14.5,15,8,2024-04-28
2024-04-28 16:20:00,15.315,62.5,8.45,11.35,12.9,0,0.01625,451.4,0.5,0.02,3.445,16,24.5,15,8,2024-04-28
2024-04-28 16:30:00,14.855,64,9.9,13,14.35,0,0.01615,443.3,0.5,0.02,2.8425,16,34.5,15,8,2024-04-28
2024-04-28 16:40:00,14.66,64.7,9.9,12.95,14.4,0,0.01555,446.25,0.5,0.02,3.145,16,44.5,15,8,2024-04-28
2024-04-28 16:50:00,14.325,66,10.1,13.1,14.55,0,0.0159,440.75,0.5,0.02,3.8225,16,54.5,15,8,2024-04-28
2024-04-28 17:00:00,14.27,66.05,9.4,12.45,14.05,0,0.0153,442.75,0.5,0.02,3.2,17,4.5,15,8,2024-04-28
2024-04-28 17:10:00,14.43,66.25,9.7,12.7,14.1,0,0.01535,452.45,0.5,0.02,4.11,17,14.5,15,8,2024-04-28
2024-04-28 17:20:00,14.085,67.9,9.85,12.85,14.35,0,0.01585,446.9,0.5,0.02,4.065,17,24.5,15,8,2024-04-28
2024-04-28 17:30:00,14.13,68.2,10.05,13.2,14.65,0,0.01525,449.35,0.5,0.02,3.7225,17,34.5,15,8,2024-04-28
2024-04-28 17:40:00,14.13,68.25,9.35,12.35,14,0,0.01495,457.8,0.5,0.02,3.81,17,44.5,15,8,2024-04-28
2024-04-28 17:50:00,13.77,68.45,9.5,12.5,14,0,0.01515,447.45,0.5,0.02,4.05,17,54.5,15,8,2024-04-28
2024-04-28 18:00:00,13.365,69.75,10.1,13.15,14.5,0,0.01555,433.9,0.5,0.02,4.1925,18,4.5,15,8,2024-04-28
2024-04-28 18:10:00,13.295,69.6,9.7,12.7,14.2,0,0.01495,437.7,0.5,0.02,4.7075,18,14.5,15,8,2024-04-28
2024-04-28 18:20:00,13.375,69.95,9.5,12.5,14,0,0.01515,443.8,0.5,0.02,4.86,18,24.5,15,8,2024-04-28
2024-04-28 18:30:00,13.215,70.55,8.8,11.8,13.5,0,0.01515,442.55,0.5,0.02,4.345,18,34.5,15,8,2024-04-28
2024-04-28 18:40:00,13.02,71.7,10.35,13.6,14.9,0,0.0155,440,0.5,0.02,4.4275,18,44.5,15,8,2024-04-28
2024-04-28 18:50:00,12.845,73.55,9.75,12.85,14.3,0,0.0157,438,0.5,0.02,5.545,18,54.5,15,8,2024-04-28
2024-04-28 19:00:00,12.595,74.1,10.1,13.15,14.5,0,0.01485,426.4,0.5,0.02,5.7775,19,4.5,15,8,2024-04-28
2024-04-28 19:10:00,12.8,73.95,10.5,13.6,14.85,0,0.01465,439.35,0.5,0.02,5.7975,19,14.5,15,8,2024-04-28
2024-04-28 19:20:00,12.815,73.4,9.55,12.55,14.1,0,0.01415,444.15,0.5,0.02,5.8275,19,24.5,15,8,2024-04-28
2024-04-28 19:30:00,12.91,72.3,8.7,11.7,13.55,0,0.01455,449.25,0.5,0.02,5.475,19,34.5,15,8,2024-04-28
2024-04-28 19:40:00,12.98,71.2,8.6,11.6,13.15,0,0.0142,454.3,0.5,0.02,5.81,19,44.5,15,8,2024-04-28
2024-04-28 19:50:00,13.01,71.9,8.45,11.45,12.95,0,0.0157,456,0.5,0.02,5.97,19,54.5,15,8,2024-04-28
2024-04-28 20:00:00,12.855,74.8,9.9,13,14.5,0,0.0155,457.35,0.5,0.0225,5.8,20,4.5,15,8,2024-04-28
2024-04-28 20:10:00,13.005,73.7,9.6,12.6,14.1,0,0.0146,461.2,0.5,0.02,6.055,20,14.5,15,8,2024-04-28
2024-04-28 20:20:00,12.91,74.2,8.8,11.8,13.5,0,0.0149,462.55,0.5,0.02,5.9725,20,24.5,15,8,2024-04-28
2024-04-28 20:30:00,12.885,74.8,9.95,13.15,14.6,0,0.015,463.15,0.5,0.02,6.3575,20,34.5,15,8,2024-04-28
2024-04-28 20:40:00,12.77,75.7,10.25,13.3,14.6,0,0.01515,463.6,0.5,0.02,5.8325,20,44.5,15,8,2024-04-28
2024-04-28 20:50:00,12.795,76,10.45,13.5,14.75,0,0.01495,461.95,0.5,0.02,6.82,20,54.5,15,8,2024-04-28
2024-04-28 21:00:00,12.79,76,10.15,13.15,14.55,0,0.01495,458.5,0.5,0.02,7.2825,21,4.5,15,8,2024-04-28
2024-04-28 21:10:00,12.805,75.6,10,13,14.4,0,0.0143,460.55,0.5,0.02,7.4775,21,14.5,15,8,2024-04-28
2024-04-28 21:20:00,12.74,74.8,9.45,12.45,13.9,0,0.0137,461.55,0.5,0.02,7.6675,21,24.5,15,8,2024-04-28
2024-04-28 21:30:00,12.705,74.1,9.15,12.15,13.9,0,0.0148,461.4,0.5,0.02,7.8925,21,34.5,15,8,2024-04-28
2024-04-28 21:40:00,12.705,75.35,8.85,11.85,13.6,0,0.01505,462.5,0.5,0.02,7.8025,21,44.5,15,8,2024-04-28
2024-04-28 21:50:00,12.73,76.05,9.75,12.8,14.35,0,0.0149,465.15,0.5,0.02,7.69,21,54.5,15,8,2024-04-28
2024-04-28 22:00:00,12.7,75.85,8.6,11.6,13.45,0,0.0146,465.9,0.5,0.02,7.7175,22,4.5,15,8,2024-04-28
2024-04-28 22:10:00,12.71,75.75,9.2,12.25,13.85,0,0.0149,466.8,0.5,0.02,7.8175,22,14.5,15,8,2024-04-28
2024-04-28 22:20:00,12.8,75.7,8.85,11.85,13.5,0,0.0146,469.7,0.5,0.02,7.86,22,24.5,15,8,2024-04-28
2024-04-28 22:30:00,12.865,75.6,8.15,11,12.25,0,0.0146,472,0.5,0.02,7.63,22,34.5,15,8,2024-04-28
2024-04-28 22:40:00,12.91,75.2,6.55,8.95,9.05,0,0.015,473.65,0.5,0.02,7.875,22,44.5,15,8,2024-04-28
2024-04-28 22:50:00,12.915,75.75,6.65,9,9.2,0,0.0148,473,0.5,0.02,7.845,22,54.5,15,8,2024-04-28
2024-04-28 23:00:00,12.94,74.1,6.7,9.15,9.45,0,0.01365,472.6,0.5,0.02,8.19,23,4.5,15,8,2024-04-28
2024-04-28 23:10:00,12.78,73.65,8.45,11.4,12.9,0,0.0147,458.8,0.5,0.02,8.73,23,14.5,15,8,2024-04-28
2024-04-28 23:20:00,12.62,75,9.6,12.6,14.1,0,0.01465,456.55,0.5,0.02,8.6875,23,24.5,15,8,2024-04-28
2024-04-28 23:30:00,12.54,74.7,9.35,12.35,13.95,0,0.0145,448.85,0.5,0.02,9.0225,23,34.5,15,8,2024-04-28
2024-04-28 23:40:00,12.43,73.25,9.95,12.95,14.35,0,0.01385,445.85,0.5,0.02,9.3125,23,44.5,15,8,2024-04-28
2024-04-28 23:50:00,12.3789473684211,73.9473684210526,9.36842105263158,12.3684210526316,14,0,0.0151578947368421,445.894736842105,0.5,0.02,9.30473684210526,23,54.2631578947368,14.2105263157895,8,2024-04-28
2024-04-29,12.31,75,10.2,13.3,14.7,0,0.015,451.9,0.5,0.02,9.155,0,7,15,8,2024-04-29
2024-04-29 00:10:00,12.405,74.6,10.6,13.65,14.8,0,0.0144,457.55,0.5,0.02,8.9575,0,14.5,15,8,2024-04-29
2024-04-29 00:20:00,12.515,74.25,9.9,12.95,14.45,0,0.0149,459.85,0.5,0.02,8.5925,0,24.5,15,8,2024-04-29
2024-04-29 00:30:00,12.585,74.65,9.95,13,14.45,0,0.0144,462.55,0.5,0.02,8.6975,0,34.5,15,8,2024-04-29
2024-04-29 00:40:00,12.595,75.45,10.9,13.9,14.9,0,0.01545,463.65,0.5,0.0205,8.885,0,44.5,15,8,2024-04-29
2024-04-29 00:50:00,12.595,73.95,10.7,14,15.15,0,0.01285,467,0.5,0.02,8.8175,0,54.5,15,8,2024-04-29
2024-04-29 01:00:00,12.6,73.7,9.95,13,14.35,0,0.01485,467.95,0.5,0.02,8.505,1,4.5,15,8,2024-04-29
2024-04-29 01:10:00,12.625,74,9.75,12.75,14.3,0,0.0149,470.25,0.5,0.02,8.6875,1,14.5,15,8,2024-04-29
2024-04-29 01:20:00,12.645,73.95,9.7,12.7,14.2,0,0.0147,471.95,0.5,0.02,8.875,1,24.5,15,8,2024-04-29
2024-04-29 01:30:00,12.67,74.5,9.75,12.75,14.1,0,0.015,472.15,0.5,0.02,8.9125,1,34.5,15,8,2024-04-29
