"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-28 18:30:00,13.325,70,0.1,0.85,0.85,0,0.0139,436.45,0.5,0.0365,10,18,34.5,15,4,2024-04-28
2024-04-28 18:40:00,13.24,70.75,0.45,1.2,1.2,0,0.0144,438.45,0.5,0.039,9.937,18,44.5,15,4,2024-04-28
2024-04-28 18:50:00,13.165,72.25,0,0.6,0.6,0,0.0142,439.5,0.5,0.0455,10,18,54.5,15,4,2024-04-28
2024-04-28 19:00:00,12.945,72.6,0.4,1.2,1.2,0,0.0142,435.45,0.5,0.0385,10,19,4.5,15,4,2024-04-28
2024-04-28 19:10:00,12.97,72.85,0.65,1.8,1.8,0,0.0138,440.95,0.5,0.0355,10,19,14.5,15,4,2024-04-28
2024-04-28 19:20:00,12.955,72.35,0.35,1.3,1.3,0,0.0132,442.15,0.5,0.0295,10,19,24.5,15,4,2024-04-28
2024-04-28 19:30:00,12.98,71.8,0.35,1.1,1.1,0,0.0134,444.9,0.5,0.0295,9.981,19,34.5,15,4,2024-04-28
2024-04-28 19:40:00,12.99,70.8,0.1,0.9,0.9,0,0.0131,447.7,0.5,0.03,10,19,44.5,15,4,2024-04-28
2024-04-28 19:50:00,12.955,71.65,0.1,0.8,0.8,0,0.0145,447.45,0.5,0.0535,10,19,54.5,15,4,2024-04-28
2024-04-28 20:00:00,12.875,74.1,0.5,1.6,1.6,0,0.0142,448.75,0.5,0.044,10,20,4.5,15,4,2024-04-28
2024-04-28 20:10:00,12.86,73.6,0.3,1.3,1.3,0,0.0136,447.3,0.5,0.0385,10,20,14.5,15,4,2024-04-28
2024-04-28 20:20:00,12.74,74.2,0,0.35,0.35,0,0.0134,446.35,0.5,0.0395,10,20,24.5,15,4,2024-04-28
2024-04-28 20:30:00,12.68,75,0,0.5,0.5,0,0.0131,445.15,0.5,0.0345,10,20,34.5,15,4,2024-04-28
2024-04-28 20:40:00,12.655,75.05,0,0.15,0.15,0,0.0134,448.35,0.5,0.0365,10,20,44.5,15,4,2024-04-28
2024-04-28 20:50:00,12.635,75.6,0,0.4,0.4,0,0.0133,446.2,0.5,0.0375,10,20,54.5,15,4,2024-04-28
2024-04-28 21:00:00,12.555,76,0,0.3,0.3,0,0.0132,443.6,0.5,0.0315,10,21,4.5,15,4,2024-04-28
2024-04-28 21:10:00,12.455,75.95,0,0.4,0.4,0,0.0132,443.9,0.5,0.0285,10,21,14.5,15,4,2024-04-28
2024-04-28 21:20:00,12.425,75,0,0.65,0.65,0,0.0131,445.3,0.5,0.0245,10,21,24.5,15,4,2024-04-28
2024-04-28 21:30:00,12.385,74.95,0,0.25,0.25,0,0.0132,446.05,0.5,0.034,10,21,34.5,15,4,2024-04-28
2024-04-28 21:40:00,12.4,75.65,0,0.65,0.65,0,0.0132,448.5,0.5,0.042,10,21,44.5,15,4,2024-04-28
2024-04-28 21:50:00,12.42,76,0,0.35,0.35,0,0.0131,452.85,0.5,0.0325,10,21,54.5,15,4,2024-04-28
2024-04-28 22:00:00,12.4,76,0,0.2,0.2,0,0.013,452.95,0.5,0.0245,10,22,4.5,15,4,2024-04-28
2024-04-28 22:10:00,12.42,76,0,0.2,0.2,0,0.013,454.25,0.5,0.032,10,22,14.5,15,4,2024-04-28
2024-04-28 22:20:00,12.495,75.95,0,0.4,0.4,0,0.013,455.35,0.5,0.029,10,22,24.5,15,4,2024-04-28
2024-04-28 22:30:00,12.5,76,0,0.45,0.45,0,0.0131,455.4,0.5,0.03,10,22,34.5,15,4,2024-04-28
2024-04-28 22:40:00,12.51,76,0,0.6,0.6,0,0.0131,456.5,0.5,0.032,10,22,44.5,15,4,2024-04-28
2024-04-28 22:50:00,12.505,76.1,0.05,0.8,0.8,0,0.0133,457.4,0.5,0.03,10,22,54.5,15,4,2024-04-28
2024-04-28 23:00:00,12.465,75.3,0,0.35,0.35,0,0.01295,454.4,0.5,0.026,10,23,4.5,15,4,2024-04-28
2024-04-28 23:10:00,12.195,75.05,0.2,0.85,0.85,0,0.0135,438.85,0.5,0.038,10,23,14.5,15,4,2024-04-28
2024-04-28 23:20:00,12.055,76.25,0,0.3,0.3,0,0.0132,439.9,0.5,0.0265,10,23,24.5,15,4,2024-04-28
2024-04-28 23:30:00,11.945,76,0,0.4,0.4,0,0.0131,437.95,0.5,0.025,10,23,34.5,15,4,2024-04-28
2024-04-28 23:40:00,11.835,74.85,0,0.35,0.35,0,0.01295,439.6,0.5,0.0235,10,23,44.5,15,4,2024-04-28
2024-04-28 23:50:00,11.7842105263158,75.4210526315789,0,0.578947368421053,0.578947368421053,0,0.0132105263157895,441.052631578947,0.5,0.0305263157894737,10,23,54.2631578947368,14.2105263157895,4,2024-04-28
2024-04-29,11.77,76,0.2,0.9,0.9,0,0.013,444.6,0.5,0.02,10,0,7,15,4,2024-04-29
2024-04-29 00:10:00,11.89,75.85,0,0.4,0.4,0,0.013,447.3,0.5,0.0225,10,0,14.5,15,4,2024-04-29
2024-04-29 00:20:00,12,75.35,0,0.2,0.2,0,0.0131,449.6,0.5,0.0235,10,0,24.5,15,4,2024-04-29
2024-04-29 00:30:00,12.045,75.75,0,0.25,0.25,0,0.013,451.8,0.5,0.0275,10,0,34.5,15,4,2024-04-29
2024-04-29 00:40:00,12,76.85,0,0.5,0.5,0,0.0135,453.05,0.5,0.046,10,0,44.5,15,4,2024-04-29
2024-04-29 00:50:00,12.005,75.25,0,0.5,0.5,0,0.01285,454.7,0.5,0.02,10,0,54.5,15,4,2024-04-29
2024-04-29 01:00:00,12.15,74.75,0,0.8,0.8,0,0.013,454.05,0.5,0.0275,10,1,4.5,15,4,2024-04-29
2024-04-29 01:10:00,12.285,74.85,0,0.6,0.6,0,0.013,450.85,0.5,0.0265,10,1,14.5,15,4,2024-04-29
2024-04-29 01:20:00,12.295,74.75,0,0.45,0.45,0,0.013,452.9,0.5,0.0255,10,1,24.5,15,4,2024-04-29
2024-04-29 01:30:00,12.21,75.4,0,0.8,0.8,0,0.013,455.35,0.5,0.028,10,1,34.5,15,4,2024-04-29
2024-04-29 01:40:00,12.155,75.95,0.05,0.95,0.95,0,0.013,456.9,0.5,0.0225,10,1,44.5,15,4,2024-04-29
2024-04-29 01:50:00,12.15,75.1,0,0.7,0.7,0,0.013,458.25,0.5,0.0225,10,1,54.5,15,4,2024-04-29
2024-04-29 02:00:00,12.2,71.3,0.05,0.55,0.55,0,0.0126,459.55,0.5,0.02,10,2,4.5,15,4,2024-04-29
2024-04-29 02:10:00,12.055,67.05,0,0.15,0.15,0,0.013,457.3,0.5,0.022,10,2,14.5,15,4,2024-04-29
2024-04-29 02:20:00,11.93,67.2,0,0.15,0.15,0,0.0132,456.05,0.5,0.0235,10,2,24.5,15,4,2024-04-29
2024-04-29 02:30:00,11.845,67,0,0.05,0.05,0,0.0132,456.45,0.5,0.0295,10,2,34.5,15,4,2024-04-29
2024-04-29 02:40:00,11.735,68,0,0.1,0.1,0,0.0132,455.55,0.5,0.0235,8.7,2,44.5,15,4,2024-04-29
2024-04-29 02:50:00,11.63,68.3,0.05,0.65,0.65,0,0.0139,454.75,0.5,0.025,8.944,2,54.5,15,4,2024-04-29
2024-04-29 03:00:00,11.465,69.15,0,0.15,0.15,0,0.0132,450,0.5,0.022,10,3,4.5,15,4,2024-04-29
2024-04-29 03:10:00,11.335,70.05,0,0.05,0.05,0,0.0138,448.6,0.5,0.022,10,3,14.5,15,4,2024-04-29
2024-04-29 03:20:00,11.185,71.4,0,0.5,0.5,0,0.0158,449.8,0.5,0.021,7.834,3,24.5,15,4,2024-04-29
2024-04-29 03:30:00,11.105,72,0,0.55,0.55,1.15,0.01785,451.5,0.5,0.02,4.474,3,34.5,15,4,2024-04-29
2024-04-29 03:40:00,11.085,72,0,0.55,0.55,2,0.01785,454.2,0.5,0.02,10,3,44.5,15,4,2024-04-29
2024-04-29 03:50:00,10.98,72,0,0.7,0.7,1.95,0.0163,453.4,0.5,0.02,8.563,3,54.5,15,4,2024-04-29
2024-04-29 04:00:00,10.895,72.1,0,0.55,0.55,0.5,0.01505,452.35,0.5,0.02,8.059,4,4.5,15,4,2024-04-29
2024-04-29 04:10:00,10.81,72.45,0,0.45,0.45,0,0.015,452.45,0.5,0.0225,8.513,4,14.5,15,4,2024-04-29
2024-04-29 04:20:00,10.705,73.35,0,0.4,0.4,0,0.015,451.5,0.5,0.021,10,4,24.5,15,4,2024-04-29
2024-04-29 04:30:00,10.665,74,0,0.5,0.5,0,0.015,453.35,0.5,0.02,10,4,34.5,15,4,2024-04-29
2024-04-29 04:40:00,10.66,74,0.1,0.95,0.95,0,0.015,456.1,0.5,0.02,10,4,44.5,15,4,2024-04-29
2024-04-29 04:50:00,10.715,74,0.15,1.1,1.1,0,0.015,460.5,0.5,0.02,10,4,54.5,15,4,2024-04-29
2024-04-29 05:00:00,10.695,74.85,0.1,1.05,1.05,0,0.015,462.75,0.5,0.02,10,5,4.5,15,4,2024-04-29
2024-04-29 05:10:00,10.615,75,1.25,2.6,2.6,0,0.015,463.4,0.5,0.02,10,5,14.5,15,4,2024-04-29
2024-04-29 05:20:00,10.56,75,4.2,5.85,5.85,0,0.0152,466.5,0.5,0.02,10,5,24.5,15,4,2024-04-29
2024-04-29 05:30:00,10.495,75.85,2.3,4.15,4.15,0.4,0.016,467.25,0.5,0.02,10,5,34.5,15,4,2024-04-29
2024-04-29 05:40:00,10.505,75.65,4,5.9,6.05,1.4,0.01685,469.4,0.5,0.02,9.993,5,44.5,15,4,2024-04-29
2024-04-29 05:50:00,10.535,75.05,3.45,4.95,4.95,2.4,0.0181,471.05,0.5,0.02,9.664,5,54.5,15,4,2024-04-29
2024-04-29 06:00:00,10.495,74.55,4.05,5.35,5.4,1.1,0.01505,467.25,0.5,0.02,8.594,6,4.5,15,4,2024-04-29
2024-04-29 06:10:00,10.51,75,3.7,5.2,5.2,1,0.015,470.85,0.5,0.02,3.814,6,14.5,15,4,2024-04-29
2024-04-29 06:20:00,10.59,75,3.9,5.2,5.2,0.05,0.01525,475.4,0.5,0.02,10,6,24.5,15,4,2024-04-29
2024-04-29 06:30:00,10.755,75,2.7,4.25,4.25,0,0.015,477.25,0.5,0.02,10,6,34.5,15,4,2024-04-29
2024-04-29 06:40:00,10.885,74.25,1.4,2.95,2.95,0,0.01525,471,0.5,0.0205,10,6,44.5,15,4,2024-04-29
2024-04-29 06:50:00,11.025,74.8,2.65,4.3,4.3,0.2,0.0153,474.75,0.5,0.02,9.928,6,54.5,15,4,2024-04-29
2024-04-29 07:00:00,11.15,74.65,1.6,3.3,3.3,0,0.015,468.3,0.5,0.02,10,7,4.5,15,4,2024-04-29
2024-04-29 07:10:00,11.14,75.05,6.2,8.4,8.95,0,0.0159,483.1,0.5,0.021,8.276,7,14.5,15,4,2024-04-29
2024-04-29 07:20:00,10.955,76.5,7.6,10.05,10.7,0,0.0163,487.75,0.5,0.02,10,7,24.5,15,4,2024-04-29
2024-04-29 07:30:00,10.87,77.95,10.4,13.55,14.8,0,0.01615,486.95,0.5,0.02,10,7,34.5,15,4,2024-04-29
2024-04-29 07:40:00,10.895,78.35,25.1,31.6,35.5,0,0.016,490.45,0.5,0.02,10,7,44.5,15,4,2024-04-29
2024-04-29 07:50:00,10.93,78.8,56.4,69.2,76.45,0,0.01645,488.9,0.5,0.02,10,7,54.5,15,4,2024-04-29
2024-04-29 08:00:00,10.975,79.8,17.9,22.45,24.9,0,0.0169,493.95,0.5,0.0215,10,8,4.5,15,4,2024-04-29
2024-04-29 08:10:00,11.13,78.85,10.7,13.8,15.5,0,0.0166,490.3,0.5,0.02,10,8,14.5,15,4,2024-04-29
2024-04-29 08:20:00,11.31,77.45,6.6,8.9,9.2,0,0.01595,479.6,0.5,0.02,8.254,8,24.5,15,4,2024-04-29
2024-04-29 08:30:00,11.47,78,4.6,6.5,6.5,0,0.01545,476.75,0.5,0.021,8.5,8,34.5,15,4,2024-04-29
2024-04-29 08:40:00,11.355,78.95,3.75,5.4,5.4,0,0.015,473.55,0.5,0.027,9.291,8,44.5,15,4,2024-04-29
2024-04-29 08:50:00,11.015,81.05,4.55,6.75,6.75,0,0.015,477.4,0.5,0.024,10,8,54.5,15,4,2024-04-29
2024-04-29 09:00:00,11.015,81.35,5.1,7.65,7.65,0,0.015,480.2,0.5,0.0205,9.628,9,4.5,15,4,2024-04-29
2024-04-29 09:10:00,11.185,81.2,4.35,6,6,0,0.0149,476.85,0.5,0.02,9.438,9,14.5,15,4,2024-04-29
2024-04-29 09:20:00,11.115,78.6,2.2,3.5,3.5,0,0.0143,466.95,0.5,0.0235,10,9,24.5,15,4,2024-04-29
2024-04-29 09:30:00,11.05,78,1.45,2.9,2.9,0,0.0143,466.1,0.5,0.028,7.366,9,34.5,15,4,2024-04-29
2024-04-29 09:40:00,11.055,77.6,0.6,1.65,1.65,0,0.0136,465,0.5,0.0275,4.644,9,44.5,15,4,2024-04-29
2024-04-29 09:50:00,11.105,78.4,0.2,1.2,1.2,0,0.0142,467.35,0.5,0.0365,4.47,9,54.5,15,4,2024-04-29
2024-04-29 10:00:00,11.215,78,0.8,1.85,1.85,0,0.0137,465.9,0.5,0.027,5.8,10,4.5,15,4,2024-04-29
2024-04-29 10:10:00,11.275,78.35,1.1,2.25,2.25,0,0.014,465.15,0.5,0.024,7.245,10,14.5,15,4,2024-04-29
2024-04-29 10:20:00,11.385,77.6,0.1,0.95,0.95,0,0.0135,460.95,0.5,0.03,9.877,10,24.5,15,4,2024-04-29
2024-04-29 10:30:00,11.34,78.15,0.4,1.4,1.4,0,0.0142,464,0.5,0.031,6.894,10,34.5,15,4,2024-04-29
2024-04-29 10:40:00,11.305,77.6,0.45,1.5,1.5,0,0.0134,465.05,0.5,0.0225,6.667,10,44.5,15,4,2024-04-29
2024-04-29 10:50:00,11.31,76.1,0,0.8,0.8,0,0.0134,461.95,0.5,0.024,9.922,10,54.5,15,4,2024-04-29
2024-04-29 11:00:00,11.355,75.9,0.45,1.5,1.5,0,0.0141,463.35,0.5,0.038,9.996,11,4.5,15,4,2024-04-29
2024-04-29 11:10:00,11.525,75.85,0.6,1.8,1.8,0,0.0138,459.95,0.5,0.03,9.964,11,14.5,15,4,2024-04-29
2024-04-29 11:20:00,11.625,77.2,1.65,3.05,3.05,0,0.0143,459.65,0.5,0.0375,6.344,11,24.5,15,4,2024-04-29
2024-04-29 11:30:00,11.845,74.9,0.55,1.5,1.5,0,0.0134,451.25,0.5,0.026,8.958,11,34.5,15,4,2024-04-29
2024-04-29 11:40:00,11.91,75.4,0.95,2.1,2.1,0,0.01435,452.9,0.5,0.0445,8.948,11,44.5,15,4,2024-04-29
2024-04-29 11:50:00,12.04,74.9,1.3,2.85,2.85,0,0.0138,451.1,0.5,0.035,8.968,11,54.5,15,4,2024-04-29
2024-04-29 12:00:00,12.31,74.75,1.85,3.6,3.6,0,0.01375,445.9,0.5,0.0285,6.3,12,4.5,15,4,2024-04-29
2024-04-29 12:10:00,12.46,73.55,3.7,5.55,5.55,0,0.01345,444.5,0.5,0.0335,4.685,12,14.5,15,4,2024-04-29
2024-04-29 12:20:00,12.54,73.95,4.65,6.5,6.5,0,0.0147,444.45,0.5,0.0385,8.77,12,24.5,15,4,2024-04-29
2024-04-29 12:30:00,12.76,73,3.45,4.75,4.75,0,0.0142,442.25,0.5,0.034,6.792,12,34.5,15,4,2024-04-29
2024-04-29 12:40:00,13.085,72.65,3.8,5.45,5.45,0,0.0143,434.95,0.5,0.031,10,12,44.5,15,4,2024-04-29
2024-04-29 12:50:00,13.205,72.75,4.55,6.25,6.25,0,0.0147,436.45,0.5,0.041,10,12,54.5,15,4,2024-04-29
2024-04-29 13:00:00,13.315,72.6,5.2,7.75,7.75,0.35,0.01485,440.65,0.5,0.0345,10,13,4.5,15,4,2024-04-29
2024-04-29 13:10:00,13.235,72.4,4.65,6.85,6.85,0,0.01445,439.8,0.5,0.028,10,13,14.5,15,4,2024-04-29
2024-04-29 13:20:00,12.945,72.9,4.45,6.1,6.1,0,0.014,442.05,0.5,0.0325,6.827,13,24.5,15,4,2024-04-29
2024-04-29 13:30:00,12.565,73.35,4.05,5.6,5.6,0,0.0143,443.1,0.5,0.0345,4.228,13,34.5,15,4,2024-04-29
2024-04-29 13:40:00,12.37,74,4.5,6.3,6.3,0,0.0143,444.75,0.5,0.028,4.475,13,44.5,15,4,2024-04-29
2024-04-29 13:50:00,12.355,74.05,4.35,5.85,5.85,0,0.0141,449.45,0.5,0.0255,5.16,13,54.5,15,4,2024-04-29
2024-04-29 14:00:00,12.38,73.65,3.65,5.1,5.1,0,0.0139,451.9,0.5,0.025,5.56,14,4.5,15,4,2024-04-29
2024-04-29 14:10:00,12.575,73.15,4.05,5.35,5.35,0,0.0139,451.4,0.5,0.03,5.025,14,14.5,15,4,2024-04-29
2024-04-29 14:20:00,12.78,73.1,4.4,6,6,0,0.0141,451.2,0.5,0.04,5.17,14,24.5,15,4,2024-04-29
2024-04-29 14:30:00,12.81,73.15,3.9,5.15,5.15,0,0.0138,451.6,0.5,0.028,5.21,14,34.5,15,4,2024-04-29
2024-04-29 14:40:00,12.69,73.35,3.75,5.4,5.4,0,0.014,454.25,0.5,0.0365,6.515,14,44.5,15,4,2024-04-29
2024-04-29 14:50:00,12.485,73.35,4.15,5.55,5.55,0,0.0141,454.85,0.5,0.0265,7.29,14,54.5,15,4,2024-04-29
2024-04-29 15:00:00,12.295,74.4,3.95,5.15,5.15,0,0.0141,453.75,0.5,0.0335,6.915,15,4.5,15,4,2024-04-29
2024-04-29 15:10:00,12.325,74.15,4.3,6.1,6.1,0,0.01415,455.65,0.5,0.028,4.005,15,14.5,15,4,2024-04-29
2024-04-29 15:20:00,12.36,74,3.8,5.25,5.25,0,0.0142,458.05,0.5,0.03,7.74,15,24.5,15,4,2024-04-29
2024-04-29 15:30:00,12.415,73.75,4.5,6.05,6.05,0,0.014,460.4,0.5,0.0275,6.92,15,34.5,15,4,2024-04-29
2024-04-29 15:40:00,12.795,72.85,4.65,6.35,6.35,0,0.0135,452.7,0.5,0.029,7.535,15,44.5,15,4,2024-04-29
2024-04-29 15:50:00,13.16,71.75,4.95,7.05,7.05,0,0.014,445.4,0.5,0.029,3.105,15,54.5,15,4,2024-04-29
2024-04-29 16:00:00,13.105,72,5.05,7.4,7.4,0,0.0146,449.5,0.5,0.029,2.385,16,4.5,15,4,2024-04-29
2024-04-29 16:10:00,13.235,71.55,5.15,7.45,7.5,0,0.0144,449.8,0.5,0.0255,4.49,16,14.5,15,4,2024-04-29
2024-04-29 16:20:00,13.47,70.55,5.3,7.95,7.95,0,0.0142,444.2,0.5,0.0285,5.655,16,24.5,15,4,2024-04-29
2024-04-29 16:30:00,13.445,71.05,5.4,8,8,0,0.0146,448.35,0.5,0.0285,6.025,16,34.5,15,4,2024-04-29
2024-04-29 16:40:00,13.4,70.95,5.55,7.8,7.85,0,0.0139,451.5,0.5,0.028,8.88,16,44.5,15,4,2024-04-29
2024-04-29 16:50:00,13.735,69.75,5.25,8.05,8.05,0,0.0137,441.45,0.5,0.0235,9.668,16,54.5,15,4,2024-04-29
2024-04-29 17:00:00,13.835,69.05,5,7.65,7.65,0,0.014,434.5,0.5,0.036,8.93,17,4.5,15,4,2024-04-29
2024-04-29 17:10:00,13.8,69.55,4.95,7.1,7.1,0,0.0144,440.9,0.5,0.0325,9.426,17,14.5,15,4,2024-04-29
2024-04-29 17:20:00,14.015,68.55,4.15,5.65,5.65,0,0.0137,438.7,0.5,0.0295,9.466,17,24.5,15,4,2024-04-29
2024-04-29 17:30:00,14.405,67.6,4.35,5.95,5.95,0,0.01345,428.3,0.5,0.029,7.41,17,34.5,15,4,2024-04-29
2024-04-29 17:40:00,14.84,65.65,3.85,5.4,5.4,0,0.01375,419.15,0.5,0.0305,4.463,17,44.5,15,4,2024-04-29
2024-04-29 17:50:00,14.75,66.55,4.9,7.15,7.15,0,0.0148,426.35,0.5,0.0365,4.998,17,54.5,15,4,2024-04-29
2024-04-29 18:00:00,14.255,67.65,5.15,7.65,7.65,0,0.0146,428.75,0.5,0.038,5.619,18,4.5,15,4,2024-04-29
2024-04-29 18:10:00,13.62,69.3,5.05,7.75,7.75,0,0.01465,429.7,0.5,0.035,9.066,18,14.5,15,4,2024-04-29
2024-04-29 18:20:00,13.05,70.5,6.75,9.1,9.3,0,0.0145,436.2,0.5,0.032,9.884,18,24.5,15,4,2024-04-29
2024-04-29 18:30:00,12.59,71.75,7.55,10.25,11,0,0.0147,436.3,0.5,0.0275,9.974,18,34.5,15,4,2024-04-29
2024-04-29 18:40:00,12.2,72.5,7.2,9.75,10.35,0,0.0145,438.65,0.5,0.0235,9.354,18,44.5,15,4,2024-04-29
2024-04-29 18:50:00,12.04,73.25,8,10.9,11.95,0,0.0147,444.25,0.5,0.024,6.585,18,54.5,15,4,2024-04-29
2024-04-29 19:00:00,11.895,73.5,9.1,12.05,13.15,1.45,0.015,444.75,0.5,0.0225,7.246,19,4.5,15,4,2024-04-29
2024-04-29 19:10:00,11.755,74.15,12.1,15.45,16.6,2.9,0.0149,446.9,0.5,0.0225,10,19,14.5,15,4,2024-04-29
2024-04-29 19:20:00,11.64,74.05,11.6,15.25,16.25,3,0.015,449.1,0.5,0.022,10,19,24.5,15,4,2024-04-29
2024-04-29 19:30:00,11.59,74.7,16.55,20.45,22.55,3,0.015,453.15,0.5,0.021,10,19,34.5,15,4,2024-04-29
2024-04-29 19:40:00,11.525,75,14.45,18,19.65,2.85,0.015,454.55,0.5,0.022,10,19,44.5,15,4,2024-04-29
2024-04-29 19:50:00,11.34,74.95,10.5,13.8,15,2.9,0.015,451.2,0.5,0.021,10,19,54.5,15,4,2024-04-29
2024-04-29 20:00:00,11.155,75.1,11.9,15.15,16.3,3,0.015,448.45,0.5,0.022,10,20,4.5,15,4,2024-04-29
2024-04-29 20:10:00,10.97,75.3,12.25,16,17,3,0.015,449,0.5,0.0205,10,20,14.5,15,4,2024-04-29
2024-04-29 20:20:00,10.87,76.3,12.25,15.9,16.9,3,0.015,449.45,0.5,0.022,10,20,24.5,15,4,2024-04-29
2024-04-29 20:30:00,10.775,77,13.15,16.55,17.55,3,0.015,448.1,0.5,0.0215,10,20,34.5,15,4,2024-04-29
2024-04-29 20:40:00,10.8,77.25,14.7,17.8,19.3,2.1,0.015,452.95,0.5,0.021,10,20,44.5,15,4,2024-04-29
2024-04-29 20:50:00,10.785,78,15.7,19,21.5,1.4,0.015,458.05,0.5,0.02,10,20,54.5,15,4,2024-04-29
2024-04-29 21:00:00,10.8,78,18.85,22.9,25.55,2.55,0.015,460.2,0.5,0.0205,10,21,4.5,15,4,2024-04-29
2024-04-29 21:10:00,10.84,77.7,21,25.85,28.15,2.9,0.01525,461.95,0.5,0.02,10,21,14.5,15,4,2024-04-29
2024-04-29 21:20:00,10.985,76.95,20.45,25.3,27.65,3,0.01515,463.75,0.5,0.02,10,21,24.5,15,4,2024-04-29
2024-04-29 21:30:00,11,77,18.55,23.4,25.4,2.35,0.0151,469,0.5,0.0215,10,21,34.5,15,4,2024-04-29
2024-04-29 21:40:00,10.935,77.95,17.95,22.95,24.95,0,0.01505,472.85,0.5,0.02,9.968,21,44.5,15,4,2024-04-29
2024-04-29 21:50:00,10.77,78.1,19.45,24.15,26.25,0,0.01515,473.3,0.5,0.02,5.579,21,54.5,15,4,2024-04-29
2024-04-29 22:00:00,10.765,78.35,22.5,27.6,30.5,0,0.0153,475.2,0.5,0.02,10,22,4.5,15,4,2024-04-29
2024-04-29 22:10:00,10.725,78.05,23.9,29.5,32.8,0,0.0156,473.95,0.5,0.02,10,22,14.5,15,4,2024-04-29
2024-04-29 22:20:00,10.56,78,25.45,31.45,34.7,0,0.0154,465.7,0.5,0.02,5.939,22,24.5,15,4,2024-04-29
2024-04-29 22:30:00,10.435,78.3,28.2,35,39,0.55,0.0159,463,0.5,0.02,3.384,22,34.5,15,4,2024-04-29
2024-04-29 22:40:00,10.405,78.45,30.5,37.7,41.95,0.3,0.01585,466.4,0.5,0.02,3.882,22,44.5,15,4,2024-04-29
2024-04-29 22:50:00,10.4,79,30.5,37.75,42.05,0,0.016,469.15,0.5,0.02,10,22,54.5,15,4,2024-04-29
2024-04-29 23:00:00,10.36,79,33.7,41.7,46.55,0,0.016,471.2,0.5,0.02,10,23,4.5,15,4,2024-04-29
2024-04-29 23:10:00,10.21,79,34.95,43,48.1,0,0.016,467.05,0.5,0.02,10,23,14.5,15,4,2024-04-29
2024-04-29 23:20:00,10.02,80,35.7,43.7,48.25,0,0.016,462.65,0.5,0.02,10,23,24.5,15,4,2024-04-29
2024-04-29 23:30:00,9.895,80,36.35,44.5,49.4,0.6,0.016,466.1,0.5,0.02,10,23,34.5,15,4,2024-04-29
2024-04-29 23:40:00,9.68,80.65,37.45,45.6,50.55,0.45,0.016,460.85,0.5,0.02,10,23,44.5,15,4,2024-04-29
2024-04-29 23:50:00,9.57368421052631,81.3684210526316,37.6315789473684,45.9473684210526,51.3684210526316,0,0.016,463.315789473684,0.5,0.02,10,23,54.2631578947368,14.2105263157895,4,2024-04-29
2024-04-30,9.51,81,38.1,46.8,52.3,0,0.016,469,0.5,0.02,10,0,7,15,4,2024-04-30
2024-04-30 00:10:00,9.51,81,38.2,46.8,52.45,0,0.016,468.35,0.5,0.02,10,0,14.5,15,4,2024-04-30
2024-04-30 00:20:00,9.48,81.15,38.7,47.5,53.15,0,0.016,472.4,0.5,0.02,7.7535,0,24.5,15,4,2024-04-30
2024-04-30 00:30:00,9.485,81.05,38.05,46.75,52.4,0.65,0.016,477.65,0.5,0.02,0.684,0,34.5,15,4,2024-04-30
2024-04-30 00:40:00,9.41,81.7,36.05,44.05,48.7,1,0.016,477.1,0.5,0.02,0.398,0,44.5,15,4,2024-04-30
2024-04-30 00:50:00,9.41,82,36.7,44.75,49.4,0.2,0.016,475.85,0.5,0.02,0.4575,0,54.5,15,4,2024-04-30
2024-04-30 01:00:00,9.485,82,34.35,42.35,47.3,0,0.016,477.9,0.5,0.02,0.5735,1,4.5,15,4,2024-04-30
2024-04-30 01:10:00,9.6,82,35.15,43.15,47.95,0,0.016,482.45,0.5,0.02,0.696,1,14.5,15,4,2024-04-30
2024-04-30 01:20:00,9.75,81.05,38.65,47.3,52.85,0,0.016,482,0.5,0.02,0.642,1,24.5,15,4,2024-04-30
2024-04-30 01:30:00,9.725,81.45,39.9,48.8,54.6,0,0.016,477.6,0.5,0.02,3.6775,1,34.5,15,4,2024-04-30
2024-04-30 01:40:00,9.76,81.65,40.3,49.45,55.35,0,0.016,482.35,0.5,0.02,0.804,1,44.5,15,4,2024-04-30
2024-04-30 01:50:00,9.865,81,38.8,47.7,53.6,0,0.016,484.15,0.5,0.02,0.547,1,54.5,15,4,2024-04-30
2024-04-30 02:00:00,9.97,80.9,38.95,47.95,54,0,0.016,481.9,0.5,0.02,0.7755,2,4.5,15,4,2024-04-30
2024-04-30 02:10:00,10.105,79.8,37.5,45.8,50.75,0,0.016,480.35,0.5,0.02,0.774,2,14.5,15,4,2024-04-30
2024-04-30 02:20:00,10.195,79,37.25,45.6,50.7,0,0.016,481.2,0.5,0.02,0.7585,2,24.5,15,4,2024-04-30
2024-04-30 02:30:00,10.24,79,36.4,44.5,49.25,0,0.016,480.7,0.5,0.02,0.794,2,34.5,15,4,2024-04-30
2024-04-30 02:40:00,10.23,79,34.95,42.95,47.8,0,0.016,486.65,0.5,0.02,0.781,2,44.5,15,4,2024-04-30
2024-04-30 02:50:00,10.135,78.95,33.3,41.2,46.1,0,0.016,487.35,0.5,0.02,0.7555,2,54.5,15,4,2024-04-30
