"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
930,0,15,15,8,86,8,3,2,0,0,0,3,5,90,2.9,21.7,65.1,1012.2,0,713,8.4,10,4,3,20.8,45.9,8,2024-05-13
940,0,13,13,8,89,14,4,2,0,0,0,3,5,93,2.4,22,62.8,1012.2,0,729.1,7.3,17,5,3,20.6,46.1,8,2024-05-13
950,0,13,13,8,92,17,4,2,0,0,0,3,5,91,2.8,22,64,1012.2,0,763.3,9,22,5,3,21.1,44.6,8,2024-05-13
1000,0,13,13,8,94,14,4,2,0,0,0,3,5,100,2.9,22.2,64.9,1011.8,0,790.8,9,17,5,3,20.8,45.8,8,2024-05-13
1010,0,11,11,7,99,9,3,2,0,0,0,3,5,102,2.9,21.9,67.9,1011.7,0,801,9,11,4,2,20.8,46.2,7,2024-05-13
1020,0,9,9,7,98,5,2,2,0,0,0,3,5,107,3.1,22,68.7,1011.7,0,835.2,9.6,6,3,2,20.6,47.3,7,2024-05-13
1030,0,8,8,6,98,4,2,1,0,0,0,3,5,106,3.5,21.8,68.5,1011.7,0,841.1,9.6,5,2,2,21.1,46.5,6,2024-05-13
1040,0,9,9,6,96,4,2,1,0,0,0,3,5,105,3.6,22,67.7,1011.6,0,854.1,10.1,5,2,2,21.8,45,6,2024-05-13
1050,1,11,13,6,94,5,2,1,0,0,0,3,6,99,3.1,22.2,68.7,1011.1,0,805,9.6,6,2,2,21.4,46.3,6,2024-05-13
1100,0,9,9,6,97,5,2,1,0,0,0,3,5,99,3.2,22.1,68.3,1011.1,0,795,9,7,2,2,22,45.5,6,2024-05-13
1110,0,8,8,6,97,5,2,1,0,0,0,3,5,96,2.9,21.9,67.7,1011,0,535.1,9.6,6,2,1,21.7,46.5,6,2024-05-13
1120,0,6,6,5,98,6,2,1,0,0,0,3,5,101,3.3,21.9,68,1011,0,693.8,10.1,7,2,1,22.1,44.9,5,2024-05-13
1130,0,7,7,4,98,5,2,1,0,0,0,3,5,104,3.5,21.7,69.3,1011,0,689.8,10.1,6,2,1,21.7,44.6,4,2024-05-13
1140,0,6,6,4,100,6,2,1,0,0,0,2,5,97,2.5,22.1,68.9,1010.9,0,749.3,9,7,2,1,22,46.1,4,2024-05-13
1150,0,6,6,3,95,9,2,1,0,0,0,2,4,92,2.9,22.8,65.1,1010.5,0,851.6,9,12,3,2,22.3,44.4,3,2024-05-13
1200,0,6,6,3,98,7,2,1,0,0,0,3,5,96,3.2,22.4,64.4,1010.7,0,800.5,8.4,8,3,2,22,44.5,3,2024-05-13
1210,0,7,7,3,98,4,2,1,0,0,0,3,5,89,2.9,22.3,67,1010.4,0,781,8.4,5,2,2,21.8,44.2,3,2024-05-13
1220,0,7,7,3,98,4,2,1,0,0,0,3,5,84,2.8,22.4,66.2,1010.5,0,818.7,9,5,2,2,21.3,45.6,3,2024-05-13
1230,0,6,6,3,99,4,2,1,0,0,0,2,5,87,3,22.2,65.6,1010.5,0,841.2,9.6,5,2,2,21.9,45,3,2024-05-13
1240,0,5,5,3,100,4,2,1,0,0,0,2,5,90,2.9,22.4,63.9,1009.8,0,844.8,9,5,2,2,22.4,42.5,3,2024-05-13
1250,0,5,5,3,102,4,2,1,0,0,0,2,5,86,2.8,22.4,65.5,1009.8,0,634.3,9.6,5,2,2,22.1,43.4,3,2024-05-13
1300,0,6,6,3,102,5,2,1,0,0,0,2,5,90,3,22.1,66.9,1009.8,0,707.8,9,6,3,2,22,44,3,2024-05-13
1310,0,6,6,3,99,5,2,1,0,0,0,2,4,99,2.9,22.5,64.9,1009.8,0,827.2,9,6,2,2,21.3,45.9,3,2024-05-13
1320,0,6,6,3,96,4,2,1,0,0,0,2,4,84,3,22.6,62,1009.8,0,705.6,9,5,2,1,22.4,43.5,3,2024-05-13
1330,0,7,7,4,96,3,2,1,0,0,0,2,4,89,2.7,22.3,60.6,1009.1,0,559.9,9.6,4,2,1,21.7,44.2,4,2024-05-13
1340,0,6,6,3,96,4,2,1,0,0,0,2,4,93,2.9,22.5,58.9,1009.1,0,581.3,9,5,2,1,21.4,44.3,3,2024-05-13
1350,0,6,6,3,97,5,2,1,0,0,0,2,4,84,3,22.2,59,1009.2,0,632.4,9,7,2,1,21.9,43.2,3,2024-05-13
1400,0,6,6,3,98,5,2,1,0,0,0,2,4,90,2.9,22.4,59.2,1009.2,0,632.5,9,6,2,2,22.1,41.8,3,2024-05-13
1410,0,6,6,3,98,7,2,1,0,0,0,2,4,96,2.9,22.4,60.7,1009.2,0,558.6,8.4,9,3,2,21.2,42.8,3,2024-05-13
1420,0,6,6,3,100,6,2,1,0,0,0,2,4,87,3,22.2,63.4,1009.2,0,691.2,8.4,7,3,2,22,41.6,3,2024-05-13
1430,0,7,7,3,100,7,2,2,0,0,0,2,4,90,2.7,22.5,63,1009.2,0,625.7,8.4,9,3,2,22.1,42.2,3,2024-05-13
1440,0,7,7,4,99,9,3,2,0,0,0,2,4,89,2.5,22.2,65.2,1009.1,0,597.5,9,12,3,2,22.1,43,4,2024-05-13
1450,0,8,8,4,98,10,3,2,0,0,0,2,4,87,2.5,22.3,66.4,1008.6,0,612.8,7.9,12,4,2,21.4,44,4,2024-05-13
1500,0,8,8,4,108,7,3,2,0,0,0,2,4,91,2.6,22.2,67.4,1008.6,0,456.4,8.4,9,3,2,21.5,45,4,2024-05-13
1510,0,9,9,5,103,5,3,2,0,0,0,2,4,107,2.7,21.7,69.9,1008.6,0,265.6,8.4,6,3,2,22.1,43.7,5,2024-05-13
1520,0,9,9,4,98,4,2,2,0,0,0,2,4,110,2.8,21.3,72.7,1008.6,0,262.7,8.4,5,3,2,21.7,45.1,4,2024-05-13
1530,0,8,8,4,101,4,2,1,0,0,0,2,4,109,3.2,21.2,75.3,1008.6,0,282.1,8.4,5,3,2,21.9,45.5,4,2024-05-13
1540,0,7,7,4,102,5,2,1,0,0,0,3,4,109,3,21.2,75.6,1008.6,0,338.2,7.9,7,3,2,22.4,43.9,4,2024-05-13
1550,0,6,6,4,98,5,2,1,0,0,0,3,4,109,2.8,21.2,75.4,1008.6,0,323.8,7.3,6,3,2,21.8,45.5,4,2024-05-13
1600,0,6,6,4,94,4,2,1,0,0.1,0,3,4,113,2.3,21.5,74.6,1008.5,0,332.4,7.3,5,3,2,22,45.1,4,2024-05-13
1610,0,5,5,4,93,5,2,1,0,0,0,3,4,106,2.3,21.4,74,1008,0,254.9,6.8,6,3,2,22.3,44.7,4,2024-05-13
1620,0,8,8,4,88,5,2,1,0,0,0,3,3,100,2.2,21.4,73.7,1008,0,229.5,6.8,6,3,2,22.2,45.5,4,2024-05-13
1630,0,10,10,4,91,5,2,1,0,0.1,0,3,4,116,1.8,21.8,74.6,1007.9,0,314.9,5.6,7,3,2,22.4,47.3,4,2024-05-13
1640,0,10,10,4,98,5,2,1,0,0,0,3,4,111,1.7,21.9,74.4,1008,0,257.6,6.2,6,3,2,21.5,47.8,4,2024-05-13
1650,0,9,9,4,102,5,2,1,0,0,0,3,4,117,1.5,21.9,74,1007.4,0,238.6,5.1,6,3,2,22,48.7,4,2024-05-13
1700,0,9,9,3,101,5,2,1,0,0,0,3,4,116,1.6,21.3,75,1007.4,0,167.7,5.1,6,3,2,21.9,46.7,3,2024-05-13
1710,0,12,12,3,92,4,2,1,0,0,0,3,2,106,1.7,21,75.7,1007.4,0,167.7,5.1,5,3,2,21.5,46.8,3,2024-05-13
1720,0,8,8,3,99,4,2,1,0,0,0,3,4,101,1.4,21.1,75.2,1007.4,0,144,4.5,4,2,2,22.2,44.9,3,2024-05-13
1730,0,8,8,3,98,6,2,1,0,0,0,3,5,111,1.4,20.8,76.5,1007.4,0,102.1,3.9,8,3,2,22,46.7,3,2024-05-13
1740,0,9,9,3,97,6,2,1,0,0,0,3,4,104,1.4,20.7,76.7,1007.5,0,82.5,4.5,7,3,2,21,50.3,3,2024-05-13
1750,0,10,10,3,97,4,2,1,0,0,0,3,4,86,1.5,20.5,75.4,1007.4,0,77.3,5.6,4,2,2,20.9,51.1,3,2024-05-13
1800,0,10,10,4,103,4,2,1,0,0,0,3,3,95,1.4,20.5,76.5,1007.1,0,87.9,4.5,5,2,2,20.7,49.3,4,2024-05-13
1810,0,8,8,4,107,4,2,1,0,0,0,3,3,101,1.5,20.8,75.8,1007.2,0,84.5,5.1,5,3,2,20.8,47.5,4,2024-05-13
1820,0,8,8,4,104,4,2,1,0,0,0,3,3,106,1.3,20.7,76,1007.1,0,75.2,3.9,4,3,2,22.2,47.7,4,2024-05-13
1830,0,8,8,4,105,3,2,1,0,0,0,3,3,104,1.1,20.7,75.4,1007.2,0,50.8,3.9,4,3,2,21.1,51,4,2024-05-13
1840,0,9,9,4,105,5,2,1,0,0,0,3,3,90,1.2,20.4,76.7,1007.2,0,33,3.9,6,3,2,20.8,46.9,4,2024-05-13
1850,0,15,15,5,97,18,4,2,0,0,0,3,3,85,0.8,20.3,76.8,1007.2,0,21.6,3.4,22,5,2,21.2,46.2,5,2024-05-13
1900,0,9,9,5,103,16,4,2,0,0,0,3,3,103,1,20,77.7,1007.3,0,10.7,3.4,20,5,2,21.1,50.2,5,2024-05-13
1910,0,8,8,4,105,8,3,1,0,0,0,3,3,82,1.1,19.9,79.2,1007.4,0,3.3,3.9,9,3,2,21.1,49.4,4,2024-05-13
1920,0,8,8,5,105,7,3,2,0,0,0,3,3,66,1.2,19.8,80.5,1007.1,0,1.2,3.9,8,3,2,22.7,42.2,5,2024-05-13
1930,0,10,10,5,101,7,3,2,0,0,0,3,3,63,0.7,19.7,79.8,1007.1,0,0,2.8,9,4,2,21.9,49.7,5,2024-05-13
1940,0,9,9,5,105,5,3,2,0,0,0,3,3,63,0.7,19.7,79.9,1007,0,0,2.8,7,3,2,22,42,5,2024-05-13
1950,0,7,7,5,106,4,3,2,0,0,0,3,3,63,0.8,19.7,80.1,1007.1,0,0,3.4,5,3,2,21.6,49.8,5,2024-05-13
2000,0,7,7,6,105,6,3,2,0,0,0,3,3,63,1.1,19.6,80.5,1007,0,0,3.4,7,3,2,20.7,48,6,2024-05-13
2010,0,9,9,6,98,6,3,2,0,0,0,3,3,72,1,19.7,80.5,1007.1,0,0,3.9,8,4,2,21,45.3,6,2024-05-13
2020,0,10,10,5,102,8,3,2,0,0,0,3,3,81,1,19.7,80.8,1007.4,0,0,3.9,10,4,2,22.2,50,5,2024-05-13
2030,0,8,8,5,106,5,2,2,0,0,0,3,3,63,1.3,19.6,81.3,1007.2,0,0,4.5,6,3,2,22.4,41.1,5,2024-05-13
2040,0,9,9,5,103,5,2,2,0,0,0,3,3,81,1.2,19.6,81.5,1006.9,0,0,5.1,6,3,2,21.2,52.1,5,2024-05-13
2050,0,10,10,5,103,5,2,2,0,0,0,3,3,71,1.1,19.6,81.9,1006.7,0,0,4.5,6,3,2,20.5,47.3,5,2024-05-13
2100,0,11,11,5,106,4,3,2,0,0,0,3,3,65,1.3,19.6,81.8,1006.7,0,0,4.5,5,3,2,21.2,47.8,5,2024-05-13
2110,0,8,8,5,112,5,3,2,0,0,0,3,3,60,0.8,19.6,82,1007,0,0,3.4,6,3,2,20.6,52.2,5,2024-05-13
2120,0,7,7,5,109,6,3,2,0,0,0,3,3,58,1.2,19.6,82,1006.6,0,0,4.5,7,4,2,22.6,45.8,5,2024-05-13
2130,0,6,6,5,109,5,3,2,0,0,0,3,3,58,0.9,19.6,81.9,1006.6,0,0,3.9,6,3,2,20.8,49.2,5,2024-05-13
2140,0,6,6,5,109,5,3,2,0,0,0,3,3,60,0.7,19.6,81.6,1006.4,0,0,3.4,7,3,2,22.3,45,5,2024-05-13
2150,0,6,6,5,108,5,3,2,0,0,0,3,3,60,0.4,19.6,82,1006.5,0,0,2.3,6,4,2,21,50.6,5,2024-05-13
2200,0,6,6,5,104,4,3,2,0,0,0,3,3,60,0,19.5,81.5,1006.3,0,0,0.6,5,4,3,20.6,46.1,5,2024-05-13
2210,0,7,7,5,80,5,3,2,0,0,0,3,3,60,0.2,19,83.6,1006,0,0,1.7,7,4,3,21.8,50.9,5,2024-05-13
2220,0,10,10,5,66,7,4,3,0,0,0,4,3,60,0.2,18.6,84.5,1006,0,0,1.7,9,5,4,20.6,47.3,5,2024-05-13
2230,0,10,10,5,56,7,4,3,0,0,0,4,3,57,0.4,18.3,83.9,1006,0,0,2.3,9,5,4,21.3,47.7,5,2024-05-13
2240,0,12,12,5,55,7,4,3,0,0,0,4,3,57,0.2,18.3,81.4,1006.1,0,0,1.7,9,5,4,20.6,49.8,5,2024-05-13
2250,0,13,13,5,51,8,4,3,0,0,0,4,3,57,0.1,18,82.7,1006,0,0,2.3,10,5,4,21.6,44.4,5,2024-05-13
2300,0,15,15,5,49,10,5,3,0,0,0,4,3,57,0,17.9,82.6,1006,0,0,1.1,12,6,4,21,48.6,5,2024-05-13
2310,0,15,15,5,47,9,5,4,0,0,0,4,3,57,0.2,17.7,83.9,1005.4,0,0,1.7,11,6,4,22.9,41.2,5,2024-05-13
2320,0,15,15,5,51,8,5,4,0,0,0,4,3,57,0.3,17.8,83.5,1005.4,0,0,2.3,10,6,5,20.7,46.8,5,2024-05-13
2330,0,14,14,5,54,10,6,5,0,0,0,4,3,57,0.5,17.8,83.2,1005.3,0,0,3.4,12,7,6,23.2,41.5,5,2024-05-13
2340,0,14,14,4,50,8,5,4,0,0,0,4,3,57,0.1,17.9,82.6,1005.2,0,0,1.7,11,6,5,20.9,44,4,2024-05-13
2350,0,14,14,4,41,7,5,4,0,0,0,5,3,57,0,17.5,83,1005.2,0,0,0,8,6,5,21.4,41.1,4,2024-05-13
2400,0,14,14,4,41,7,4,3,0,0,0,5,3,56,0.4,17.2,82.5,1005,0,0,2.8,9,5,4,20.7,49.2,4,2024-05-13
10,0,18,18,16,28,9,4,2,0,7.7,0.9,8,3,240,0.7,16.2,82.4,1004.3,0,0,2.3,11,5,3,21.3,43.4,16,2024-05-15
20,0,20,20,16,25,10,4,3,0,7,0.9,8,4,241,0.2,15.8,83.6,1004.3,0,0,1.7,12,6,3,20.8,38.7,16,2024-05-15
30,0,21,21,15,24,11,5,3,0,5.7,0.7,8,4,241,0,15.7,83.7,1004.3,0,0,0,14,6,4,21.4,42.8,15,2024-05-15
40,0,21,21,14,21,13,5,3,0,7,0.6,7,4,241,0,15.6,84,1004.3,0,0,0,16,6,3,21.3,37.5,14,2024-05-15
50,0,20,20,12,19,12,5,3,0,7.1,0.6,7,3,241,0,15.7,84.6,1004.3,0,0,0,15,6,3,21.3,41.9,12,2024-05-15
100,0,18,18,11,21,10,4,3,0,7.1,0.7,7,3,241,0.1,16,82.7,1004.3,0,0,1.7,12,5,3,21.3,38.8,11,2024-05-15
110,0,16,16,9,27,9,4,2,0,6.7,0.4,7,3,245,0.4,16.3,78.7,1004.3,0,0,2.3,11,5,3,20.4,42.7,9,2024-05-15
120,0,14,14,8,36,6,3,2,0,6.6,0.3,8,3,246,0.2,16.4,74.6,1004.3,0,0,1.7,8,4,2,21.3,39.5,8,2024-05-15
130,0,11,11,7,35,5,2,1,0,6.4,0.2,7,3,246,0.1,16.2,74.9,1004.3,0,0,1.1,6,3,2,20.3,40.6,7,2024-05-15
140,0,10,10,7,28,5,2,2,0,7.2,0.2,7,3,246,0.1,15.7,78.3,1004.2,0,0,1.1,7,3,2,21.6,39.1,7,2024-05-15
150,0,10,10,6,19,6,3,2,0,7.2,0.2,8,3,246,0,15.1,82.8,1004.3,0,0,0.6,7,4,2,20.3,38.4,6,2024-05-15
200,0,10,10,6,18,7,3,2,0,7.1,0.2,10,3,247,0.7,14.9,84.2,1004.2,0,0,2.8,8,4,3,21.3,40.2,6,2024-05-15
210,0,11,11,5,20,7,3,2,0,6.3,0.5,16,3,247,0.2,15.2,82.8,1003.7,0,0,1.7,9,4,2,20.4,37.9,5,2024-05-15
220,0,13,13,5,20,7,3,2,0,6.6,0.4,18,3,247,0.4,15,80,1003.8,0,0,1.7,9,4,2,21.2,40.3,5,2024-05-15
230,0,15,15,6,19,8,3,2,0,7.3,0.2,16,3,247,0,14.9,79.6,1003.7,0,0,1.1,10,4,2,21.2,35,6,2024-05-15
240,0,17,17,6,19,7,3,2,0,6.3,0.2,13,3,258,0.6,15.1,79.2,1003.7,0,0,2.3,9,4,2,20.4,41.2,6,2024-05-15
250,0,17,17,7,24,7,3,2,0,6.2,0.3,17,4,267,0.2,15.6,77.3,1003.8,0,0,1.7,9,4,2,21.7,35.4,7,2024-05-15
300,0,16,16,6,18,7,3,2,0,6.3,0.3,19,4,267,0,15.1,79.1,1003.7,0,0,0,8,4,2,20.2,39.8,6,2024-05-15
310,0,16,16,6,16,7,3,2,0,6,0.2,17,3,267,0.4,14.6,81.6,1003.7,0,0,1.7,8,4,2,21.5,37.9,6,2024-05-15
320,0,16,16,7,15,9,3,2,0,6.2,0.2,18,4,267,0.1,15.1,81.1,1004,0,0,1.1,11,4,2,20.2,37.2,7,2024-05-15
330,0,21,21,6,13,11,4,2,0,6.4,0.3,19,4,267,0.5,15,79,1004.3,0,0,1.7,13,5,2,20.6,40.3,6,2024-05-15
340,1,23,25,6,12,8,3,2,0,6.6,0.3,12,4,267,0.2,14.9,79,1003.7,0,0,1.1,10,4,2,20.8,35.6,6,2024-05-15
350,1,27,29,7,13,7,3,2,0,6.5,0.2,10,4,267,0.4,15.2,77.3,1004.1,0,0,2.3,9,4,2,20.7,39.9,7,2024-05-15
400,1,28,30,7,10,8,3,2,0,6.3,0.2,8,4,267,0.3,14.9,79.3,1004.1,0,0,2.3,10,4,2,21.2,36.9,7,2024-05-15
410,0,29,29,7,11,10,3,2,0,5.3,0.2,10,4,267,0,15.2,78.1,1004.3,0,0,0,12,4,2,20.2,38.6,7,2024-05-15
420,6,27,36,7,8,10,3,2,0,5.9,0.2,11,4,267,0,15.5,77.6,1004.2,0,0,0,12,4,2,21,38.7,7,2024-05-15
430,14,33,54,7,6,9,3,2,0,7,0.2,12,4,267,0,15.7,77.3,1004.3,0,0,0,11,4,2,19.9,38.2,7,2024-05-15
440,15,32,55,7,7,11,3,2,0,7.4,0,13,4,356,0.2,15.9,75.6,1004.3,0,0.6,2.8,14,4,2,21.2,38.8,7,2024-05-15
450,11,36,53,7,7,12,3,2,0,7.1,0.1,13,5,0,0.2,15.8,75.9,1004,0,2.5,1.7,15,4,2,20.3,36.9,7,2024-05-15
500,13,35,55,7,8,11,4,2,0,6.6,0.2,11,5,0,0.1,15.7,75.9,1004.3,0,6.9,1.7,14,5,3,21,39.2,7,2024-05-15
510,4,33,39,6,8,14,5,3,0,6.5,0.2,10,5,67,0.3,15.5,76.8,1004.2,0,12.8,2.8,18,6,4,20.4,36.6,6,2024-05-15
520,9,38,52,6,8,13,4,2,0,6.8,0.5,7,5,113,0.4,15.4,77.1,1004.3,0,18.1,3.4,16,5,2,20.6,40.5,6,2024-05-15
530,13,44,64,6,7,15,4,2,0,7.2,0.9,6,5,268,0.7,15.5,76.2,1004.3,0,25.8,3.4,19,5,2,21.1,35.6,6,2024-05-15
540,19,45,74,7,6,15,4,2,0,5.5,0.3,6,5,265,0.6,15.9,73.5,1004.7,0,35.4,3.4,19,5,2,20.1,40.6,7,2024-05-15
550,21,51,83,7,7,15,5,3,0,5.5,0.3,5,5,250,0.7,16.3,70.9,1005,0,49.5,2.8,19,6,3,21.1,37,7,2024-05-15
600,22,47,81,8,10,19,6,4,0,5.9,0.4,4,6,78,0.9,17,67.2,1005,0,52.8,9,23,8,4,20.8,36.7,8,2024-05-15
610,1,18,20,8,36,17,5,3,0,5.5,0.2,5,7,17,1.1,18.3,60.3,1005,0,78.1,6.8,21,6,4,21.5,35.6,8,2024-05-15
620,0,10,10,8,47,10,2,1,0,5.2,0.2,4,4,35,1.5,19.3,58,1005,0,166.1,9,13,3,1,20.6,36.2,8,2024-05-15
630,0,4,4,9,54,6,2,1,0,4.8,0.2,4,4,34,2.8,19.3,56.1,1005,0,214.2,9,8,2,1,21,36.2,9,2024-05-15
640,0,5,5,8,54,6,2,1,0,5.3,0.2,3,4,40,2.4,19.9,56.5,1004.9,0,332.4,8.4,8,2,1,21,35.3,8,2024-05-15
650,0,5,5,8,56,7,2,1,0,5.5,0.1,3,4,32,3,19.6,58.7,1005,0,225.7,9,9,3,1,21.5,34.5,8,2024-05-15
700,0,6,6,8,55,6,2,1,0,5.7,0,3,4,24,1.3,19.8,55.9,1005,0,137.4,8.4,8,3,1,21.1,36.7,8,2024-05-15
710,0,15,15,7,50,6,2,1,0,5.4,0,4,4,348,0.6,19.5,56.6,1005,0,36.2,3.9,8,3,1,20.8,35.3,7,2024-05-15
720,0,14,14,6,48,9,2,1,0,5.1,0,3,4,42,1.4,18.9,57,1005,0,28.6,5.6,12,3,1,22,35.1,6,2024-05-15
730,1,17,19,7,44,15,3,1,0,4.7,0,3,4,207,1.6,18.4,60.4,1005.3,0,67.5,5.6,18,4,1,20.6,35.7,7,2024-05-15
740,1,18,20,7,43,16,3,1,0,5,0.1,3,4,130,1.3,18.6,59.7,1005.3,0,70.8,4.5,21,4,2,21,35.3,7,2024-05-15
750,2,21,24,7,41,20,4,1,0,4.9,0.1,3,4,72,1.5,18.7,58.9,1005.4,0,159.7,5.6,26,5,2,21,36.5,7,2024-05-15
800,0,10,10,6,50,17,4,1,0,4.8,0,3,4,48,1.5,19.2,57.3,1005.4,0,380.5,6.2,21,5,2,20.7,35.1,6,2024-05-15
810,0,8,8,6,54,11,3,1,0,4.2,0,3,5,53,1.5,19.7,55.3,1005.5,0,278.1,5.6,14,4,1,21.3,36.4,6,2024-05-15
820,0,8,8,6,54,10,3,1,0,4.1,0.1,3,4,50,2.7,19.1,57.1,1005.4,0,337.3,8.4,13,3,1,20.5,35.8,6,2024-05-15
830,0,8,8,6,54,9,3,1,0,4.2,0.2,3,4,51,2.7,18.9,58.6,1005.3,0,232.5,8.4,11,3,1,20.8,35.1,6,2024-05-15
840,1,10,12,6,54,7,2,1,0,5.2,0,3,4,54,2.5,19,58.2,1005.4,0,173.7,8.4,9,3,1,21,36.8,6,2024-05-15
850,0,10,10,5,58,7,2,1,0,5.1,0.1,3,4,48,2.9,18.8,56.3,1005.3,0,175.1,9,9,3,1,20.8,34.8,5,2024-05-15
900,0,8,8,5,60,9,2,1,0,4.8,0.2,3,4,46,3,19,55.2,1005.3,0,200.9,11.3,12,3,1,22.3,32.4,5,2024-05-15
910,0,10,10,5,61,10,3,1,0,5.4,0,3,4,47,2.4,19.3,53.8,1005.3,0,210.7,8.4,13,3,1,20.4,35.6,5,2024-05-15
920,0,7,7,4,64,12,3,1,0,5.5,0.1,3,4,53,3,19,56.1,1005.2,0,192.9,9.6,15,3,1,20.5,34.4,4,2024-05-15
930,0,3,3,4,67,11,3,1,0,5.7,0.2,3,4,53,3.6,19.2,57,1005.3,0,443,11.3,14,3,1,21.2,35,4,2024-05-15
940,0,5,5,4,66,18,3,1,0,6.2,0,3,4,50,3.5,19.9,56.6,1005.2,0,744.4,10.1,22,4,1,21,34,4,2024-05-15
950,0,7,7,4,65,28,5,1,0,6.2,0,3,4,54,3.8,20,58.3,1005.3,0,799.4,12.4,35,6,2,21.6,33.4,4,2024-05-15
1000,0,7,7,3,68,31,6,2,0,6,0,3,4,49,4.7,19.8,60.1,1005.3,0,816.9,18,39,8,2,21.5,36.5,3,2024-05-15
1010,0,6,6,4,67,30,5,1,0,5.5,0,2,4,54,4.7,19.8,61.7,1005.2,0,831.4,16.3,38,7,2,20.4,38.2,4,2024-05-15
1020,0,3,3,5,69,28,4,1,0,5.5,0,2,4,50,5.8,19.3,62.4,1005.2,0,847.6,16.3,35,6,1,20.6,37.8,5,2024-05-15
1030,0,2,2,5,70,19,4,1,0,5.6,0,2,3,51,4.5,19.8,60.3,1005.3,0,863,16.3,24,5,1,20.8,37.5,5,2024-05-15
1040,0,3,3,5,70,24,5,1,0,5.6,0,2,3,49,5.3,19.5,60.1,1005.3,0,875.7,18.6,30,6,2,21.5,37.8,5,2024-05-15
1050,0,3,3,4,70,24,4,1,0,5.6,0,2,3,53,4.8,19.8,59.9,1005.3,0,839.4,17.4,30,6,1,21.8,36.4,4,2024-05-15
1100,0,3,3,5,68,19,4,1,0,5.7,0,3,3,49,5.9,19.2,62.4,1005.3,0,898.6,18.6,24,5,1,21.4,36.2,5,2024-05-15
1110,0,3,3,5,68,17,4,1,0,5.8,0,3,3,50,5,19.4,62,1005.3,0,907.5,19.1,21,5,2,21,37.2,5,2024-05-15
1120,0,4,4,5,66,22,4,1,0,5.4,0,3,3,60,4,20.1,58.8,1005.3,0,925.7,14.6,27,5,1,21.3,36.9,5,2024-05-15
1130,1,7,9,5,64,34,5,1,0,4.7,0,2,3,59,3.8,20.4,55.7,1005.3,0,987.1,15.2,42,7,1,20.9,38.6,5,2024-05-15
1140,1,9,11,5,65,31,5,1,0,5.7,0,3,3,64,3.7,20.2,56.5,1005.2,0,889.8,15.2,38,7,1,20.8,38.2,5,2024-05-15
1150,2,12,15,5,63,48,7,1,0,5.5,0,3,3,52,4.1,20.5,55.9,1005.1,0,929.5,14.1,59,8,2,20.7,38.2,5,2024-05-15
1200,1,0,2,5,70,41,6,1,0,5.2,0,3,3,48,4.7,20,56.6,1005.2,0,931.4,15.8,51,7,2,21.1,36.5,5,2024-05-15
1210,0,1,1,5,71,16,4,1,0,4.5,0,3,3,48,5.2,19.8,57.5,1005.3,0,933.2,16.9,21,5,1,21,36.6,5,2024-05-15
1220,0,1,1,5,73,14,3,1,0,5,0,3,3,50,5.5,19.8,58.8,1004.9,0,939.3,18.6,18,4,1,20.7,37.1,5,2024-05-15
1230,0,8,8,4,71,16,3,1,0,5.7,0,3,3,49,5.6,19.7,58,1005,0,954.5,18.6,20,4,1,21.8,34.8,4,2024-05-15
1240,0,0,0,5,73,16,3,1,0,5.3,0,3,3,50,5,20,56.9,1004.9,0,1008.1,18,20,4,1,22.6,33.4,5,2024-05-15
1250,0,0,0,5,73,18,4,1,0,5.1,0,3,3,52,5.6,19.8,55.2,1004.9,0,779.7,19.1,23,5,2,21.7,34.6,5,2024-05-15
1300,0,0,0,5,73,17,4,1,0,4.7,0,3,3,52,5.3,19.6,56,1004.9,0,744.4,17.4,21,5,2,21.5,34.9,5,2024-05-15
1310,0,2,2,5,73,14,3,1,0,3.2,0,3,3,54,4.6,20.2,53.4,1004.9,0,796.4,15.8,17,4,1,21.2,35.5,5,2024-05-15
1320,0,1,1,5,74,13,3,1,0,4.3,0,3,3,47,4.3,20.1,53.7,1004.9,0,876.3,14.6,16,4,1,21.2,34.7,5,2024-05-15
1330,0,4,4,5,72,12,3,1,0,6.2,0,3,3,54,4.8,20.3,53.7,1004.9,0,984.6,16.9,16,4,1,21.6,34.2,5,2024-05-15
1340,0,1,1,5,74,14,4,1,0,5,0.1,4,3,52,5.3,20.2,54.2,1004.9,0,768.5,15.8,17,5,2,21.5,34,5,2024-05-15
1350,0,0,0,5,76,15,3,1,0,5.2,0.1,4,3,58,3.5,20.3,53.1,1004.9,0,726.6,13.5,19,4,1,21.6,33.6,5,2024-05-15
1400,0,1,1,5,77,18,3,1,0,5.7,0,3,3,52,4.7,20.4,53.1,1004.9,0,893.8,15.2,22,4,1,21.9,33.1,5,2024-05-15
1410,0,2,2,5,75,15,3,1,0,4.5,0.2,3,3,51,5.1,20.1,52.7,1004.8,0,843.1,15.8,18,4,1,21.9,32.9,5,2024-05-15
1420,0,2,2,5,76,12,2,1,0,4.8,0.2,3,3,46,4.2,20.4,52.6,1004.9,0,874.4,13.5,15,3,1,21.3,34,5,2024-05-15
