NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
17577.06,802620,39.24,572.5,16,5.605,67,18.55,23.5,25.5,21,2025-01-17,8,0
18104.4,808535,39.24,572.5,16.150000000000002,5.425,67,16.85,20.1,22.7,21,2025-01-17,8,0
17587.4,806351,39.24,572.5,15.95,5.26,67.6,17.15,21.35,23.65,21,2025-01-17,8,0
17216.100000000002,804895,39.24,572.5,15.95,5.095,67.95,19.05,23.95,26,21,2025-01-17,8,1
15378.4,809445,39.24,572.5,16,4.91,68.1,21,25.4,27.75,21,2025-01-17,8,2
15937.699999999999,802438,39.24,572.5,16,4.67,68.9,20.45,25.1,27.3,21,2025-01-17,8,0
17079.800000000003,806806,39.24,572.5,16,4.48,69,18.15,22.85,24.9,22,2025-01-17,8,0
18143.88,810810,39.24,572.5,16,4.39,69,16.85,20.75,23.2,22,2025-01-17,8,0
18438.1,818454,39.24,572.5,15.350000000000001,4.365,69,17.05,20.9,23.45,22,2025-01-17,8,0
18800,818454,39.24,572.5,15,4.31,69,16.85,20.45,23.15,22,2025-01-17,8,0
18800,823823,39.24,572.5,15,4.22,69,16.7,20.3,23,22,2025-01-17,8,0
18800,825825,39.24,572.5,15,4.17,69,15.9,18.9,21.5,22,2025-01-17,8,0
18800,831012,39.24,572.5,15,4.175,69,15.95,18.95,21.5,23,2025-01-17,8,0
18800,841204,39.24,572.5,15,4.27,69,15.8,18.8,21.3,23,2025-01-17,8,0
18800,842933,39.24,572.5,15,4.215,68.9,16.35,19.45,22.2,23,2025-01-17,8,0
18800,845117,39.24,572.5,15,4.185,68.9,14.2,17.3,18.65,23,2025-01-17,8,0
18800,845572,39.24,572.5,15,4.095,69,13.6,16.85,17.95,23,2025-01-17,8,0
18800,848024.2105263164,39.24,572.5,15,4.06315789473684,68.8947368421053,15.2105263157895,18.2105263157895,19.9473684210526,23,2025-01-17,8,0
18800,839626.666666666,39.24,572.5,15,3.96666666666667,69,15.7777777777778,18.7777777777778,21.4444444444444,0,2025-01-18,8,0
18800,838019,39.24,572.5,15,3.85,69,14.35,17.45,18.75,0,2025-01-18,8,0
18800,836563,39.24,572.5,15,3.77,69,12.7,16.25,17.25,0,2025-01-18,8,0
18800,839839,39.24,572.5,15,3.93,68.45,13.65,16.9,18,0,2025-01-18,8,0
18754.88,834925,39.24,572.5,15.7,3.775,69,15.8,18.8,21.25,0,2025-01-18,8,0
18800,812175,39.24,572.5,15.6,3.34,69.8,15.65,18.75,20.8,0,2025-01-18,8,1
18800,811993,39.24,572.5,15,3.12,70.3,15.4,18.4,20.25,1,2025-01-18,8,0
18458.78,820456,39.24,572.5,15,3.135,70,16.85,20.6,23.2,1,2025-01-18,8,0
15937.699999999999,817362,39.24,572.5,15,2.915,70.8,18.05,23.05,25.05,1,2025-01-18,8,0
15641.6,812994,39.24,572.5,15,2.69,71.1,17.2,21.75,23.95,1,2025-01-18,8,0
17375.899999999998,807261,39.24,572.5,15,2.585,71.05,17.35,22.2,24.25,1,2025-01-18,8,0
18671.22,803985,39.24,572.5,15,2.355,71.6,16.65,20.45,22.95,1,2025-01-18,8,0
18800,805168,39.24,572.5,15,2.23,72,16.5,19.8,22.55,2,2025-01-18,8,0
18800,804076,39.24,572.5,15,2.105,72,15.7,18.95,21.1,2,2025-01-18,8,0
18604.480000000003,803803,39.24,572.5,15,2.06,71.75,16.55,20.2,22.55,2,2025-01-18,8,0
17507.5,804531,39.24,572.5,15,1.975,71.8,15.5,18.5,20.6,2,2025-01-18,8,0
18198.399999999998,804167,39.24,572.5,15,1.9,72,16.3,19.55,22.2,2,2025-01-18,8,0
18753,804258,39.24,572.5,15,1.805,72,16.15,19.55,21.95,2,2025-01-18,8,0
16172.699999999999,810082,39.24,572.5,15,1.705,72,17.2,22,24.1,3,2025-01-18,8,0
15730.9,809991,39.24,572.5,15,1.67,72,16.85,20.95,23.35,3,2025-01-18,8,0
18457.84,809172,39.24,572.5,15,1.535,72,15.9,19.25,21.3,3,2025-01-18,8,0
18405.199999999997,816998,39.24,572.5,15,1.455,72.05,17.1,21.05,23.45,3,2025-01-18,8,0
18717.28,816907,39.24,572.5,15,1.39,72.65,17,20.5,22.8,3,2025-01-18,8,0
18800,825006,39.24,572.5,15,1.425,72,16.35,20.15,21.85,3,2025-01-18,8,0
18800,830921,39.24,572.5,15,1.41,72,13.2,16.6,17.7,4,2025-01-18,8,0
18800,833105,39.24,572.5,15,1.41,72,12.6,16.25,17.25,4,2025-01-18,8,0
18800,839566,39.24,572.5,15,1.48,71.1,14.05,17.25,18.55,4,2025-01-18,8,0
18800,841750,39.24,572.5,15,1.5,71,15.5,18.5,20.7,4,2025-01-18,8,0
18800,844207,39.24,572.5,15,1.48,71,15.1,18.1,19.95,4,2025-01-18,8,0
18800,849303,39.24,572.5,15,1.46,71,12.7,16.25,17.3,4,2025-01-18,8,0
18800,847483,39.24,572.5,15,1.405,71,11.4,15.25,16.25,5,2025-01-18,8,0
18800,848939,39.24,572.5,15,1.44,70.25,11.55,15.2,16.2,5,2025-01-18,8,0
18800,848757,39.24,572.5,15,1.585,69.4,12.15,15.8,16.8,5,2025-01-18,8,0
18800,852943,39.24,572.5,15,1.605,69,11.25,15,16,5,2025-01-18,8,0
18800,854581,39.24,572.5,15,1.715,68.3,11.25,14.95,15.95,5,2025-01-18,8,0
18800,855309,39.24,572.5,15,1.715,68,10.5,13.85,15.1,5,2025-01-18,8,0
18800,862134,39.24,572.5,15,1.715,68,10.7,14.25,15.35,6,2025-01-18,8,0
18800,862316,39.24,572.5,15,1.68,68,10.7,13.95,15.1,6,2025-01-18,8,0
18800,867321,39.24,572.5,15,1.635,68,10.95,14.4,15.4,6,2025-01-18,8,0
18800,866866,39.24,572.5,15,1.525,68.35,11.05,14.6,15.6,6,2025-01-18,8,0
18800,863863,39.24,572.5,15,1.505,68.75,10.8,14.1,15.2,6,2025-01-18,8,0
18800,863954,39.24,572.5,15,1.45,68.25,10.8,14.15,15.25,6,2025-01-18,8,0
18800,861679,39.24,572.5,15,1.48,68,10.25,13.4,14.7,7,2025-01-18,8,0
18800,863408,39.24,572.5,15,1.47,67.85,10.8,14.2,15.3,7,2025-01-18,8,0
18800,863863,39.24,572.5,15,1.48,67.15,10.7,13.7,14.8,7,2025-01-18,8,0
18800,864591,39.24,572.5,15,1.45,67.5,11,14.35,15.35,7,2025-01-18,8,0
18800,868231,39.24,572.5,15,1.5,67.45,10.45,13.5,14.7,7,2025-01-18,8,0
18800,868140,39.24,572.5,15,1.425,67.3,9.9,12.95,14.4,7,2025-01-18,8,0
18800,869960,39.24,572.5,15,1.41,67.85,10.35,13.55,14.8,8,2025-01-18,8,0
18800,873418,39.24,572.5,15,1.36,68,9.9,13.1,14.4,8,2025-01-18,8,0
18800,878514,39.24,572.5,15,1.41,67.4,9.8,12.95,14.25,8,2025-01-18,8,0
18800,879697,39.24,572.5,15,1.515,67,11.1,14.75,15.85,8,2025-01-18,8,0
18800,879424,39.24,572.5,15,1.67,66.95,10.3,13.5,14.8,8,2025-01-18,8,0
18800,857675,39.24,572.5,15,2.13,66.05,10.7,13.95,15.25,8,2025-01-18,8,0
18800,772044,39.24,572.5,13.899999999999999,3.78,62.85,12.3,16,17,9,2025-01-18,8,0
18800,740012,39.24,572.5,13.100000000000001,5.725,57.6,10.9,14.6,15.65,9,2025-01-18,8,0
18800,735826,39.24,572.5,13,7.465,54.8,12.35,15.85,16.85,9,2025-01-18,8,0
18800,733369,39.24,572.5,13.549999999999999,8.875,51.85,16.65,20.3,22.65,9,2025-01-18,8,0
18800,735098,39.24,572.5,14.45,9.64,50.7,15.35,18.5,20.45,9,2025-01-18,8,0
18800,732914,39.24,572.5,13.799999999999999,10.485,49.6,11.75,15.4,16.4,9,2025-01-18,8,0
18800,731367,39.24,572.5,13.799999999999999,11.815,48,11.1,14.65,15.65,10,2025-01-18,8,0
18800,734006,39.24,572.5,14.05,12.59,46.6,10.6,13.8,14.85,10,2025-01-18,8,0
18800,735371,39.24,572.5,13.799999999999999,13.235,45.65,11.2,14.8,15.9,10,2025-01-18,8,0
18800,735735,39.24,572.5,14.149999999999999,13.95,44.65,11,14.55,15.6,10,2025-01-18,8,0
18800,739011,39.24,572.5,14.8,14.235,44.35,12,15.6,16.6,10,2025-01-18,8,0
18800,740558,39.24,572.5,14.200000000000001,14.47,43.65,11.4,15.15,16.15,10,2025-01-18,8,0
18800,741195,39.24,572.5,15.350000000000001,14.48,43.6,11.75,15.5,16.55,11,2025-01-18,8,0
18800,744562,39.24,572.5,14.5,14.455,43.55,13.1,16.7,17.9,11,2025-01-18,8,0
18800,744016,39.24,572.5,15.6,14.015,43.8,10.7,14.1,15.3,11,2025-01-18,8,0
18800,752661,39.24,572.5,14.8,13.915,44.75,11,14.4,15.4,11,2025-01-18,8,0
18800,758940,39.24,572.5,14.65,14.335,43.95,10.5,13.7,14.9,11,2025-01-18,8,0
18800,739921,39.24,572.5,13.2,15.385,43.35,10.95,14.3,15.35,11,2025-01-18,8,0
18800,743379,39.24,572.5,14.7,15.615,42.85,10.85,14.1,15.1,12,2025-01-18,8,0
18800,742378,39.24,572.5,14.4,15.815,41.95,10.8,14,15.1,12,2025-01-18,8,0
18800,748930,39.24,572.5,14.45,15.725,42.25,10.75,14,15.1,12,2025-01-18,8,0
18800,740740,39.24,572.5,14.200000000000001,16.465,41,10.9,14.2,15.25,12,2025-01-18,8,0
18800,736645,39.24,572.5,15.7,16.68,42.45,9.9,13,14.55,12,2025-01-18,8,0
18800,741195,39.24,572.5,14.149999999999999,16.37,41.6,10.9,14.15,15.2,12,2025-01-18,8,0
18800,744289,39.24,572.5,14.7,16.495,41.6,10.95,14.5,15.5,13,2025-01-18,8,1
18800,752297,39.24,572.5,15,16.36,41.15,11.4,15.25,16.25,13,2025-01-18,8,0
18800,764673,39.24,572.5,16.299999999999997,16.43,43.15,11.1,14.8,15.85,13,2025-01-18,8,0
18800,770952,39.24,572.5,16.2,16.46,44.1,11,14.4,15.4,13,2025-01-18,8,1
18800,779870,39.24,572.5,16.25,16.235,46.4,10.9,14.4,15.5,13,2025-01-18,8,0
18800,769041,39.24,572.5,16.650000000000002,15.71,47.45,10.45,13.95,15.15,13,2025-01-18,8,0
18800,748111,39.24,572.5,16.2,14.995,49.35,10.35,13.55,14.75,14,2025-01-18,8,0
18800,737919,39.24,572.5,15.450000000000001,14.015,50.2,10.7,14.1,15.25,14,2025-01-18,8,0
18800,739284,39.24,572.5,15.75,13.44,51.65,10.3,13.5,14.75,14,2025-01-18,8,0
18800,745563,39.24,572.5,14.7,13.58,51.25,9.35,12.35,13.95,14,2025-01-18,8,0
18800,755573,39.24,572.5,15.25,13.615,52.3,9.4,12.4,13.8,14,2025-01-18,8,0
18800,766675,39.24,572.5,15.350000000000001,13.69,52.9,9.5,12.5,14.25,14,2025-01-18,8,0
18800,775593,39.24,572.5,15.2,13.685,53.8,9.95,12.95,14.35,15,2025-01-18,8,0
18800,775047,39.24,572.5,14.149999999999999,13.56,53,10.35,13.65,14.8,15,2025-01-18,8,0
18800,759941,39.24,572.5,15.100000000000001,13.145,52.75,9.35,12.35,14.05,15,2025-01-18,8,0
18800,752024,39.24,572.5,15.25,13.055,54,9.7,12.8,14.3,15,2025-01-18,8,0
18800,748384,39.24,572.5,15.95,12.825,55.25,10.15,13.25,14.45,15,2025-01-18,8,0
18800,754754,39.24,572.5,14.35,12.7,55.3,9.65,12.65,14.15,15,2025-01-18,8,0
18800,752661,39.24,572.5,15.25,12.565,56,10.5,13.6,14.8,16,2025-01-18,8,0
18800,752934,39.24,572.5,15,12.475,56.25,10.5,13.65,14.8,16,2025-01-18,8,0
18800,772772,39.24,572.5,14.4,12.655,56,10.75,14.05,15.2,16,2025-01-18,8,0
18800,780325,39.24,572.5,14,12.72,55.05,10.6,13.95,15.15,16,2025-01-18,8,0
18800,786786,39.24,572.5,14.6,12.8,55,10.7,13.95,15.05,16,2025-01-18,8,0
18800,790972,39.24,572.5,14.5,12.86,54.55,10.55,13.85,15.05,16,2025-01-18,8,0
18800,794066,39.24,572.5,14.3,13.06,53.8,10.2,13.2,14.5,17,2025-01-18,8,0
18800,795067,39.24,572.5,14.6,13.205,53,10.8,14.15,15.3,17,2025-01-18,8,0
18800,796978,39.24,572.5,15.4,13.085,53.6,10.55,13.75,14.95,17,2025-01-18,8,0
18800,772681,39.24,572.5,15.8,12.56,55.35,10.6,13.8,14.9,17,2025-01-18,8,0
18746.420000000002,741468,39.24,572.5,16.25,11.75,57.5,13.7,16.95,18.45,17,2025-01-18,8,3
18800,735462,39.24,572.5,15.5,10.935,59,18.25,22.75,25.1,17,2025-01-18,8,3
18596.02,734006,39.24,572.5,16.400000000000002,10.075,60.5,17.55,21.5,23.55,18,2025-01-18,8,3
18800,732095,39.24,572.5,15.75,9.26,62.15,15.95,19.6,21.2,18,2025-01-18,8,3
18800,732004,39.24,572.5,16,8.495,63.45,22.1,27.05,30.05,18,2025-01-18,8,3
18800,734097,39.24,572.5,16,7.99,65.35,17.25,21.25,23.6,18,2025-01-18,8,2
15835.24,742196,39.24,572.5,16.150000000000002,7.58,67.25,21.8,26.75,29.25,18,2025-01-18,8,3
13742.8,744198,39.24,572.5,16.35,7.18,68.5,25.2,31.05,34.65,18,2025-01-18,8,3
8511.699999999999,754481,39.24,572.5,17.85,6.805,69.25,35.75,44.05,49.15,19,2025-01-18,8,3
4826.9,764673,39.24,572.5,17.05,6.56,70.1,41,50.35,56.5,19,2025-01-18,8,3
4314.5999999999995,754936,39.24,572.5,17.05,6.065,71.5,47.35,58.1,65.55,19,2025-01-18,8,3
7421.299999999999,755573,39.24,572.5,17,5.715,72.9,33.7,41.55,46.35,19,2025-01-18,8,3
6363.799999999999,765492,39.24,572.5,16.6,5.47,74,30.3,37.35,41.4,19,2025-01-18,8,3
9343.6,772317,39.24,572.5,16,5.335,74.15,25.9,31.9,35.35,19,2025-01-18,8,3
15270.300000000001,780689,39.24,572.5,16,5.39,74.85,19.15,24.05,26.05,20,2025-01-18,8,3
16943.5,830193,39.24,572.5,16,5.32,74.4,20.95,25.8,28.3,20,2025-01-18,8,1
14687.5,872508,39.24,572.5,16,5.315,74,21.25,26.15,28.6,20,2025-01-18,8,0
16539.3,873691,39.24,572.5,16,5.335,74,19.8,24.5,26.5,20,2025-01-18,8,0
15641.6,875238,39.24,572.5,16,5.235,73.9,22.8,27.95,30.8,20,2025-01-18,8,0
15613.4,858039,39.24,572.5,16,4.93,74.45,25.5,31.65,35.2,20,2025-01-18,8,1
13503.1,869141,39.24,572.5,16,4.84,75.25,31.1,38.45,42.8,21,2025-01-18,8,0
5723.660000000001,870233,39.24,572.5,16.25,4.465,73.3,51.65,63.8,71.9,21,2025-01-18,8,2
18800,861133,39.24,572.5,17,3.845,74.7,52.45,64.7,72.85,21,2025-01-18,8,3
11762.22,899899,39.24,572.5,16.6,3.66,75.5,37.85,46.35,51.75,21,2025-01-18,8,3
6095.9000000000005,914550,39.24,572.5,16,3.445,75.95,32.15,39.75,44.4,21,2025-01-18,8,3
9597.400000000001,915096,39.24,572.5,16,3.355,76,32.75,40.45,45.15,21,2025-01-18,8,2
10410.5,909272,39.24,572.5,16,3.325,76,32.9,40.35,44.9,22,2025-01-18,8,0
10058,907088,39.24,572.5,16.049999999999997,3.31,76,40.75,50,55.85,22,2025-01-18,8,0
7491.8,918008,39.24,572.5,16.049999999999997,3.255,76,38.05,46.75,52.35,22,2025-01-18,8,0
11327,900536,39.24,572.5,16,2.975,76,43.05,53,59.4,22,2025-01-18,8,0
11961.5,894894,39.24,572.5,16,2.855,76,40.6,49.75,55.8,22,2025-01-18,8,0
12976.699999999999,886886,39.24,572.5,16,2.695,76,32.35,40.05,44.85,22,2025-01-18,8,0
15049.400000000001,886704,39.24,572.5,16,2.56,76,28.05,34.85,38.85,23,2025-01-18,8,0
16163.300000000001,886431,39.24,572.5,16.049999999999997,2.44,77,30.35,37.4,41.6,23,2025-01-18,8,0
16332.5,892346,39.24,572.5,16,2.395,77,32.9,40.45,45.05,23,2025-01-18,8,0
16186.8,896441,39.24,572.5,16,2.315,77,31.5,38.95,43.45,23,2025-01-18,8,0
16355.999999999998,903448,39.24,572.5,16,2.335,77.05,29.25,36.2,40.25,23,2025-01-18,8,0
16825.010526315797,906647.3684210525,39.24,572.5,16,2.35263157894737,77.0526315789474,30.7368421052632,38.0526315789474,42.3684210526316,23,2025-01-18,8,0
16353.911111111112,903528.8888888881,39.24,572.5,16,2.23333333333333,77.8888888888889,35.3333333333333,43.3333333333333,48.1111111111111,0,2025-01-19,8,0
16694.4,905632,39.24,572.5,16,2.195,78,31.45,38.75,43.05,0,2025-01-19,8,0
17469.9,904722,39.24,572.5,16,2.17,78,27.1,33.55,37.45,0,2025-01-19,8,0
17855.3,910637,39.24,572.5,16,2.2,78,26.05,32.25,35.95,0,2025-01-19,8,0
18071.5,914186,39.24,572.5,15.75,2.275,77.65,31.15,38.45,42.55,0,2025-01-19,8,0
16976.399999999998,914095,39.24,572.5,16,2.28,77.3,30.9,38.2,42.65,0,2025-01-19,8,0
16501.7,894894,39.24,572.5,16,2.085,78.35,27.2,33.5,37.2,1,2025-01-19,8,0
18165.5,888160,39.24,572.5,15,1.93,78.8,23.95,29.55,32.85,1,2025-01-19,8,0
18800,889980,39.24,572.5,15,1.94,77.9,26.55,32.8,36.5,1,2025-01-19,8,0
18770.86,884975,39.24,572.5,15.100000000000001,1.83,78.05,25.7,31.7,35.05,1,2025-01-19,8,0
18701.3,886158,39.24,572.5,15.049999999999999,1.79,78.3,25.5,31.5,34.75,1,2025-01-19,8,0
18800,882791,39.24,572.5,15,1.615,79,24.5,30.45,33.65,1,2025-01-19,8,0
18800,888342,39.24,572.5,15,1.535,79,23.2,28.35,31.25,2,2025-01-19,8,0
18800,891254,39.24,572.5,15,1.53,77.95,23.45,29.05,32.35,2,2025-01-19,8,0
18800,895440,39.24,572.5,15,1.495,78,21.5,26.35,29.1,2,2025-01-19,8,0
18800,902902,39.24,572.5,15,1.49,78.45,19.2,24.1,26.1,2,2025-01-19,8,0
18800,910273,39.24,572.5,15,1.57,78.7,20.35,24.95,26.95,2,2025-01-19,8,0
18800,915642,39.24,572.5,15,1.6,77.85,19.75,24.5,26.5,2,2025-01-19,8,0
18800,920192,39.24,572.5,15,1.6,76.85,19,24,26,3,2025-01-19,8,0
18800,923377,39.24,572.5,15,1.6,75.5,19.7,24.55,26.7,3,2025-01-19,8,0
18800,920010,39.24,572.5,15,1.46,74.85,19.35,24.25,26.3,3,2025-01-19,8,0
18800,911729,39.24,572.5,15,1.31,74.75,18.15,23.15,25.15,3,2025-01-19,8,0
18800,905359,39.24,572.5,15,1.295,73.7,17,21.25,23.55,3,2025-01-19,8,0
18800,903357,39.24,572.5,15,1.225,73,16.85,20.45,23.1,3,2025-01-19,8,0
18800,901992,39.24,572.5,15,1.155,72.45,16.65,19.95,22.8,4,2025-01-19,8,0
18800,895531,39.24,572.5,15,1.03,72,16.95,20.9,23.4,4,2025-01-19,8,0
18800,890071,39.24,572.5,15,0.89,72,16.75,20.75,23.15,4,2025-01-19,8,0
18800,878787,39.24,572.5,15,0.72,72,16.6,20,22.75,4,2025-01-19,8,0
18800,873873,39.24,572.5,15,0.495,72.4,15.15,18.15,19.85,4,2025-01-19,8,0
18800,875420,39.24,572.5,15,0.28,73,14.9,17.9,19.25,4,2025-01-19,8,0
18800,879970,39.24,572.5,15,0.205,73,14.1,17.15,18.15,5,2025-01-19,8,0
18800,887432,39.24,572.5,15,0.235,72.5,14.3,17.35,18.35,5,2025-01-19,8,0
18800,895167,39.24,572.5,15,0.36,71.4,15.15,18.15,19.85,5,2025-01-19,8,0
18800,888615,39.24,572.5,15,0.235,71,14.85,17.85,19.3,5,2025-01-19,8,0
18800,887068,39.24,572.5,15,0.14,70.25,15.75,18.85,21.05,5,2025-01-19,8,0
18800,880243,39.24,572.5,15,0.025,70,13.9,17.05,18.05,5,2025-01-19,8,0
18800,884338,39.24,572.5,15,-0.045,70,12.7,16.3,17.3,6,2025-01-19,8,0
18800,893620,39.24,572.5,15,-0.015,69.5,13.85,17,18.1,6,2025-01-19,8,0
18800,898352,39.24,572.5,15,-0.025,69,13.4,16.7,17.8,6,2025-01-19,8,0
18800,899535,39.24,572.5,15,-0.075,68.3,12.35,16.05,17.05,6,2025-01-19,8,0
18800,900263,39.24,572.5,15,-0.13,68.2,13.6,16.85,17.85,6,2025-01-19,8,0
18800,903994,39.24,572.5,15,-0.165,68.85,13.9,17.05,18.05,6,2025-01-19,8,0
18800,908453,39.24,572.5,15,-0.22,69,13.35,16.65,17.65,7,2025-01-19,8,0
18800,915551,39.24,572.5,15,-0.185,69,12.55,16.1,17.1,7,2025-01-19,8,0
18800,921011,39.24,572.5,15,-0.09,68.7,12.3,16,17,7,2025-01-19,8,0
18800,926562,39.24,572.5,15,0.005,67.35,12,15.85,16.85,7,2025-01-19,8,0
18800,927381,39.24,572.5,15.25,0.035,67,12.95,16.6,18,7,2025-01-19,8,0
18800,934388,39.24,572.5,15.5,0.16,66.45,26.1,32.25,35.65,7,2025-01-19,8,0
18800,934934.0000000001,39.24,572.5,15,0.07,66.65,12.45,16,17.25,8,2025-01-19,8,0
18800,934660.9999999999,39.24,572.5,15,-0.09,67.05,12.3,16.05,17.05,8,2025-01-19,8,0
18800,937027,39.24,572.5,15,-0.13,67.9,11.9,15.8,16.8,8,2025-01-19,8,0
18800,946764.0000000001,39.24,572.5,15,-0.07,67.9,12.5,16.05,17.05,8,2025-01-19,8,0
18800,946855,39.24,572.5,15,0.175,68,14.55,17.95,19.55,8,2025-01-19,8,0
18800,933933,39.24,572.5,15,0.625,67.2,18.05,22.15,24.4,8,2025-01-19,8,0
18800,914914,39.24,572.5,15,1.02,66.8,13.75,16.85,17.85,9,2025-01-19,8,0
18800,878241,39.24,572.5,15,1.57,65.25,12.1,15.85,16.85,9,2025-01-19,8,0
18800,853489,39.24,572.5,15,2.26,63.6,22.35,27.25,29.9,9,2025-01-19,8,0
18800,822094,39.24,572.5,15,3.365,62.35,21.05,26.1,28.6,9,2025-01-19,8,0
18800,755937,39.24,572.5,13.4,5.94,57.85,16.25,20.05,22.1,9,2025-01-19,8,0
18800,743379,39.24,572.5,14.4,8.295,54.2,14.95,18.1,19.75,9,2025-01-19,8,0
18800,741377,39.24,572.5,14.4,10.185,50.8,15.05,18.1,19.75,10,2025-01-19,8,0
18800,743197,39.24,572.5,14.65,11.27,49.1,14.8,18.1,20.05,10,2025-01-19,8,0
18800,748293,39.24,572.5,14.5,12.445,47.5,14.45,17.6,18.85,10,2025-01-19,8,0
18800,763126,39.24,572.5,14.9,12.735,46.1,16.45,19.8,22.3,10,2025-01-19,8,0
18800,788515,39.24,572.5,15.450000000000001,12.555,46.7,14.8,18.25,19.75,10,2025-01-19,8,0
18800,778141,39.24,572.5,15.15,13.345,45.6,12.4,16.05,17.05,10,2025-01-19,8,0
18755.82,769041,39.24,572.5,15.15,14.465,45.95,19.75,24.6,27,11,2025-01-19,8,0
18796.239999999998,779415,39.24,572.5,13.899999999999999,15.64,43.8,15.95,19.3,21.6,11,2025-01-19,8,0
18638.32,791245,39.24,572.5,15.299999999999999,16.135,43.25,16.45,19.7,22.5,11,2025-01-19,8,0
18463.48,801437,39.24,572.5,15.2,16.615,42.85,15.2,18.3,20.3,11,2025-01-19,8,0
18669.34,800345,39.24,572.5,14.6,17.12,42.1,14.1,17.3,18.45,11,2025-01-19,8,0
18800,783692,39.24,572.5,13.700000000000001,17.815,40.2,11.6,15.3,16.3,11,2025-01-19,8,0
18800,794976,39.24,572.5,16.25,17.555,40.6,11.1,14.7,15.7,12,2025-01-19,8,0
18800,783328,39.24,572.5,16.45,16.36,42,11.6,15.2,16.2,12,2025-01-19,8,0
18800,790244,39.24,572.5,15.299999999999999,15.9,42.65,10,13.15,14.35,12,2025-01-19,8,0
18800,816725,39.24,572.5,15.25,16.09,43.25,9.85,13.1,14.3,12,2025-01-19,8,0
18800,826371,39.24,572.5,15.100000000000001,15.98,43.3,12.05,15.5,16.55,12,2025-01-19,8,0
18800,810810,39.24,572.5,14.6,15.465,42.7,10.65,14.05,15.2,12,2025-01-19,8,0
18800,814723,39.24,572.5,15.350000000000001,15.24,42.7,10.9,14.3,15.45,13,2025-01-19,8,0
18800,831103,39.24,572.5,15.6,15.235,43.4,11,14.4,15.5,13,2025-01-19,8,0
18800,821730,39.24,572.5,15.75,14.815,44.45,10.5,14,15.15,13,2025-01-19,8,0
18800,820274,39.24,572.5,16,14.475,45.65,10.4,13.65,14.9,13,2025-01-19,8,0
18800,816543,39.24,572.5,15.85,14.16,46.6,10.8,13.95,15,13,2025-01-19,8,0
18800,826189,39.24,572.5,15.5,14.115,47.05,10.95,14.5,15.55,13,2025-01-19,8,0
18800,829465,39.24,572.5,15.4,14.01,47.3,11,14.55,15.6,14,2025-01-19,8,0
18800,816088,39.24,572.5,16.1,13.81,48.55,10.85,14.15,15.2,14,2025-01-19,8,0
18800,821548,39.24,572.5,15.350000000000001,13.7,49.25,10.95,14.55,15.6,14,2025-01-19,8,0
18800,814632,39.24,572.5,15.7,13.495,50,10.9,14.35,15.4,14,2025-01-19,8,0
18800,789152,39.24,572.5,15.15,12.95,50.4,11,14.35,15.45,14,2025-01-19,8,0
18800,766129,39.24,572.5,15.6,12.245,51.6,11.45,14.95,16,14,2025-01-19,8,0
18800,768950,39.24,572.5,15.4,11.905,52.15,11.2,14.8,15.8,15,2025-01-19,8,0
18800,778778,39.24,572.5,15.2,11.62,52.5,13.3,16.5,17.85,15,2025-01-19,8,0
18800,774865,39.24,572.5,15.15,11.33,53.2,16.15,19.45,21.95,15,2025-01-19,8,0
18800,767585,39.24,572.5,15.100000000000001,11.03,53.35,14.95,18,19.75,15,2025-01-19,8,0
18800,771498,39.24,572.5,15.450000000000001,10.825,54.15,12.85,16.4,17.5,15,2025-01-19,8,0
18800,773500,39.24,572.5,15.8,10.76,56.1,11.3,15.15,16.15,15,2025-01-19,8,0
18800,782964,39.24,572.5,15.5,10.725,57.4,11.95,15.7,16.7,16,2025-01-19,8,0
18800,770133,39.24,572.5,15.25,10.465,58.1,11.45,14.9,16,16,2025-01-19,8,0
18800,782509,39.24,572.5,14.9,10.395,58.45,10.5,13.6,14.8,16,2025-01-19,8,0
18800,792337,39.24,572.5,15.25,10.31,59.05,10.95,14.4,15.45,16,2025-01-19,8,0
18800,791154,39.24,572.5,15.4,10.2,60.1,11.5,15.2,16.2,16,2025-01-19,8,0
18800,794976,39.24,572.5,14.8,10.32,60.05,11.65,15.5,16.5,16,2025-01-19,8,0
18800,813449,39.24,572.5,14.5,10.5,59.5,11.1,14.75,15.75,17,2025-01-19,8,0
18800,819728,39.24,572.5,15.299999999999999,10.5,59.3,11.05,14.8,15.8,17,2025-01-19,8,0
18800,823732,39.24,572.5,15.299999999999999,10.615,59.8,10.85,14.3,15.4,17,2025-01-19,8,0
18800,825461,39.24,572.5,15.100000000000001,10.465,60.65,11.65,15.3,16.3,17,2025-01-19,8,0
18800,801983,39.24,572.5,15.450000000000001,10.105,60.9,12.6,16.15,17.15,17,2025-01-19,8,0
18800,768495,39.24,572.5,15.049999999999999,9.59,61.95,13.15,16.6,17.85,17,2025-01-19,8,0
18800,762398,39.24,572.5,15.049999999999999,9.09,62.75,12.4,16.15,17.15,18,2025-01-19,8,0
18800,760669,39.24,572.5,15.299999999999999,8.64,63.55,11.65,15.55,16.55,18,2025-01-19,8,0
18800,771589,39.24,572.5,15.049999999999999,8.415,65.15,12.65,16.3,17.5,18,2025-01-19,8,0
