18.70 , 59.00 , 38 , 46 , 51 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 00 , 7
18.60 , 60.00 , 38 , 46 , 52 ,  0 , 0.0150 , 404 , 0.500 , 0.0200 , 0.6600 , 05 , 29 , 00 , 8
18.50 , 60.00 , 33 , 41 , 46 ,  0 , 0.0150 , 407 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 00 , 9
19.00 , 60.00 , 36 , 44 , 48 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 00 , 10
16.20 , 68.00 , 33 , 41 , 46 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 1
17.20 , 79.00 , 40 , 49 , 55 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 2
17.60 , 62.00 , 31 , 38 , 42 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 3
18.20 , 61.00 , 27 , 33 , 37 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 4
18.10 , 60.00 , 30 , 37 , 41 ,  1 , 0.0160 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 5
18.00 , 60.00 , 29 , 36 , 40 ,  1 , 0.0160 , 929 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 6
18.70 , 59.00 , 38 , 46 , 51 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 7
18.60 , 60.00 , 33 , 41 , 46 ,  1 , 0.0160 , 402 , 0.500 , 0.0200 , 0.3100 , 05 , 29 , 30 , 8
18.50 , 60.00 , 33 , 41 , 46 ,  0 , 0.0150 , 407 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 9
19.00 , 60.00 , 36 , 44 , 48 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 29 , 30 , 10
16.20 , 68.00 , 37 , 45 , 49 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 1
17.20 , 79.00 , 39 , 48 , 54 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 2
17.60 , 62.00 , 32 , 39 , 44 ,  1 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 3
18.20 , 61.00 , 27 , 33 , 37 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 4
18.10 , 60.00 , 30 , 37 , 41 ,  1 , 0.0160 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 5
18.00 , 60.00 , 28 , 35 , 39 ,  1 , 0.0160 , 930 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 6
18.70 , 59.00 , 35 , 43 , 48 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 7
18.60 , 60.00 , 32 , 40 , 45 ,  1 , 0.0160 , 400 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 8
18.50 , 60.00 , 32 , 39 , 44 ,  0 , 0.0150 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 9
19.00 , 60.00 , 35 , 43 , 48 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 00 , 10
16.20 , 68.00 , 35 , 43 , 48 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 1
17.20 , 79.00 , 38 , 46 , 52 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 2
17.60 , 62.00 , 32 , 39 , 43 ,  1 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 3
18.20 , 61.00 , 26 , 32 , 36 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 4
18.10 , 60.00 , 31 , 38 , 42 ,  2 , 0.0160 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 5
18.00 , 60.00 , 32 , 39 , 43 ,  1 , 0.0160 , 932 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 6
18.70 , 59.00 , 34 , 42 , 47 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 7
18.70 , 60.00 , 33 , 41 , 46 ,  1 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 8
18.50 , 60.00 , 32 , 39 , 43 ,  0 , 0.0150 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 9
19.10 , 60.00 , 37 , 45 , 50 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 05 , 30 , 30 , 10
16.20 , 69.00 , 35 , 43 , 48 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 1
17.20 , 80.00 , 38 , 47 , 53 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 2
17.60 , 63.00 , 31 , 38 , 42 ,  1 , 0.0170 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 3
18.20 , 62.00 , 26 , 32 , 35 ,  0 , 0.0150 , 421 , 0.500 , 0.0400 , 10.0000 , 05 , 31 , 00 , 4
18.10 , 61.00 , 31 , 38 , 42 ,  2 , 0.0170 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 5
18.00 , 61.00 , 31 , 38 , 42 ,  2 , 0.0170 , 932 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 6
18.70 , 60.00 , 35 , 43 , 48 ,  0 , 0.0160 , 427 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 7
18.70 , 61.00 , 34 , 42 , 47 ,  1 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 8
18.50 , 60.00 , 32 , 39 , 43 ,  0 , 0.0160 , 408 , 0.500 , 0.0400 , 10.0000 , 05 , 31 , 00 , 9
19.00 , 60.00 , 38 , 47 , 53 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 00 , 10
16.20 , 69.00 , 35 , 43 , 48 ,  0 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 1
17.20 , 80.00 , 38 , 47 , 53 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 2
17.60 , 63.00 , 31 , 38 , 42 ,  1 , 0.0170 , 432 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 3
18.30 , 62.00 , 27 , 33 , 37 ,  1 , 0.0160 , 422 , 0.500 , 0.0300 , 10.0000 , 05 , 31 , 30 , 4
18.20 , 61.00 , 31 , 38 , 42 ,  2 , 0.0180 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 5
18.00 , 61.00 , 28 , 35 , 39 ,  2 , 0.0170 , 934 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 6
18.70 , 60.00 , 35 , 43 , 48 ,  0 , 0.0160 , 428 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 7
18.60 , 61.00 , 33 , 41 , 46 ,  1 , 0.0170 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 8
18.50 , 60.00 , 32 , 40 , 45 ,  0 , 0.0160 , 408 , 0.500 , 0.0400 , 10.0000 , 05 , 31 , 30 , 9
19.00 , 60.00 , 39 , 48 , 54 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 05 , 31 , 30 , 10
16.20 , 69.00 , 35 , 43 , 48 ,  0 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 1
17.20 , 80.00 , 38 , 47 , 53 ,  0 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 2
17.60 , 63.00 , 32 , 40 , 45 ,  1 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 3
18.30 , 62.00 , 27 , 34 , 38 ,  1 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 4
18.20 , 61.00 , 28 , 35 , 39 ,  2 , 0.0170 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 5
18.10 , 61.00 , 28 , 35 , 39 ,  2 , 0.0170 , 938 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 6
18.70 , 60.00 , 37 , 45 , 50 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 7
18.70 , 61.00 , 32 , 40 , 45 ,  2 , 0.0170 , 401 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 8
18.50 , 60.00 , 34 , 42 , 47 ,  0 , 0.0160 , 409 , 0.500 , 0.0400 , 10.0000 , 05 , 32 , 00 , 9
18.80 , 61.00 , 38 , 46 , 51 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 00 , 10
16.30 , 69.00 , 36 , 44 , 48 ,  1 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 1
17.30 , 80.00 , 38 , 47 , 53 ,  1 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 2
17.70 , 63.00 , 31 , 38 , 42 ,  1 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 3
18.30 , 62.00 , 26 , 32 , 35 ,  1 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 4
18.20 , 61.00 , 28 , 35 , 39 ,  2 , 0.0170 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 5
18.10 , 61.00 , 28 , 35 , 39 ,  2 , 0.0170 , 940 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 6
18.70 , 60.00 , 37 , 45 , 49 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 7
18.60 , 61.00 , 33 , 41 , 46 ,  2 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 8
18.50 , 60.00 , 33 , 41 , 46 ,  0 , 0.0160 , 409 , 0.500 , 0.0300 , 10.0000 , 05 , 32 , 30 , 9
18.70 , 61.00 , 38 , 47 , 53 ,  1 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 32 , 30 , 10
16.20 , 69.00 , 37 , 45 , 50 ,  1 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 1
17.30 , 80.00 , 39 , 48 , 54 ,  1 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 2
17.70 , 63.00 , 30 , 37 , 41 ,  2 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 3
18.30 , 62.00 , 27 , 33 , 37 ,  1 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 4
18.20 , 61.00 , 30 , 37 , 41 ,  2 , 0.0170 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 5
18.10 , 61.00 , 27 , 34 , 38 ,  3 , 0.0170 , 942 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 6
18.70 , 60.00 , 35 , 43 , 48 ,  0 , 0.0160 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 7
18.60 , 61.00 , 34 , 42 , 47 ,  2 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 8
18.50 , 60.00 , 32 , 39 , 44 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 9
18.90 , 61.00 , 37 , 45 , 50 ,  1 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 00 , 10
16.20 , 68.00 , 38 , 46 , 51 ,  1 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 1
17.30 , 79.00 , 38 , 47 , 53 ,  1 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 2
17.70 , 62.00 , 30 , 37 , 41 ,  2 , 0.0180 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 3
18.30 , 61.00 , 27 , 34 , 38 ,  2 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 4
18.20 , 60.00 , 30 , 37 , 41 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 5
18.10 , 60.00 , 27 , 33 , 37 ,  3 , 0.0170 , 941 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 6
18.80 , 60.00 , 36 , 44 , 48 ,  0 , 0.0160 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 7
18.60 , 61.00 , 34 , 42 , 47 ,  3 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 8
18.50 , 60.00 , 32 , 40 , 45 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 9
19.00 , 61.00 , 34 , 42 , 47 ,  1 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 05 , 33 , 30 , 10
16.20 , 68.00 , 37 , 45 , 50 ,  1 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 1
17.30 , 79.00 , 41 , 50 , 57 ,  1 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 2
17.70 , 62.00 , 29 , 36 , 40 ,  2 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 3
18.30 , 61.00 , 27 , 34 , 38 ,  2 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 4
18.20 , 60.00 , 31 , 38 , 42 ,  3 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 5
18.10 , 60.00 , 27 , 34 , 38 ,  3 , 0.0150 , 939 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 6
18.80 , 59.00 , 38 , 46 , 51 ,  0 , 0.0150 , 429 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 7
18.70 , 60.00 , 34 , 42 , 47 ,  3 , 0.0150 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 8
18.60 , 60.00 , 33 , 41 , 46 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 9
18.70 , 60.00 , 37 , 45 , 50 ,  1 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 00 , 10
16.20 , 68.00 , 37 , 45 , 50 ,  1 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 1
17.30 , 79.00 , 42 , 51 , 57 ,  1 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 2
17.70 , 62.00 , 31 , 38 , 42 ,  3 , 0.0170 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 3
18.30 , 61.00 , 27 , 34 , 39 ,  2 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 4
18.20 , 60.00 , 30 , 37 , 41 ,  3 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 5
18.10 , 60.00 , 27 , 34 , 38 ,  3 , 0.0150 , 940 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 6
18.80 , 59.00 , 38 , 46 , 52 ,  0 , 0.0150 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 7
18.70 , 60.00 , 37 , 45 , 49 ,  3 , 0.0150 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 8
18.60 , 60.00 , 33 , 41 , 46 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 9
19.00 , 60.00 , 38 , 47 , 53 ,  1 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 34 , 30 , 10
16.20 , 68.00 , 38 , 46 , 51 ,  2 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 1
17.30 , 79.00 , 40 , 49 , 55 ,  1 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 2
17.70 , 62.00 , 31 , 38 , 42 ,  3 , 0.0170 , 436 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 3
18.30 , 61.00 , 30 , 37 , 41 ,  3 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 4
18.20 , 60.00 , 31 , 38 , 42 ,  3 , 0.0160 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 5
18.10 , 60.00 , 30 , 37 , 41 ,  3 , 0.0160 , 941 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 6
18.70 , 59.00 , 38 , 46 , 51 ,  0 , 0.0150 , 430 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 7
18.70 , 60.00 , 37 , 45 , 49 ,  3 , 0.0150 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 8
18.60 , 60.00 , 36 , 44 , 48 ,  1 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 9
19.00 , 60.00 , 38 , 46 , 52 ,  2 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 00 , 10
16.30 , 68.00 , 35 , 43 , 48 ,  2 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 1
17.30 , 80.00 , 38 , 46 , 52 ,  1 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 2
17.70 , 62.00 , 32 , 39 , 43 ,  3 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 3
18.30 , 61.00 , 30 , 37 , 41 ,  3 , 0.0150 , 423 , 0.500 , 0.0400 , 10.0000 , 05 , 35 , 30 , 4
18.20 , 60.00 , 31 , 38 , 42 ,  3 , 0.0170 , 408 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 5
18.10 , 60.00 , 29 , 36 , 40 ,  3 , 0.0170 , 942 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 6
18.80 , 59.00 , 38 , 47 , 53 ,  1 , 0.0160 , 431 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 7
18.70 , 61.00 , 33 , 41 , 46 ,  3 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 8
18.60 , 60.00 , 35 , 43 , 48 ,  1 , 0.0160 , 411 , 0.500 , 0.0400 , 10.0000 , 05 , 35 , 30 , 9
18.80 , 60.00 , 38 , 46 , 51 ,  2 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 05 , 35 , 30 , 10
16.20 , 68.00 , 33 , 41 , 46 ,  2 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 1
17.30 , 79.00 , 39 , 48 , 54 ,  2 , 0.0170 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 2
17.70 , 62.00 , 31 , 38 , 42 ,  3 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 3
18.30 , 61.00 , 27 , 34 , 38 ,  3 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 4
18.20 , 60.00 , 31 , 38 , 42 ,  3 , 0.0170 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 5
18.20 , 60.00 , 27 , 34 , 38 ,  3 , 0.0170 , 945 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 6
18.80 , 59.00 , 38 , 46 , 52 ,  1 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 7
18.70 , 60.00 , 33 , 41 , 46 ,  3 , 0.0160 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 8
18.60 , 60.00 , 34 , 42 , 47 ,  1 , 0.0160 , 411 , 0.500 , 0.0300 , 10.0000 , 05 , 36 , 00 , 9
19.10 , 60.00 , 37 , 45 , 49 ,  2 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 00 , 10
16.20 , 68.00 , 37 , 45 , 49 ,  3 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 1
17.20 , 79.00 , 44 , 54 , 61 ,  2 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 2
17.70 , 61.00 , 32 , 39 , 43 ,  3 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 3
18.30 , 60.00 , 27 , 33 , 37 ,  3 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 4
18.20 , 59.00 , 32 , 39 , 43 ,  3 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 5
18.10 , 60.00 , 30 , 37 , 41 ,  3 , 0.0150 , 944 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 6
18.80 , 59.00 , 38 , 46 , 52 ,  1 , 0.0150 , 432 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 7
18.70 , 60.00 , 33 , 41 , 46 ,  3 , 0.0130 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 8
18.60 , 59.00 , 34 , 42 , 48 ,  1 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 9
18.90 , 60.00 , 34 , 42 , 47 ,  2 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 36 , 30 , 10
16.20 , 68.00 , 38 , 46 , 51 ,  3 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 1
17.30 , 79.00 , 41 , 50 , 56 ,  2 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 2
17.70 , 62.00 , 35 , 43 , 49 ,  3 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 3
18.30 , 61.00 , 27 , 33 , 37 ,  3 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 4
18.20 , 60.00 , 32 , 39 , 43 ,  3 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 5
18.20 , 60.00 , 32 , 39 , 43 ,  3 , 0.0160 , 945 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 6
18.80 , 59.00 , 40 , 49 , 55 ,  1 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 7
18.70 , 60.00 , 37 , 45 , 49 ,  3 , 0.0150 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 8
18.50 , 59.00 , 37 , 45 , 49 ,  1 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 9
19.00 , 60.00 , 36 , 44 , 48 ,  3 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 00 , 10
16.20 , 67.00 , 38 , 46 , 51 ,  3 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 1
17.30 , 77.00 , 42 , 52 , 57 ,  2 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 2
17.70 , 61.00 , 37 , 45 , 50 ,  3 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 3
18.40 , 60.00 , 27 , 34 , 38 ,  3 , 0.0130 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 4
18.20 , 59.00 , 31 , 38 , 42 ,  3 , 0.0130 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 5
18.10 , 59.00 , 32 , 40 , 45 ,  3 , 0.0130 , 944 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 6
18.80 , 58.00 , 40 , 49 , 55 ,  1 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 7
18.70 , 59.00 , 38 , 46 , 52 ,  3 , 0.0120 , 402 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 8
18.50 , 59.00 , 35 , 43 , 48 ,  1 , 0.0130 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 9
19.00 , 59.00 , 39 , 48 , 54 ,  3 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 37 , 30 , 10
16.20 , 66.00 , 38 , 47 , 53 ,  3 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 1
17.30 , 77.00 , 42 , 53 , 60 ,  3 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 2
17.70 , 60.00 , 36 , 44 , 49 ,  3 , 0.0150 , 435 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 3
18.30 , 59.00 , 30 , 37 , 41 ,  3 , 0.0150 , 424 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 4
18.20 , 58.00 , 33 , 41 , 46 ,  3 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 5
18.20 , 59.00 , 32 , 40 , 45 ,  3 , 0.0130 , 941 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 6
18.80 , 58.00 , 40 , 49 , 55 ,  1 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 7
18.70 , 59.00 , 38 , 46 , 51 ,  3 , 0.0120 , 403 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 8
18.60 , 58.00 , 35 , 43 , 48 ,  2 , 0.0130 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 9
19.10 , 58.00 , 38 , 47 , 53 ,  3 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 00 , 10
16.30 , 66.00 , 38 , 46 , 51 ,  3 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 1
17.30 , 77.00 , 40 , 49 , 55 ,  3 , 0.0160 , 410 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 2
17.70 , 60.00 , 38 , 46 , 51 ,  3 , 0.0150 , 434 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 3
18.30 , 59.00 , 31 , 38 , 42 ,  3 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 4
18.20 , 58.00 , 33 , 41 , 46 ,  3 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 05 , 38 , 30 , 5
