23.40 , 71.00 , 23 , 28 , 32 ,  1 , 0.0160 , 3428 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 00 , 6
24.20 , 69.00 , 26 , 32 , 35 ,  0 , 0.0160 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 00 , 7
24.60 , 69.00 , 24 , 30 , 33 ,  3 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 00 , 8
24.90 , 68.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1495 , 0.500 , 0.0200 , 2.8400 , 07 , 16 , 00 , 9
26.20 , 67.00 , 24 , 30 , 33 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 0.8000 , 07 , 16 , 00 , 10
20.80 , 83.00 , 32 , 39 , 43 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 1
22.20 , 94.00 , 32 , 39 , 43 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 2
22.80 , 74.00 , 25 , 31 , 34 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 3
23.80 , 72.00 , 19 , 24 , 26 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 4
23.70 , 71.00 , 23 , 29 , 32 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 5
23.40 , 70.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3433 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 6
24.20 , 69.00 , 26 , 33 , 36 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 7
24.80 , 69.00 , 25 , 31 , 34 ,  3 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 16 , 30 , 8
25.00 , 67.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1499 , 0.500 , 0.0200 , 2.4200 , 07 , 16 , 30 , 9
26.20 , 67.00 , 25 , 31 , 34 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 0.1400 , 07 , 16 , 30 , 10
20.90 , 83.00 , 32 , 40 , 45 ,  0 , 0.0170 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 1
22.20 , 94.00 , 30 , 37 , 41 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 2
22.90 , 74.00 , 24 , 30 , 33 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 3
23.90 , 72.00 , 20 , 25 , 27 ,  0 , 0.0170 , 437 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 4
23.80 , 71.00 , 23 , 28 , 32 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 5
23.50 , 70.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3443 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 6
24.40 , 69.00 , 29 , 36 , 40 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 7
24.90 , 69.00 , 26 , 32 , 35 ,  3 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 8
25.10 , 67.00 , 25 , 31 , 34 ,  0 , 0.0160 , 1502 , 0.500 , 0.0200 , 1.1000 , 07 , 17 , 00 , 9
26.40 , 66.00 , 26 , 32 , 36 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 00 , 10
21.00 , 83.00 , 31 , 38 , 42 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 1
22.30 , 94.00 , 28 , 35 , 39 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 2
22.90 , 74.00 , 23 , 29 , 32 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 3
23.90 , 72.00 , 21 , 25 , 27 ,  0 , 0.0170 , 438 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 4
23.80 , 71.00 , 22 , 26 , 29 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 5
23.60 , 70.00 , 23 , 29 , 32 ,  1 , 0.0170 , 3450 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 6
24.50 , 69.00 , 32 , 39 , 43 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 7
25.00 , 69.00 , 23 , 29 , 32 ,  3 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 8
25.20 , 67.00 , 25 , 31 , 34 ,  0 , 0.0160 , 1509 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 9
26.50 , 66.00 , 27 , 33 , 37 ,  1 , 0.0180 , 453 , 0.500 , 0.0200 , 10.0000 , 07 , 17 , 30 , 10
21.00 , 82.00 , 31 , 38 , 42 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 1
22.40 , 94.00 , 28 , 35 , 39 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 2
23.00 , 73.00 , 23 , 28 , 32 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 3
24.00 , 72.00 , 20 , 25 , 27 ,  0 , 0.0160 , 438 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 4
23.90 , 71.00 , 22 , 27 , 30 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 5
23.70 , 70.00 , 23 , 29 , 32 ,  1 , 0.0150 , 3459 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 6
24.60 , 68.00 , 27 , 34 , 38 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 7
25.10 , 69.00 , 22 , 27 , 30 ,  3 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 8
25.30 , 67.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1515 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 9
26.60 , 66.00 , 27 , 33 , 37 ,  1 , 0.0170 , 454 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 00 , 10
21.10 , 82.00 , 31 , 38 , 42 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 1
22.40 , 94.00 , 27 , 34 , 38 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 2
23.10 , 73.00 , 23 , 28 , 32 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 3
24.10 , 71.00 , 19 , 24 , 26 ,  0 , 0.0160 , 437 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 4
24.00 , 70.00 , 22 , 27 , 31 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 5
23.80 , 70.00 , 22 , 27 , 30 ,  1 , 0.0150 , 3463 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 6
24.80 , 68.00 , 26 , 32 , 35 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 7
25.10 , 69.00 , 23 , 29 , 32 ,  3 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 8
25.30 , 67.00 , 23 , 28 , 32 ,  0 , 0.0160 , 1521 , 0.500 , 0.0200 , 0.0200 , 07 , 18 , 30 , 9
26.70 , 66.00 , 26 , 32 , 36 ,  1 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 07 , 18 , 30 , 10
21.10 , 82.00 , 30 , 37 , 41 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 1
22.50 , 93.00 , 29 , 36 , 40 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 2
23.20 , 73.00 , 24 , 30 , 33 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 3
24.20 , 71.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 4
24.10 , 70.00 , 23 , 28 , 32 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 5
23.80 , 69.00 , 22 , 27 , 30 ,  1 , 0.0150 , 3460 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 6
24.80 , 68.00 , 27 , 33 , 37 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 7
25.20 , 68.00 , 25 , 31 , 34 ,  3 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 8
25.40 , 66.00 , 23 , 28 , 32 ,  0 , 0.0150 , 1524 , 0.500 , 0.0200 , 0.2600 , 07 , 19 , 00 , 9
26.80 , 65.00 , 25 , 31 , 34 ,  1 , 0.0170 , 453 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 00 , 10
21.20 , 82.00 , 30 , 37 , 41 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 1
22.50 , 93.00 , 30 , 37 , 41 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 2
23.20 , 73.00 , 25 , 31 , 34 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 3
24.30 , 71.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 4
24.20 , 70.00 , 23 , 28 , 32 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 5
24.00 , 69.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3462 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 6
25.00 , 68.00 , 27 , 33 , 37 ,  0 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 7
25.40 , 68.00 , 23 , 28 , 32 ,  3 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 8
25.50 , 67.00 , 23 , 29 , 32 ,  0 , 0.0150 , 1531 , 0.500 , 0.0200 , 0.2000 , 07 , 19 , 30 , 9
26.90 , 65.00 , 25 , 31 , 34 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 19 , 30 , 10
21.20 , 82.00 , 30 , 37 , 41 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 1
22.60 , 93.00 , 30 , 37 , 41 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 2
23.30 , 72.00 , 23 , 28 , 32 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 3
24.30 , 71.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 4
24.30 , 70.00 , 23 , 28 , 32 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 5
24.20 , 69.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3469 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 6
25.00 , 68.00 , 29 , 36 , 40 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 7
25.50 , 68.00 , 22 , 27 , 30 ,  3 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 8
25.60 , 66.00 , 23 , 28 , 32 ,  0 , 0.0160 , 1535 , 0.500 , 0.0200 , 0.2600 , 07 , 20 , 00 , 9
27.00 , 65.00 , 25 , 31 , 34 ,  1 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 00 , 10
21.30 , 81.00 , 30 , 37 , 41 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 1
22.70 , 93.00 , 30 , 37 , 41 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 2
23.40 , 72.00 , 22 , 27 , 30 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 3
24.40 , 70.00 , 19 , 24 , 26 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 4
24.40 , 69.00 , 22 , 27 , 31 ,  0 , 0.0150 , 441 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 5
24.20 , 69.00 , 22 , 27 , 30 ,  1 , 0.0150 , 3475 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 6
25.10 , 67.00 , 29 , 36 , 40 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 7
25.50 , 68.00 , 24 , 30 , 33 ,  3 , 0.0130 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 8
25.70 , 66.00 , 24 , 30 , 33 ,  0 , 0.0150 , 1540 , 0.500 , 0.0200 , 0.2000 , 07 , 20 , 30 , 9
27.10 , 65.00 , 27 , 33 , 37 ,  1 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 20 , 30 , 10
21.30 , 81.00 , 30 , 37 , 41 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 1
22.70 , 92.00 , 30 , 37 , 41 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 2
23.50 , 71.00 , 23 , 28 , 32 ,  0 , 0.0150 , 457 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 3
24.50 , 70.00 , 19 , 24 , 26 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 4
24.50 , 69.00 , 22 , 27 , 30 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 5
24.40 , 68.00 , 22 , 26 , 28 ,  1 , 0.0130 , 3484 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 6
25.20 , 67.00 , 27 , 34 , 38 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 7
25.60 , 67.00 , 25 , 31 , 34 ,  3 , 0.0130 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 8
25.70 , 66.00 , 25 , 31 , 34 ,  0 , 0.0150 , 1545 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 9
27.30 , 64.00 , 26 , 32 , 35 ,  1 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 00 , 10
21.30 , 81.00 , 28 , 35 , 39 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 9.5200 , 07 , 21 , 30 , 1
22.80 , 92.00 , 30 , 37 , 41 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 2
23.50 , 71.00 , 23 , 28 , 32 ,  0 , 0.0150 , 458 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 3
24.50 , 70.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 4
24.60 , 69.00 , 22 , 27 , 30 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 5
24.50 , 68.00 , 22 , 26 , 28 ,  1 , 0.0150 , 3491 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 6
25.20 , 67.00 , 28 , 35 , 39 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 7
25.60 , 67.00 , 25 , 31 , 34 ,  3 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 8
25.80 , 65.00 , 26 , 32 , 35 ,  0 , 0.0150 , 1551 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 9
27.30 , 64.00 , 25 , 31 , 34 ,  1 , 0.0170 , 452 , 0.500 , 0.0200 , 10.0000 , 07 , 21 , 30 , 10
21.40 , 81.00 , 27 , 33 , 37 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 9.3100 , 07 , 22 , 00 , 1
22.80 , 92.00 , 31 , 38 , 42 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 2
23.60 , 71.00 , 22 , 27 , 31 ,  0 , 0.0130 , 457 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 3
24.60 , 70.00 , 18 , 23 , 25 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 4
24.70 , 69.00 , 22 , 27 , 30 ,  0 , 0.0150 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 5
24.50 , 68.00 , 22 , 26 , 28 ,  1 , 0.0150 , 3495 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 6
25.30 , 67.00 , 28 , 35 , 39 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 7
25.70 , 67.00 , 24 , 30 , 33 ,  3 , 0.0150 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 8
25.90 , 65.00 , 25 , 31 , 34 ,  0 , 0.0150 , 1558 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 9
27.40 , 64.00 , 25 , 31 , 34 ,  1 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 00 , 10
21.50 , 81.00 , 27 , 34 , 38 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 9.3500 , 07 , 22 , 30 , 1
22.90 , 92.00 , 30 , 37 , 41 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 2
23.60 , 71.00 , 22 , 27 , 31 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 3
24.70 , 70.00 , 19 , 24 , 26 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 4
24.80 , 69.00 , 22 , 27 , 30 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 5
24.60 , 68.00 , 22 , 27 , 31 ,  1 , 0.0160 , 3503 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 6
25.30 , 67.00 , 27 , 34 , 38 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 7
25.80 , 67.00 , 24 , 30 , 33 ,  3 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 8
26.00 , 65.00 , 25 , 31 , 34 ,  0 , 0.0160 , 1563 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 9
27.50 , 64.00 , 25 , 31 , 34 ,  1 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 22 , 30 , 10
21.50 , 81.00 , 29 , 36 , 40 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 9.8200 , 07 , 23 , 00 , 1
23.00 , 92.00 , 28 , 35 , 39 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 2
23.70 , 71.00 , 23 , 29 , 32 ,  0 , 0.0150 , 454 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 3
24.80 , 70.00 , 19 , 24 , 26 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 4
24.90 , 69.00 , 22 , 26 , 29 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 5
24.70 , 68.00 , 22 , 27 , 30 ,  1 , 0.0160 , 3510 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 6
25.40 , 67.00 , 27 , 33 , 37 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 7
25.80 , 67.00 , 24 , 30 , 33 ,  3 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 8
26.10 , 65.00 , 25 , 31 , 34 ,  0 , 0.0160 , 1567 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 9
27.60 , 64.00 , 24 , 30 , 33 ,  1 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 00 , 10
21.60 , 81.00 , 29 , 36 , 40 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 1
23.00 , 92.00 , 27 , 34 , 38 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 2
23.80 , 71.00 , 22 , 27 , 30 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 3
24.80 , 70.00 , 17 , 22 , 24 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 4
25.10 , 69.00 , 22 , 26 , 28 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 5
24.80 , 68.00 , 23 , 28 , 32 ,  1 , 0.0170 , 3521 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 6
25.50 , 67.00 , 27 , 33 , 37 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 7
25.90 , 67.00 , 25 , 31 , 34 ,  3 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 8
26.10 , 65.00 , 24 , 30 , 33 ,  0 , 0.0160 , 1569 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 9
27.70 , 64.00 , 24 , 30 , 33 ,  1 , 0.0180 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 23 , 30 , 10
21.60 , 81.00 , 27 , 34 , 38 ,  0 , 0.0170 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 1
23.10 , 92.00 , 27 , 34 , 38 ,  0 , 0.0180 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 2
23.90 , 71.00 , 23 , 28 , 32 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 3
25.00 , 70.00 , 18 , 23 , 25 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 4
25.10 , 68.00 , 20 , 25 , 27 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 5
24.80 , 68.00 , 23 , 28 , 32 ,  1 , 0.0170 , 3527 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 6
25.50 , 67.00 , 27 , 33 , 37 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 7
26.00 , 67.00 , 27 , 33 , 37 ,  3 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 8
26.20 , 65.00 , 23 , 28 , 32 ,  0 , 0.0160 , 1574 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 9
27.80 , 64.00 , 23 , 28 , 32 ,  1 , 0.0180 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 00 , 10
21.70 , 80.00 , 30 , 37 , 41 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 1
23.20 , 91.00 , 29 , 36 , 40 ,  0 , 0.0180 , 445 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 2
24.00 , 71.00 , 24 , 30 , 33 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 3
25.00 , 69.00 , 19 , 24 , 26 ,  0 , 0.0170 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 4
25.20 , 68.00 , 19 , 24 , 26 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 5
24.90 , 68.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3536 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 6
25.60 , 66.00 , 26 , 32 , 36 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 7
26.00 , 67.00 , 26 , 32 , 36 ,  3 , 0.0160 , 447 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 8
26.30 , 65.00 , 23 , 28 , 32 ,  0 , 0.0160 , 1582 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 9
28.00 , 64.00 , 23 , 29 , 32 ,  1 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 24 , 30 , 10
21.80 , 80.00 , 30 , 37 , 41 ,  0 , 0.0170 , 449 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 1
23.20 , 91.00 , 30 , 37 , 41 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 2
24.10 , 71.00 , 23 , 29 , 32 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 3
25.20 , 69.00 , 19 , 24 , 26 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 4
25.30 , 68.00 , 20 , 25 , 27 ,  0 , 0.0160 , 443 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 5
25.00 , 68.00 , 22 , 26 , 28 ,  1 , 0.0160 , 3544 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 6
25.70 , 66.00 , 26 , 32 , 35 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 7
26.10 , 67.00 , 24 , 30 , 33 ,  3 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 8
26.30 , 65.00 , 22 , 27 , 30 ,  0 , 0.0160 , 1584 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 9
28.00 , 63.00 , 26 , 32 , 35 ,  1 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 00 , 10
21.90 , 80.00 , 27 , 33 , 37 ,  0 , 0.0170 , 450 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 1
23.30 , 91.00 , 28 , 35 , 39 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 2
24.20 , 71.00 , 23 , 29 , 32 ,  0 , 0.0160 , 458 , 0.500 , 0.0200 , 10.0000 , 07 , 25 , 30 , 3
