19.40 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 05 , 56 , 30 , 2
20.00 , 83.00 , 17 , 20 , 23 ,  3 , 0.0210 , 485 , 0.500 , 0.0200 , 10.0000 , 05 , 56 , 30 , 3
20.90 , 81.00 , 7 , 9 , 10 ,  3 , 0.0160 , 481 , 0.500 , 0.0200 , 2.8600 , 05 , 56 , 30 , 4
20.90 , 80.00 , 15 , 18 , 20 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 05 , 56 , 30 , 5
20.80 , 78.00 , 14 , 17 , 19 ,  3 , 0.0170 , 1922 , 0.500 , 0.0200 , 10.0000 , 05 , 56 , 30 , 6
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 05 , 56 , 30 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 05 , 56 , 30 , 8
21.40 , 77.00 , 17 , 22 , 24 ,  0 , 0.0170 , 608 , 0.500 , 0.0300 , 2.6600 , 05 , 56 , 30 , 9
21.70 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 493 , 0.500 , 0.0200 , 3.6200 , 05 , 56 , 30 , 10
18.10 , 94.00 , 19 , 24 , 26 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 00 , 1
19.40 , 105.00 , 22 , 27 , 30 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 00 , 2
20.00 , 83.00 , 17 , 20 , 23 ,  3 , 0.0210 , 486 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 00 , 3
20.90 , 81.00 , 7 , 9 , 10 ,  3 , 0.0160 , 482 , 0.500 , 0.0200 , 5.1600 , 05 , 57 , 00 , 4
20.90 , 80.00 , 15 , 18 , 20 ,  0 , 0.0180 , 478 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 00 , 5
20.80 , 78.00 , 15 , 18 , 19 ,  3 , 0.0170 , 1924 , 0.500 , 0.0200 , 0.3800 , 05 , 57 , 00 , 6
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 00 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 00 , 8
21.40 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 609 , 0.500 , 0.0200 , 3.2600 , 05 , 57 , 00 , 9
21.70 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 4.3400 , 05 , 57 , 00 , 10
18.10 , 94.00 , 18 , 23 , 25 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 30 , 1
19.40 , 104.00 , 22 , 26 , 28 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 30 , 2
20.00 , 82.00 , 16 , 19 , 22 ,  3 , 0.0210 , 486 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 30 , 3
20.90 , 81.00 , 7 , 9 , 9 ,  3 , 0.0160 , 482 , 0.500 , 0.0200 , 7.5600 , 05 , 57 , 30 , 4
20.90 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 478 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 30 , 5
20.80 , 78.00 , 15 , 18 , 19 ,  3 , 0.0170 , 1924 , 0.500 , 0.0200 , 1.9400 , 05 , 57 , 30 , 6
21.50 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 30 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 05 , 57 , 30 , 8
21.40 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 610 , 0.500 , 0.0200 , 4.4600 , 05 , 57 , 30 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 5.7200 , 05 , 57 , 30 , 10
18.10 , 94.00 , 18 , 23 , 25 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 00 , 1
19.40 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 00 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  3 , 0.0220 , 486 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 00 , 3
20.90 , 81.00 , 7 , 9 , 10 ,  3 , 0.0160 , 483 , 0.500 , 0.0200 , 7.3600 , 05 , 58 , 00 , 4
20.80 , 80.00 , 14 , 17 , 18 ,  0 , 0.0180 , 479 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 00 , 5
20.80 , 79.00 , 15 , 18 , 19 ,  3 , 0.0170 , 1921 , 0.500 , 0.0200 , 1.4600 , 05 , 58 , 00 , 6
21.50 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 00 , 7
21.60 , 78.00 , 13 , 16 , 17 ,  3 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 612 , 0.500 , 0.0200 , 3.9800 , 05 , 58 , 00 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 494 , 0.500 , 0.0200 , 5.3000 , 05 , 58 , 00 , 10
18.10 , 94.00 , 18 , 23 , 25 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 30 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 30 , 2
20.00 , 83.00 , 15 , 18 , 20 ,  3 , 0.0210 , 486 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 30 , 3
20.90 , 81.00 , 8 , 11 , 12 ,  3 , 0.0160 , 482 , 0.500 , 0.0200 , 8.7600 , 05 , 58 , 30 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 479 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 30 , 5
20.80 , 79.00 , 15 , 18 , 19 ,  3 , 0.0170 , 1921 , 0.500 , 0.0200 , 2.1200 , 05 , 58 , 30 , 6
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 30 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 464 , 0.500 , 0.0200 , 10.0000 , 05 , 58 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 612 , 0.500 , 0.0300 , 4.4000 , 05 , 58 , 30 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 493 , 0.500 , 0.0200 , 5.7200 , 05 , 58 , 30 , 10
18.10 , 94.00 , 18 , 23 , 25 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  3 , 0.0210 , 484 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 3
20.90 , 81.00 , 7 , 9 , 9 ,  3 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 4
20.90 , 80.00 , 14 , 17 , 18 ,  0 , 0.0180 , 478 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 5
20.80 , 79.00 , 15 , 18 , 19 ,  3 , 0.0170 , 1921 , 0.500 , 0.0200 , 4.0400 , 05 , 59 , 00 , 6
21.50 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 463 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 611 , 0.500 , 0.0300 , 5.8400 , 05 , 59 , 00 , 9
21.80 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 491 , 0.500 , 0.0200 , 7.5200 , 05 , 59 , 00 , 10
18.10 , 94.00 , 18 , 23 , 25 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 1
19.40 , 104.00 , 22 , 26 , 28 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 2
20.00 , 83.00 , 17 , 20 , 23 ,  3 , 0.0210 , 482 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 3
20.90 , 81.00 , 8 , 11 , 12 ,  3 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 4
20.80 , 80.00 , 14 , 17 , 18 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 5
20.80 , 79.00 , 16 , 19 , 22 ,  3 , 0.0170 , 1918 , 0.500 , 0.0200 , 4.7000 , 05 , 59 , 30 , 6
21.40 , 77.00 , 18 , 23 , 25 ,  0 , 0.0160 , 481 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 05 , 59 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 609 , 0.500 , 0.0300 , 6.5000 , 05 , 59 , 30 , 9
21.80 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 488 , 0.500 , 0.0200 , 8.1800 , 05 , 59 , 30 , 10
18.10 , 94.00 , 17 , 22 , 24 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 1
19.40 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 2
20.00 , 83.00 , 17 , 21 , 23 ,  3 , 0.0210 , 482 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 3
20.90 , 81.00 , 8 , 11 , 12 ,  2 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 5
20.70 , 79.00 , 15 , 18 , 19 ,  3 , 0.0170 , 1917 , 0.500 , 0.0200 , 5.0000 , 06 , 00 , 00 , 6
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 00 , 8
21.40 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 607 , 0.500 , 0.0400 , 6.5600 , 06 , 00 , 00 , 9
21.70 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 8.1800 , 06 , 00 , 00 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 1
19.40 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 2
20.00 , 83.00 , 17 , 22 , 24 ,  3 , 0.0210 , 481 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 3
20.90 , 81.00 , 8 , 11 , 12 ,  2 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 5
20.80 , 79.00 , 15 , 18 , 19 ,  2 , 0.0170 , 1915 , 0.500 , 0.0200 , 5.4800 , 06 , 00 , 30 , 6
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 480 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 460 , 0.500 , 0.0200 , 10.0000 , 06 , 00 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 605 , 0.500 , 0.0300 , 6.9200 , 06 , 00 , 30 , 9
21.80 , 78.00 , 17 , 22 , 24 ,  0 , 0.0160 , 486 , 0.500 , 0.0200 , 8.5400 , 06 , 00 , 30 , 10
18.00 , 95.00 , 20 , 25 , 27 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0220 , 481 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 3
20.90 , 81.00 , 8 , 11 , 12 ,  2 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 5
20.80 , 79.00 , 15 , 18 , 21 ,  2 , 0.0170 , 1913 , 0.500 , 0.0200 , 4.4000 , 06 , 01 , 00 , 6
21.40 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 7
21.60 , 78.00 , 12 , 16 , 17 ,  3 , 0.0170 , 460 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 00 , 8
21.30 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 602 , 0.500 , 0.0300 , 5.9000 , 06 , 01 , 00 , 9
21.80 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 486 , 0.500 , 0.0200 , 7.4600 , 06 , 01 , 00 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 30 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 30 , 2
20.00 , 83.00 , 15 , 18 , 19 ,  2 , 0.0230 , 481 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 30 , 3
20.80 , 81.00 , 8 , 11 , 12 ,  2 , 0.0160 , 477 , 0.500 , 0.0300 , 10.0000 , 06 , 01 , 30 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 30 , 5
20.80 , 79.00 , 15 , 18 , 19 ,  2 , 0.0170 , 1915 , 0.500 , 0.0200 , 4.3400 , 06 , 01 , 30 , 6
21.50 , 77.00 , 19 , 24 , 26 ,  0 , 0.0160 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 30 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0170 , 459 , 0.500 , 0.0200 , 10.0000 , 06 , 01 , 30 , 8
21.30 , 77.00 , 16 , 19 , 22 ,  0 , 0.0170 , 600 , 0.500 , 0.0300 , 5.6000 , 06 , 01 , 30 , 9
21.70 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 487 , 0.500 , 0.0200 , 7.1600 , 06 , 01 , 30 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 1
19.40 , 105.00 , 21 , 25 , 27 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 2
20.00 , 83.00 , 15 , 18 , 19 ,  2 , 0.0230 , 481 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 3
20.80 , 81.00 , 7 , 9 , 9 ,  2 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 4
20.80 , 80.00 , 15 , 18 , 21 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 5
20.80 , 79.00 , 14 , 17 , 18 ,  2 , 0.0170 , 1911 , 0.500 , 0.0200 , 5.6600 , 06 , 02 , 00 , 6
21.50 , 78.00 , 22 , 26 , 28 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 601 , 0.500 , 0.0300 , 6.6800 , 06 , 02 , 00 , 9
21.80 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 486 , 0.500 , 0.0200 , 8.4200 , 06 , 02 , 00 , 10
18.00 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 1
19.30 , 105.00 , 22 , 26 , 28 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0230 , 479 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  2 , 0.0160 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 470 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 5
20.70 , 79.00 , 13 , 16 , 17 ,  2 , 0.0170 , 1910 , 0.500 , 0.0200 , 6.5000 , 06 , 02 , 30 , 6
21.40 , 78.00 , 20 , 25 , 27 ,  0 , 0.0160 , 478 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0170 , 458 , 0.500 , 0.0200 , 10.0000 , 06 , 02 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 602 , 0.500 , 0.0300 , 7.4600 , 06 , 02 , 30 , 9
21.80 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 486 , 0.500 , 0.0200 , 9.2600 , 06 , 02 , 30 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 2
20.00 , 83.00 , 17 , 20 , 23 ,  2 , 0.0220 , 477 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  2 , 0.0150 , 475 , 0.500 , 0.0400 , 10.0000 , 06 , 03 , 00 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 469 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 5
20.70 , 79.00 , 14 , 17 , 18 ,  2 , 0.0170 , 1909 , 0.500 , 0.0200 , 7.9400 , 06 , 03 , 00 , 6
21.50 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 7
21.60 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0170 , 601 , 0.500 , 0.0400 , 8.4800 , 06 , 03 , 00 , 9
21.70 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 00 , 10
18.10 , 95.00 , 19 , 24 , 26 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 1
19.40 , 105.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 476 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 3
20.80 , 82.00 , 7 , 10 , 11 ,  2 , 0.0150 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 5
20.80 , 79.00 , 15 , 18 , 20 ,  2 , 0.0170 , 1906 , 0.500 , 0.0200 , 8.7200 , 06 , 03 , 30 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 7
21.60 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 8
21.40 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 599 , 0.500 , 0.0300 , 9.2600 , 06 , 03 , 30 , 9
21.60 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 10.0000 , 06 , 03 , 30 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 1
19.40 , 105.00 , 19 , 24 , 26 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 2
20.00 , 83.00 , 15 , 18 , 19 ,  2 , 0.0210 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 3
20.80 , 82.00 , 8 , 11 , 12 ,  2 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 5
20.80 , 79.00 , 15 , 18 , 19 ,  2 , 0.0170 , 1904 , 0.500 , 0.0200 , 8.9000 , 06 , 04 , 00 , 6
21.40 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 7
21.60 , 78.00 , 11 , 15 , 16 ,  3 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 8
21.40 , 77.00 , 17 , 22 , 24 ,  0 , 0.0160 , 596 , 0.500 , 0.0300 , 9.3800 , 06 , 04 , 00 , 9
21.60 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 485 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 00 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 1
19.30 , 105.00 , 19 , 24 , 26 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 2
19.90 , 83.00 , 15 , 18 , 19 ,  2 , 0.0210 , 475 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 3
20.80 , 82.00 , 6 , 8 , 9 ,  2 , 0.0160 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 4
20.80 , 80.00 , 16 , 19 , 22 ,  0 , 0.0180 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 5
20.70 , 79.00 , 15 , 18 , 19 ,  2 , 0.0170 , 1903 , 0.500 , 0.0200 , 9.2600 , 06 , 04 , 30 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 7
21.50 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 454 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 595 , 0.500 , 0.0200 , 9.5600 , 06 , 04 , 30 , 9
21.60 , 79.00 , 18 , 23 , 25 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 06 , 04 , 30 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 1
19.40 , 105.00 , 19 , 24 , 26 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 2
20.00 , 83.00 , 15 , 18 , 19 ,  2 , 0.0210 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  2 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 467 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 5
20.70 , 79.00 , 15 , 18 , 20 ,  2 , 0.0170 , 1903 , 0.500 , 0.0200 , 9.5600 , 06 , 05 , 00 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 7
21.60 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 594 , 0.500 , 0.0300 , 9.9200 , 06 , 05 , 00 , 9
21.80 , 78.00 , 17 , 22 , 24 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 00 , 10
18.10 , 95.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 1
19.40 , 105.00 , 20 , 25 , 27 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 2
20.00 , 83.00 , 16 , 19 , 22 ,  2 , 0.0210 , 474 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 3
20.80 , 82.00 , 7 , 9 , 9 ,  2 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 4
20.80 , 80.00 , 15 , 18 , 19 ,  0 , 0.0180 , 467 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 5
20.70 , 79.00 , 15 , 18 , 19 ,  2 , 0.0160 , 1903 , 0.500 , 0.0200 , 9.5600 , 06 , 05 , 30 , 6
21.40 , 78.00 , 18 , 23 , 25 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 7
21.50 , 78.00 , 11 , 14 , 15 ,  3 , 0.0160 , 455 , 0.500 , 0.0200 , 10.0000 , 06 , 05 , 30 , 8
21.30 , 77.00 , 17 , 20 , 23 ,  0 , 0.0160 , 595 , 0.500 , 0.0300 , 9.8600 , 06 , 05 , 30 , 9
