18.00 , 80.00 , 13 , 16 , 17 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 0.6100 , 00 , 31 , 30 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 564 , 0.500 , 0.0300 , 10.0000 , 00 , 31 , 30 , 9
18.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 31 , 30 , 10
14.60 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 2
16.60 , 84.00 , 16 , 19 , 22 ,  0 , 0.0180 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 3
17.20 , 82.00 , 4 , 5 , 5 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 4
17.30 , 81.00 , 11 , 15 , 16 ,  0 , 0.0170 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 500 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 6
18.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0160 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 0.5600 , 00 , 32 , 00 , 8
17.80 , 78.00 , 15 , 18 , 19 ,  0 , 0.0150 , 564 , 0.500 , 0.0300 , 10.0000 , 00 , 32 , 00 , 9
18.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 00 , 10
14.70 , 96.00 , 16 , 19 , 22 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 1
16.00 , 104.00 , 19 , 24 , 26 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 2
16.50 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 3
17.20 , 82.00 , 4 , 6 , 6 ,  0 , 0.0150 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 6
18.00 , 78.00 , 16 , 19 , 22 ,  0 , 0.0160 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 457 , 0.500 , 0.0200 , 0.4600 , 00 , 32 , 30 , 8
17.80 , 78.00 , 14 , 17 , 18 ,  0 , 0.0150 , 565 , 0.500 , 0.0300 , 10.0000 , 00 , 32 , 30 , 9
18.20 , 79.00 , 18 , 23 , 25 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 32 , 30 , 10
14.70 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 3
17.20 , 82.00 , 5 , 7 , 7 ,  0 , 0.0150 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 4
17.30 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 6
18.00 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 0.2600 , 00 , 33 , 00 , 8
17.80 , 78.00 , 16 , 19 , 22 ,  0 , 0.0150 , 565 , 0.500 , 0.0300 , 10.0000 , 00 , 33 , 00 , 9
18.10 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 00 , 10
14.60 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 2
16.50 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 490 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 3
17.20 , 82.00 , 5 , 8 , 8 ,  0 , 0.0150 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 4
17.30 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 6
17.90 , 79.00 , 17 , 21 , 23 ,  0 , 0.0160 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 0.3100 , 00 , 33 , 30 , 8
17.80 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 566 , 0.500 , 0.0300 , 10.0000 , 00 , 33 , 30 , 9
18.10 , 80.00 , 17 , 20 , 23 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 33 , 30 , 10
14.60 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 2
16.60 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 492 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 3
17.20 , 82.00 , 5 , 8 , 8 ,  0 , 0.0150 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 5
17.30 , 80.00 , 11 , 14 , 15 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 6
18.00 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 467 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 0.2100 , 00 , 34 , 00 , 8
17.80 , 78.00 , 17 , 22 , 24 ,  0 , 0.0150 , 566 , 0.500 , 0.0300 , 10.0000 , 00 , 34 , 00 , 9
18.10 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 00 , 10
14.60 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 5
17.30 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 468 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 0.0100 , 00 , 34 , 30 , 8
17.80 , 78.00 , 17 , 20 , 23 ,  0 , 0.0150 , 567 , 0.500 , 0.0300 , 10.0000 , 00 , 34 , 30 , 9
18.20 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 34 , 30 , 10
14.60 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 1
16.00 , 104.00 , 17 , 22 , 24 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 3
17.20 , 82.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 5
17.30 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 6
18.00 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 8
17.80 , 79.00 , 15 , 18 , 21 ,  0 , 0.0150 , 567 , 0.500 , 0.0300 , 10.0000 , 00 , 35 , 00 , 9
18.20 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 00 , 10
14.60 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 3
17.20 , 82.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 4
17.40 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 5
17.30 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 6
17.90 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 7
18.00 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 0.0100 , 00 , 35 , 30 , 8
17.80 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 567 , 0.500 , 0.0300 , 10.0000 , 00 , 35 , 30 , 9
18.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 35 , 30 , 10
14.60 , 96.00 , 18 , 23 , 25 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 5
17.30 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 6
18.00 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 7
18.00 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 8
17.80 , 78.00 , 17 , 21 , 23 ,  0 , 0.0150 , 566 , 0.500 , 0.0400 , 10.0000 , 00 , 36 , 00 , 9
18.10 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 00 , 10
14.60 , 96.00 , 18 , 23 , 25 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 1
16.00 , 104.00 , 20 , 25 , 27 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 3
17.20 , 83.00 , 5 , 8 , 8 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 5
17.20 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 0.2600 , 00 , 36 , 30 , 8
17.80 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 565 , 0.500 , 0.0400 , 10.0000 , 00 , 36 , 30 , 9
18.20 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 36 , 30 , 10
14.60 , 97.00 , 17 , 22 , 24 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 1
16.00 , 104.00 , 19 , 24 , 26 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 494 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 478 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 5
17.30 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 6
17.90 , 79.00 , 17 , 21 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 7
18.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 0.1600 , 00 , 37 , 00 , 8
17.80 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 564 , 0.500 , 0.0300 , 10.0000 , 00 , 37 , 00 , 9
18.30 , 80.00 , 18 , 23 , 25 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 00 , 10
14.60 , 96.00 , 18 , 23 , 25 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 1
16.00 , 104.00 , 19 , 24 , 26 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 2
16.50 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 477 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 5
17.20 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 6
17.90 , 79.00 , 17 , 21 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 7
18.00 , 80.00 , 13 , 16 , 17 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 0.1600 , 00 , 37 , 30 , 8
17.80 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 566 , 0.500 , 0.0300 , 10.0000 , 00 , 37 , 30 , 9
18.20 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 37 , 30 , 10
14.60 , 96.00 , 17 , 20 , 23 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 1
16.00 , 104.00 , 19 , 24 , 26 ,  0 , 0.0150 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 2
16.50 , 84.00 , 15 , 18 , 20 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 4
17.30 , 81.00 , 15 , 18 , 19 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 5
17.20 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 7
17.90 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 8
17.80 , 79.00 , 16 , 19 , 22 ,  0 , 0.0150 , 565 , 0.500 , 0.0300 , 10.0000 , 00 , 38 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 486 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 00 , 10
14.60 , 96.00 , 17 , 22 , 24 ,  0 , 0.0160 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 1
15.90 , 104.00 , 18 , 23 , 25 ,  0 , 0.0150 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 2
16.50 , 84.00 , 15 , 18 , 19 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 5
17.30 , 80.00 , 15 , 18 , 19 ,  0 , 0.0160 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 6
17.90 , 79.00 , 17 , 20 , 23 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 7
17.90 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 8
17.80 , 78.00 , 17 , 21 , 23 ,  0 , 0.0150 , 564 , 0.500 , 0.0300 , 10.0000 , 00 , 38 , 30 , 9
18.20 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 38 , 30 , 10
14.60 , 96.00 , 17 , 22 , 24 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 1
15.90 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 4
17.30 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 480 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 5
17.30 , 80.00 , 15 , 18 , 19 ,  0 , 0.0160 , 497 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 6
18.00 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 7
17.90 , 80.00 , 14 , 17 , 18 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 0.2100 , 00 , 39 , 00 , 8
17.70 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 566 , 0.500 , 0.0300 , 10.0000 , 00 , 39 , 00 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 00 , 10
14.60 , 97.00 , 17 , 20 , 23 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 1
15.90 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 2
16.50 , 84.00 , 13 , 16 , 17 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 3
17.20 , 83.00 , 5 , 8 , 8 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 5
17.20 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 498 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 6
17.90 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 470 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 7
17.90 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 455 , 0.500 , 0.0200 , 0.2100 , 00 , 39 , 30 , 8
17.80 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 566 , 0.500 , 0.0300 , 10.0000 , 00 , 39 , 30 , 9
18.20 , 80.00 , 17 , 22 , 24 ,  0 , 0.0150 , 487 , 0.500 , 0.0200 , 10.0000 , 00 , 39 , 30 , 10
14.60 , 97.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 1
15.90 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 474 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 2
16.50 , 84.00 , 12 , 16 , 17 ,  0 , 0.0180 , 493 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 4
17.30 , 81.00 , 12 , 16 , 17 ,  0 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 5
17.20 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 499 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 6
17.90 , 79.00 , 17 , 22 , 24 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 7
17.90 , 80.00 , 12 , 16 , 17 ,  0 , 0.0150 , 456 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 8
17.70 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 564 , 0.500 , 0.0300 , 10.0000 , 00 , 40 , 00 , 9
18.30 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 488 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 00 , 10
14.60 , 97.00 , 18 , 23 , 25 ,  0 , 0.0160 , 483 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 1
15.90 , 104.00 , 17 , 22 , 24 ,  0 , 0.0150 , 475 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 495 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 484 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 4
17.30 , 81.00 , 13 , 16 , 17 ,  0 , 0.0170 , 481 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 5
17.20 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 500 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 6
17.90 , 79.00 , 16 , 19 , 22 ,  0 , 0.0160 , 471 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 7
17.90 , 80.00 , 11 , 15 , 16 ,  0 , 0.0160 , 457 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 8
17.70 , 79.00 , 17 , 22 , 24 ,  0 , 0.0150 , 563 , 0.500 , 0.0300 , 10.0000 , 00 , 40 , 30 , 9
18.30 , 79.00 , 17 , 21 , 23 ,  0 , 0.0150 , 489 , 0.500 , 0.0200 , 10.0000 , 00 , 40 , 30 , 10
14.60 , 97.00 , 17 , 22 , 24 ,  0 , 0.0160 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 1
16.00 , 104.00 , 18 , 23 , 25 ,  0 , 0.0160 , 476 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 2
16.50 , 84.00 , 14 , 17 , 18 ,  0 , 0.0180 , 496 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 3
17.20 , 83.00 , 5 , 7 , 7 ,  0 , 0.0150 , 485 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 4
17.30 , 81.00 , 14 , 17 , 18 ,  0 , 0.0170 , 482 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 5
17.20 , 80.00 , 12 , 16 , 17 ,  0 , 0.0160 , 502 , 0.500 , 0.0200 , 10.0000 , 00 , 41 , 00 , 6
